"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"108","Rocket League","Jul 7, 2015","$19.99","N/A (N/A/86%)","10,000,000 .. 20,000,000","07:03 (03:55)","Psyonix LLC","Psyonix LLC"
"180","PlanetSide 2","Nov 20, 2012","Free","N/A (N/A/84%)","10,000,000 .. 20,000,000","00:03 (00:01)","Daybreak Game Company","Daybreak Game Company"
"218","Grim Dawn","Feb 25, 2016","$24.99","N/A (N/A/83%)","10,000,000 .. 20,000,000","08:33 (08:32)","Crate Entertainment","Crate Entertainment"
"235","Terraria","May 16, 2011","$9.99","N/A (N/A/83%)","10,000,000 .. 20,000,000","05:24 (01:22)","Re-Logic","Re-Logic"
"246","SMITE","Sep 8, 2015","Free","N/A (N/A/83%)","10,000,000 .. 20,000,000","09:12 (06:08)","Titan Forge Games","Hi-Rez Studios"
"326","War Thunder","Aug 15, 2013","Free","N/A (N/A/81%)","10,000,000 .. 20,000,000","05:43 (04:13)","Gaijin Entertainment","Gaijin Entertainment"
"390","Guacamelee! Super Turbo Championship Edition","Aug 21, 2014","$14.99","N/A (N/A/80%)","10,000,000 .. 20,000,000","00:00 (00:00)","DrinkBox Studios","DrinkBox Studios"
"459","PAYDAY 2","Aug 13, 2013","$9.99","N/A (N/A/79%)","10,000,000 .. 20,000,000","17:58 (02:14)","OVERKILL - a Starbreeze Studio.","Starbreeze Publishing AB"
"927","Z1 Battle Royale","Feb 28, 2018","Free","N/A (N/A/70%)","10,000,000 .. 20,000,000","74:50 (74:35)","Daybreak Game Company","Daybreak Game Company"
"1182","Counter-Strike: Condition Zero","Mar 1, 2004","$9.99","N/A (N/A/65%)","10,000,000 .. 20,000,000","00:53 (01:04)","Valve","Valve"
"1264","Warface","Jul 1, 2014","Free","N/A (N/A/62%)","10,000,000 .. 20,000,000","10:25 (12:13)","MY.GAMES","MY.GAMES"
"1996","Brawlhalla","Oct 17, 2017","Free","N/A (N/A)","10,000,000 .. 20,000,000","01:39 (00:54)","Blue Mammoth Games","Ubisoft"
"2215","Half-Life Deathmatch: Source","May 1, 2006","$9.99","N/A (N/A)","10,000,000 .. 20,000,000","00:00 (00:00)","Valve","Valve"
"2474","Heroes & Generals","Oct 18, 2016","Free","N/A (N/A)","10,000,000 .. 20,000,000","10:52 (07:32)","RETO MOTO","RETO MOTO"
"5990","Trove","Jul 9, 2015","Free","N/A (N/A)","10,000,000 .. 20,000,000","03:44 (02:45)","Trion Worlds","Trion Worlds"
"8277","Tom Clancy's Rainbow Six Siege","Dec 1, 2015","$7.99","N/A (N/A)","10,000,000 .. 20,000,000","11:34 (03:37)","Ubisoft Montreal","Ubisoft"
"8285","Robocraft","Aug 24, 2017","Free","N/A (N/A)","10,000,000 .. 20,000,000","02:05 (01:43)","Freejam","Freejam"
"8426","Street Warriors Online","Dec 16, 2016","$1.99","N/A (N/A)","10,000,000 .. 20,000,000","00:00 (00:00)","Crazy Rocks Studios","Crazy Rocks Studios"
"11330","Half-Life 2: Lost Coast","Oct 27, 2005","Free","N/A (N/A)","10,000,000 .. 20,000,000","00:09 (00:06)","Valve","Valve"
"1","BioShock","Aug 21, 2007","$19.99","N/A (N/A/96%)","5,000,000 .. 10,000,000","00:00 (00:00)","2K Boston, 2K Australia","2K"
"39","Grand Theft Auto IV","Dec 2, 2008","$19.99","N/A (N/A/90%)","5,000,000 .. 10,000,000","02:43 (01:05)","Rockstar North, Rockstar Toronto","Rockstar Games"
"57","Left 4 Dead","Nov 17, 2008","$9.99","N/A (N/A/89%)","5,000,000 .. 10,000,000","00:00 (00:00)","Valve","Valve"
"83","MONSTER HUNTER: WORLD","Aug 9, 2018","$59.99","N/A (N/A/88%)","5,000,000 .. 10,000,000","06:47 (09:04)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"104","Half-Life 2: Episode One","Jun 1, 2006","$7.99","N/A (N/A/87%)","5,000,000 .. 10,000,000","00:00 (00:00)","Valve","Valve"
"124","Call of Duty: Modern Warfare 2","Nov 11, 2009","$19.99","N/A (N/A/86%)","5,000,000 .. 10,000,000","275:21 (91:47)","Infinity Ward","Activision"
"130","Tomb Raider","Mar 4, 2013","$2.99","N/A (N/A/86%)","5,000,000 .. 10,000,000","01:18 (01:45)","Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)"
"185","Saints Row: The Third","Nov 14, 2011","$9.99","N/A (N/A/84%)","5,000,000 .. 10,000,000","00:00 (00:00)","Volition","Deep Silver"
"237","Destiny 2","Oct 1, 2019","Free","N/A (N/A/83%)","5,000,000 .. 10,000,000","18:06 (04:49)","Bungie","Bungie"
"252","The Forest","Apr 30, 2018","$19.99","N/A (N/A/83%)","5,000,000 .. 10,000,000","04:17 (06:22)","Endnight Games Ltd","Endnight Games Ltd"
"272","Warhammer: Vermintide 2","Mar 8, 2018","$7.49","N/A (N/A/82%)","5,000,000 .. 10,000,000","02:02 (02:09)","Fatshark","Fatshark"
"273","HITMAN 2","Nov 13, 2018","$99.99","N/A (N/A/82%)","5,000,000 .. 10,000,000","04:47 (05:41)","IO Interactive A/S","Warner Bros Interactive Entertainment"
"307","Borderlands Game of the Year","","$29.99","N/A (N/A/81%)","5,000,000 .. 10,000,000","00:00 (00:00)","Gearbox Software","2K"
"345","World of Warships","Nov 15, 2017","Free","N/A (N/A/81%)","5,000,000 .. 10,000,000","10:44 (08:40)","Wargaming Group Limited","Wargaming Group Limited"
"393","Day of Defeat: Source","Jul 12, 2010","$9.99","N/A (N/A/80%)","5,000,000 .. 10,000,000","00:00 (00:00)","Valve","Valve"
"436","Chivalry: Medieval Warfare","Oct 16, 2012","$24.99","N/A (N/A/79%)","5,000,000 .. 10,000,000","13:54 (04:38)","Torn Banner Studios","Torn Banner Studios"
"449","Day of Defeat","May 1, 2003","$4.99","N/A (N/A/79%)","5,000,000 .. 10,000,000","00:00 (00:00)","Valve","Valve"
"582","Evolve Stage 2","Feb 10, 2015","N/A","N/A (N/A/77%)","5,000,000 .. 10,000,000","00:00 (00:00)","Turtle Rock Studios","2K"
"797","Black Desert Online","May 24, 2017","$9.99","N/A (N/A/73%)","5,000,000 .. 10,000,000","18:04 (18:03)","Pearl Abyss","Kakao Games Europe B.V."
"875","Loadout","Jan 31, 2014","N/A","N/A (N/A/72%)","5,000,000 .. 10,000,000","00:00 (00:00)","Edge of Reality","Edge of Reality"
"883","Killing Floor","May 14, 2009","$19.99","N/A (N/A/72%)","5,000,000 .. 10,000,000","00:00 (00:00)","Tripwire Interactive","Tripwire Interactive"
"898","Dead by Daylight","Jun 14, 2016","$19.99","N/A (N/A/71%)","5,000,000 .. 10,000,000","09:35 (02:43)","Behaviour Digital Inc.","Behaviour Digital Inc."
"922","Half-Life: Blue Shift","Jun 1, 2001","$4.99","N/A (N/A/71%)","5,000,000 .. 10,000,000","00:00 (00:00)","Gearbox Software","Valve"
"947","ARK: Survival Evolved","Aug 27, 2017","$49.99","N/A (N/A/70%)","5,000,000 .. 10,000,000","07:43 (07:09)","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard"
"1000","Rust","Feb 8, 2018","$34.99","N/A (N/A/69%)","5,000,000 .. 10,000,000","24:17 (23:14)","Facepunch Studios","Facepunch Studios"
"1237","Dirty Bomb","Jun 2015","Free","N/A (N/A/63%)","5,000,000 .. 10,000,000","04:40 (01:33)","Splash Damage","Warchest Ltd."
"3782","World of Tanks Blitz","Nov 9, 2016","Free","N/A (N/A)","5,000,000 .. 10,000,000","03:30 (01:43)","Wargaming Group Limited","Wargaming Group Limited"
"3801","theHunter Classic","Jun 3, 2014","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:26 (00:08)","Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios"
"4285","Half-Life 2: Deathmatch","Nov 1, 2004","$4.99","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","Valve","Valve"
"4348","Ricochet","Nov 1, 2000","$4.99","N/A (N/A)","5,000,000 .. 10,000,000","00:05 (00:01)","Valve","Valve"
"4642","Black Squad","Jun 26, 2019","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:58 (01:12)","NS STUDIO","NS STUDIO"
"4659","APB Reloaded","Dec 6, 2011","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:27 (00:17)","Little Orbit","Little Orbit"
"6508","Creativerse","May 8, 2017","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:11 (00:03)","Playful Corp.","Playful Corp."
"6709","Deathmatch Classic","Jun 1, 2001","$4.99","N/A (N/A)","5,000,000 .. 10,000,000","00:03 (00:01)","Valve","Valve"
"6991","Freestyle 2: Street Basketball","Apr 1, 2015","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","JOYCITY","JOYCITY"
"6996","Half-Life: Opposing Force","Nov 1, 1999","$4.99","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","Gearbox Software","Valve"
"8163","Life is Strange - Episode 1","Jan 29, 2015","Free","N/A (N/A)","5,000,000 .. 10,000,000","08:11 (02:43)","DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)"
"8170","Tom Clancy’s The Division","Mar 7, 2016","$39.99","N/A (N/A)","5,000,000 .. 10,000,000","06:52 (06:48)","Massive Entertainment","Ubisoft"
"8190","Counter-Strike Nexon: Studio","Oct 7, 2014","Free","N/A (N/A)","5,000,000 .. 10,000,000","01:31 (01:44)","Valve Corporation, Nexon Korea Corporation","Nexon Korea Corporation"
"8206","Infestation: The New Z","Nov 22, 2016","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:35 (00:48)","Fredaikis AB","Fredaikis AB"
"8289","Ring of Elysium","Sep 19, 2018","Free","N/A (N/A)","5,000,000 .. 10,000,000","05:24 (06:25)","Aurora Studio","TCH Scarlet Limited"
"8295","Team Fortress Classic","Apr 1, 1999","$4.99","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","Valve","Valve"
"11250","Castle Crashers","Sep 26, 2012","$14.99","N/A (N/A)","5,000,000 .. 10,000,000","00:51 (01:05)","The Behemoth","The Behemoth"
"11348","ARK: Survival Of The Fittest","Aug 29, 2017","N/A","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard"
"13077","No More Room in Hell","Oct 31, 2013","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:22 (00:14)","No More Room in Hell Team","Lever Games"
"5","Portal 2","Apr 18, 2011","$9.99","N/A (N/A/95%)","2,000,000 .. 5,000,000","01:22 (01:55)","Valve","Valve"
"7","BioShock Infinite","Mar 25, 2013","$29.99","N/A (N/A/94%)","2,000,000 .. 5,000,000","04:01 (04:55)","Irrational Games, Virtual Programming (Linux)","2K"
"8","Grand Theft Auto: Vice City","Jan 10, 2011","$9.99","N/A (N/A/94%)","2,000,000 .. 5,000,000","00:28 (00:09)","Rockstar Games","Rockstar Games"
"10","Grand Theft Auto: San Andreas","Jan 6, 2011","$14.99","N/A (N/A/93%)","2,000,000 .. 5,000,000","00:39 (00:13)","Rockstar Games","Rockstar Games"
"11","Grand Theft Auto III","Jan 6, 2011","$9.99","N/A (N/A/93%)","2,000,000 .. 5,000,000","00:12 (00:04)","Rockstar Games","Rockstar Games"
"13","Company of Heroes - Legacy Edition","Sep 11, 2006","$19.99","N/A (N/A/93%)","2,000,000 .. 5,000,000","00:00 (00:00)","Relic Entertainment","SEGA"
"22","Batman: Arkham Asylum Game of the Year Edition","Mar 26, 2010","$19.99","N/A (N/A/91%)","2,000,000 .. 5,000,000","16:07 (05:22)","Rocksteady Studios","Warner Bros. Interactive Entertainment"
"29","Batman: Arkham City - Game of the Year Edition","Sep 7, 2012","$19.99","N/A (N/A/91%)","2,000,000 .. 5,000,000","02:09 (01:25)","Rocksteady Studios, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)"
"31","Dishonored","Oct 8, 2012","$9.99","N/A (N/A/91%)","2,000,000 .. 5,000,000","00:51 (00:17)","Arkane Studios","Bethesda Softworks"
"52","DARK SOULS III","Apr 11, 2016","$59.99","N/A (N/A/89%)","2,000,000 .. 5,000,000","26:48 (14:08)","FromSoftware, Inc.","FromSoftware, Inc., BANDAI NAMCO Entertainment"
"60","Devil May Cry 5","Mar 7, 2019","$19.79","N/A (N/A/89%)","2,000,000 .. 5,000,000","275:20 (91:46)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"64","BioShock 2","Feb 9, 2010","N/A","N/A (N/A/88%)","2,000,000 .. 5,000,000","00:00 (00:00)","2K Marin, 2K China, Digital Extremes, 2K Australia","2K"
"69","EVE Online","Dec 15, 2010","Free","N/A (N/A/88%)","2,000,000 .. 5,000,000","06:33 (05:07)","CCP","CCP"
"74","Torchlight II","Sep 20, 2012","$19.99","N/A (N/A/88%)","2,000,000 .. 5,000,000","01:34 (00:31)","Runic Games","Runic Games"
"76","Far Cry 3","Dec 4, 2012","$19.99","N/A (N/A/88%)","2,000,000 .. 5,000,000","05:43 (01:54)","Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai","Ubisoft"
"84","Hollow Knight","Feb 24, 2017","$14.99","N/A (N/A/87%)","2,000,000 .. 5,000,000","00:48 (00:44)","Team Cherry","Team Cherry"
"86","Dying Light","Jan 26, 2015","$39.99","N/A (N/A/87%)","2,000,000 .. 5,000,000","06:48 (09:55)","Techland","Techland Publishing"
"87","Battlefield: Bad Company 2","Mar 2, 2010","$19.99","N/A (N/A/87%)","2,000,000 .. 5,000,000","00:00 (00:00)","DICE","Electronic Arts"
"97","Psychonauts","Apr 19, 2005","$9.99","N/A (N/A/87%)","2,000,000 .. 5,000,000","00:00 (00:00)","Double Fine Productions","Double Fine Productions"
"103","Total War: WARHAMMER II","Sep 28, 2017","$59.99","N/A (N/A/87%)","2,000,000 .. 5,000,000","00:01 (00:00)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"109","Tribes: Ascend","Jun 27, 2012","Free","N/A (N/A/86%)","2,000,000 .. 5,000,000","00:00 (00:00)","Hi-Rez Studios","Hi-Rez Studios"
"110","Dead Space","Jan 9, 2009","$19.99","N/A (N/A/86%)","2,000,000 .. 5,000,000","00:00 (00:00)","EA Redwood Shores","Electronic Arts"
"117","The Witcher: Enhanced Edition Director's Cut","Sep 19, 2008","$9.99","N/A (N/A/86%)","2,000,000 .. 5,000,000","10:44 (07:09)","CD PROJEKT RED","CD PROJEKT RED, 1C-SoftClub"
"119","Rise of the Tomb Raider","Feb 9, 2016","$8.99","N/A (N/A/86%)","2,000,000 .. 5,000,000","02:30 (00:23)","Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes software","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)"
"128","Saints Row IV","Aug 19, 2013","$14.99","N/A (N/A/86%)","2,000,000 .. 5,000,000","00:00 (00:00)","Deep Silver Volition","Deep Silver"
"131","Bastion","Aug 16, 2011","$14.99","N/A (N/A/86%)","2,000,000 .. 5,000,000","00:00 (00:00)","Supergiant Games","Supergiant Games"
"138","Hotline Miami","Oct 23, 2012","$9.99","N/A (N/A/85%)","2,000,000 .. 5,000,000","00:38 (00:12)","Dennaton Games","Devolver Digital"
"139","Total War: THREE KINGDOMS","May 23, 2019","$47.99","N/A (N/A/85%)","2,000,000 .. 5,000,000","06:15 (11:01)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"150","DOOM","May 12, 2016","$19.99","N/A (N/A/85%)","2,000,000 .. 5,000,000","01:52 (02:18)","id Software","Bethesda Softworks"
"155","Battlerite","Nov 8, 2017","Free","N/A (N/A/85%)","2,000,000 .. 5,000,000","03:19 (03:18)","Stunlock Studios","Stunlock Studios"
"156","Amnesia: The Dark Descent","Sep 8, 2010","$19.99","N/A (N/A/85%)","2,000,000 .. 5,000,000","00:00 (00:00)","Frictional Games","Frictional Games"
"165","DARK SOULS: Prepare To Die Edition","Aug 24, 2012","N/A","N/A (N/A/85%)","2,000,000 .. 5,000,000","43:04 (14:21)","FromSoftware","BANDAI NAMCO Entertainment"
"166","BattleBlock Theater","May 15, 2014","$14.99","N/A (N/A/85%)","2,000,000 .. 5,000,000","01:52 (01:24)","The Behemoth","The Behemoth"
"182","Enter the Gungeon","Apr 5, 2016","$14.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","09:33 (11:06)","Dodge Roll","Devolver Digital"
"186","Trine 2: Complete Story","Jun 6, 2013","$19.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","01:58 (00:39)","Frozenbyte","Frozenbyte"
"187","Just Cause 2","Mar 23, 2010","$14.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","00:00 (00:00)","Avalanche Studios","Square Enix"
"198","SpeedRunners","Apr 19, 2016","$14.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","02:51 (00:57)","DoubleDutch Games","tinyBuild"
"201","The Binding of Isaac","Sep 28, 2011","$4.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","00:00 (00:00)","Edmund McMillen and Florian Himsl","Edmund McMillen"
"205","Alan Wake","Feb 16, 2012","$14.99","N/A (N/A/83%)","2,000,000 .. 5,000,000","00:00 (00:00)","Remedy Entertainment","Remedy Entertainment"
"209","Darksiders","Sep 23, 2010","N/A","N/A (N/A/83%)","2,000,000 .. 5,000,000","00:00 (00:00)","Vigil Games","THQ Nordic"
"213","Broforce","Oct 15, 2015","$14.99","N/A (N/A/83%)","2,000,000 .. 5,000,000","00:05 (00:03)","Free Lives","Devolver Digital"
"214","Call of Duty: World at War","Nov 18, 2008","$19.99","N/A (N/A/83%)","2,000,000 .. 5,000,000","00:33 (00:11)","Treyarch","Activision"
"222","Monaco: What's Yours Is Mine","Apr 24, 2013","$14.99","N/A (N/A/83%)","2,000,000 .. 5,000,000","00:00 (00:00)","Pocketwatch Games","Pocketwatch Games"
"244","Orcs Must Die! 2","Jul 30, 2012","$14.99","N/A (N/A/83%)","2,000,000 .. 5,000,000","00:00 (00:00)","Robot Entertainment","Robot Entertainment"
"263","Realm of the Mad God","Feb 20, 2012","Free","N/A (N/A/82%)","2,000,000 .. 5,000,000","00:13 (00:04)","Wild Shadow Studios, Deca Games","Deca Games"
"302","MORDHAU","Apr 29, 2019","$22.49","N/A (N/A/81%)","2,000,000 .. 5,000,000","07:29 (06:17)","Triternion","Triternion"
"303","Dungeon Defenders","Oct 18, 2011","$14.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","08:52 (02:57)","Trendy Entertainment","Trendy Entertainment"
"320","Mirror's Edge","Jan 14, 2009","$19.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","00:29 (00:19)","DICE","Electronic Arts"
"321","Call of Duty: Black Ops","Nov 9, 2010","$39.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","275:21 (91:47)","Treyarch","Activision"
"330","Starbound","Jul 22, 2016","$14.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","08:58 (09:32)","Chucklefish","Chucklefish"
"346","STAR WARS Jedi Knight - Jedi Academy","Sep 16, 2003","$9.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","14:06 (06:01)","Raven Software","LucasArts, Lucasfilm, Disney"
"372","Outlast","Sep 4, 2013","$19.99","N/A (N/A/80%)","2,000,000 .. 5,000,000","00:03 (00:01)","Red Barrels","Red Barrels"
"378","Brutal Legend","Feb 26, 2013","$14.99","N/A (N/A/80%)","2,000,000 .. 5,000,000","00:00 (00:00)","Double Fine Productions","Double Fine Productions"
"429","DARK SOULS II: Scholar of the First Sin","Apr 1, 2015","$39.99","N/A (N/A/79%)","2,000,000 .. 5,000,000","00:00 (00:00)","FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc"
"430","Jotun: Valhalla Edition","Sep 29, 2015","$14.99","N/A (N/A/79%)","2,000,000 .. 5,000,000","00:00 (00:00)","Thunder Lotus Games","Thunder Lotus Games"
"475","Hitman: Absolution","Nov 19, 2012","$19.99","N/A (N/A/79%)","2,000,000 .. 5,000,000","00:00 (00:00)","Io-Interactive A/S","Io-Interactive A/S"
"498","Star Wars: Battlefront 2 (Classic, 2005)","Nov 1, 2005","$9.99","N/A (N/A/78%)","2,000,000 .. 5,000,000","01:48 (00:36)","Pandemic Studios","Lucasfilm, LucasArts, Disney"
"507","Mount & Blade: Warband","Mar 31, 2010","$19.99","N/A (N/A/78%)","2,000,000 .. 5,000,000","14:15 (07:00)","TaleWorlds Entertainment","TaleWorlds Entertainment"
"517","Awesomenauts - the 2D moba","Aug 1, 2012","Free","N/A (N/A/78%)","2,000,000 .. 5,000,000","00:00 (00:00)","Ronimo Games","Ronimo Games"
"554","TERA","May 5, 2015","Free","N/A (N/A/77%)","2,000,000 .. 5,000,000","00:58 (00:38)","Bluehole, Inc.","En Masse Entertainment"
"562","Mafia II","Mar 22, 2011","$29.99","N/A (N/A/77%)","2,000,000 .. 5,000,000","00:00 (00:00)","2K Czech","2K"
"566","Alien Swarm","Jul 19, 2010","Free","N/A (N/A/77%)","2,000,000 .. 5,000,000","00:29 (00:09)","Valve","Valve"
"574","Sanctum 2","May 15, 2013","$14.99","N/A (N/A/77%)","2,000,000 .. 5,000,000","00:00 (00:00)","Coffee Stain Studios","Coffee Stain Publishing"
"591","PAYDAY The Heist","Oct 20, 2011","$14.99","N/A (N/A/76%)","2,000,000 .. 5,000,000","00:01 (00:00)","OVERKILL Software","Daybreak Game Company"
"596","Gigantic","Jul 19, 2017","N/A","N/A (N/A/76%)","2,000,000 .. 5,000,000","00:00 (00:00)","Motiga Inc.","Perfect World Entertainment"
"607","Red Orchestra 2: Heroes of Stalingrad with Rising Storm","Sep 13, 2011","$4.99","N/A (N/A/76%)","2,000,000 .. 5,000,000","01:58 (01:15)","Tripwire Interactive","Tripwire Interactive"
"614","FOR HONOR","Feb 13, 2017","$14.99","N/A (N/A/76%)","2,000,000 .. 5,000,000","01:56 (02:34)","Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte","Ubisoft"
"635","Metro: Last Light Redux","Aug 25, 2014","$19.99","N/A (N/A/76%)","2,000,000 .. 5,000,000","00:00 (00:00)","4A Games","Deep Silver"
"652","Spec Ops: The Line","Jun 25, 2012","$29.99","N/A (N/A/76%)","2,000,000 .. 5,000,000","01:34 (00:31)","YAGER","2K, Missing Link Games"
"668","Star Conflict","Feb 27, 2013","Free","N/A (N/A/75%)","2,000,000 .. 5,000,000","00:00 (00:00)","Star Gem Inc.","Gaijin Entertainment"
"669","Killing Floor 2","Nov 18, 2016","$29.99","N/A (N/A/75%)","2,000,000 .. 5,000,000","10:32 (11:28)","Tripwire Interactive","Tripwire Interactive"
"691","Borderlands: The Pre-Sequel","Oct 13, 2014","$39.99","N/A (N/A/75%)","2,000,000 .. 5,000,000","03:19 (03:09)","2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)"
"698","Blacklight: Retribution","Jul 2, 2012","N/A","N/A (N/A/75%)","2,000,000 .. 5,000,000","00:01 (00:00)","Hardsuit Labs, Inc.","Hardsuit Labs, Inc."
"710","Call of Duty: Black Ops II","Nov 12, 2012","$59.99","N/A (N/A/74%)","2,000,000 .. 5,000,000","137:41 (91:47)","Treyarch","Activision"
"711","Stories: The Path of Destinies","Apr 12, 2016","$14.99","N/A (N/A/74%)","2,000,000 .. 5,000,000","00:00 (00:00)","Spearhead Games","Spearhead Games"
"715","Just Cause 3","Nov 30, 2015","$19.99","N/A (N/A/74%)","2,000,000 .. 5,000,000","05:03 (09:10)","Avalanche Studios","Square Enix"
"725","Batman: Arkham Origins","Oct 24, 2013","$19.99","N/A (N/A/74%)","2,000,000 .. 5,000,000","00:00 (00:00)","WB Games Montreal, Splash Damage","Warner Bros. Interactive Entertainment"
"735","Warhammer 40,000: Space Marine","Sep 5, 2011","$29.99","N/A (N/A/74%)","2,000,000 .. 5,000,000","06:01 (02:00)","Relic Entertainment","SEGA"
"748","Arma 3","Sep 12, 2013","$29.99","N/A (N/A/74%)","2,000,000 .. 5,000,000","03:07 (05:17)","Bohemia Interactive","Bohemia Interactive"
"756","Magicka","Jan 25, 2011","$9.99","N/A (N/A/74%)","2,000,000 .. 5,000,000","00:00 (00:00)","Arrowhead Game Studios","Paradox Interactive"
"762","Insurgency","Jan 22, 2014","$14.99","N/A (N/A/74%)","2,000,000 .. 5,000,000","05:54 (05:17)","New World Interactive","New World Interactive"
"784","Shadow Warrior","Sep 26, 2013","$39.99","N/A (N/A/73%)","2,000,000 .. 5,000,000","00:00 (00:00)","Flying Wild Hog","Devolver Digital"
"799","Arma 2: Operation Arrowhead","Jun 29, 2010","$19.99","N/A (N/A/73%)","2,000,000 .. 5,000,000","00:00 (00:00)","Bohemia Interactive","Bohemia Interactive"
