"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1855","GRAV","Jan 8, 2015","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","BitMonster, Inc.","BitMonster, Inc."
"1856","Of Guards And Thieves","Jul 16, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:20 (00:06)","Subvert Games","Subvert Games"
"2018","Golf It!","Feb 17, 2017","$8.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Perfuse Entertainment","Perfuse Entertainment"
"2494","Hurtworld","Dec 3, 2015","$24.99","N/A (N/A)","500,000 .. 1,000,000","18:29 (18:25)","Bankroll Studios","Bankroll Studios"
"2495","探灵笔记-1v5(Notes of Soul)","Jan 17, 2019","$22.19","N/A (N/A)","500,000 .. 1,000,000","41:22 (20:49)","搞快点工作室","灵异调查管理局"
"2691","Head Shot","Jun 3, 2016","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Indie Game Group","Indie Game Group"
"2909","AdventureQuest 3D","Oct 19, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Artix Entertainment, LLC","Artix Entertainment, LLC"
"3020","Pavlov VR","Feb 27, 2017","$24.99","N/A (N/A)","500,000 .. 1,000,000","02:36 (02:35)","Vankrupt Games","Vankrupt Games"
"3021","Rec Room","Jun 28, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Rec Room","Rec Room"
"3022","Aim Hero","Sep 5, 2016","$4.99","N/A (N/A)","500,000 .. 1,000,000","00:01 (00:00)","ProGames Studio","ProGames Studio"
"3137","Stranded Deep","Jan 23, 2015","$14.99","N/A (N/A)","500,000 .. 1,000,000","09:51 (03:17)","Beam Team Games","Beam Team Pty Ltd"
"3548","World War 3","Oct 19, 2018","$28","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","The Farm 51","The Farm 51"
"3660","Empyrion - Galactic Survival","Aug 5, 2015","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Eleon Game Studios","Eleon Game Studios"
"3661","Osiris: New Dawn","Sep 28, 2016","$24.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Fenix Fire Entertainment","Reverb Triple XP"
"3664","Aim Lab","Feb 7, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Statespace","Statespace"
"7","My Summer Car","Oct 24, 2016","$14.99","N/A (N/A)","200,000 .. 500,000","16:24 (10:56)","Amistech Games","Amistech Games"
"8","Subnautica: Below Zero","Jan 30, 2019","$19.99","N/A (N/A)","200,000 .. 500,000","00:28 (00:09)","Unknown Worlds Entertainment","Unknown Worlds Entertainment"
"9","Interstellar Marines","Jul 2, 2013","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Zero Point Software","Zero Point Software"
"10","Amazing Cultivation Simulator","Jan 10, 2019","$18.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","GSQ Games","Gamera Game"
"14","Will To Live Online","Apr 5, 2018","Free","N/A (N/A)","200,000 .. 500,000","06:03 (04:01)","AlphaSoft LLC","AlphaSoft LLC"
"17","PlanetSide Arena","Sep 19, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Daybreak Game Company","Daybreak Game Company"
"23","ANIMALITY","Feb 2, 2017","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ColloseusX","Phat Phrog Studios"
"40","Creature Clicker - Capture, Train, Ascend!","Apr 28, 2017","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ColloseusX","Phat Phrog Studios"
"507","The Isle","Dec 1, 2015","$19.99","N/A (N/A)","200,000 .. 500,000","03:54 (03:54)","Afterthought LLC","Afterthought LLC"
"509","Islands of Nyne: Battle Royale","Jul 12, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Define Human Studios","Define Human Studios"
"520","Dropzone","Feb 15, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sparkypants Studios LLC","Sparkypants Studios LLC"
"727","Onward","Aug 29, 2016","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Downpour Interactive","Downpour Interactive"
"964","Warfront Defenders: Westerplatte","Aug 7, 2017","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Flying Robot Studios","Flying Robot Studios"
"1101","Universe Sandbox ²","Aug 24, 2015","$29.99","N/A (N/A)","200,000 .. 500,000","00:13 (00:04)","Giant Army","Giant Army"
"1102","灵魂筹码 Soul at Stake","Jun 25, 2018","$17.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Chongming Studio","Chongming Studio"
"1103","Medieval Engineers","Feb 19, 2015","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Keen Software House","Keen Software House"
"1105","Amazing Frog?","Nov 21, 2014","$15.99","N/A (N/A)","200,000 .. 500,000","00:21 (00:10)","Fayju","Fayju"
"1108","Guild Quest","Jan 26, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Hyper Hippo Games","Hyper Hippo Games"
"1109","Aimtastic","Jan 28, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Victor Möller","Victor Möller"
"1112","MachineCraft","Mar 25, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","G2CREW","G2CREW"
"1113","New kind of adventure","Jun 4, 2015","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Mint Age Studios","Back To Basics Gaming"
"1119","THE DAY Online","Apr 3, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Reloaded Studios","Reloaded Studios"
"1214","Software Inc.","May 1, 2015","$13.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Coredumping","Coredumping"
"1221","ACE - Arena: Cyber Evolution","Aug 18, 2014","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Spearhead Games","Spearhead Games"
"1226","Metal War Online: Retribution","Dec 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","GDT Limited","GDT Limited"
"1363","Paint the Town Red","Oct 13, 2015","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","South East Games","South East Games"
"1364","Stormworks: Build and Rescue","Feb 28, 2018","$19.99","N/A (N/A)","200,000 .. 500,000","09:06 (08:59)","Sunfire Software","Green Man Gaming Publishing"
"1365","Subsistence","Oct 25, 2016","$13.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ColdGames","ColdGames"
"1366","Startup Company","Aug 11, 2017","$12.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Hovgaard Games","Hovgaard Games"
"1369","Steel Circus","Aug 8, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Iron Mountain Interactive","Oasis Games Limited"
"1370","Clicker Heroes 2","Jul 16, 2018","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Playsaurus","Playsaurus"
"1740","Foxhole","Jul 27, 2017","$19.99","N/A (N/A)","200,000 .. 500,000","00:42 (00:14)","Clapfoot","Clapfoot"
"1741","嗜血印 Bloody Spell","Jan 15, 2019","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","艺龙游戏","艺龙游戏"
"1742","Savage Lands","Mar 5, 2015","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Last Bastion Studios LLC","Last Bastion Studios LLC"
"1749","Holodrive","Mar 24, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","BitCake Studio","Versus Evil"
"1754","Lost Moon","Dec 25, 2018","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Thorngames","Thorngames"
"1758","Tale of Toast","Feb 23, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Toasty Leaf AB","Toasty Leaf AB"
"1853","Bright Memory(Early Access)","Jan 11, 2019","$4.68","N/A (N/A)","200,000 .. 500,000","00:57 (00:19)","FYQD-Studio","FYQD-Studio, PLAYISM"
"1854","House Party","Jun 30, 2017","$14.99","N/A (N/A)","200,000 .. 500,000","00:22 (00:14)","Eek! Games, LLC","Eek! Games, LLC"
"1864","New Frontier","Jul 25, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Free Reign Entertainment","Free Reign Entertainment"
"1869","Deepworld","Apr 22, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Bytebin","Bytebin"
"2022","StarMade","Dec 4, 2014","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Schine, GmbH","Schine, GmbH"
"2027","CaesarIA","Jan 20, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","rdt.32","rdt.32"
"2382","Tower Unite","Apr 8, 2016","$14.99","N/A (N/A)","200,000 .. 500,000","02:29 (00:49)","PixelTail Games","PixelTail Games"
"2383","SURVIVAL","Apr 17, 2015","$7.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","TB Games","TB Games"
"2384","Exanima","Apr 29, 2015","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Bare Mettle Entertainment","Bare Mettle Entertainment"
"2386","Life is Feudal: MMO","Jan 12, 2018","Free","N/A (N/A)","200,000 .. 500,000","05:03 (01:41)","Bitbox Ltd.","Bitbox Ltd."
"2388","Drunken Wrestlers 2","Apr 1, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Oleg Skutte","Oleg Skutte"
"2435","Midnight Carnival","Nov 22, 2016","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Delusional Games","Back To Basics Gaming"
"2496","From the Depths","Aug 7, 2014","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Brilliant Skies Ltd.","Brilliant Skies Ltd."
"2497","Mist Survival","Aug 14, 2018","$10.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dimension 32 Entertainment","Dimension 32 Entertainment"
"2501","SlipSlop: World's Hardest Platformer Game","Jun 28, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","0taste","0taste"
"2502","Voxelized","Apr 5, 2017","$3.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Lord Kres","Lord Kres"
"2503","Project Genom","Oct 11, 2016","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","NeuronHaze","NeuronHaze"
"2512","Skara - The Blade Remains","Feb 3, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:14 (00:04)","Atomic Kraken","Atomic Kraken"
"2692","Battle Carnival","Apr 26, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Zepetto","Zepetto USA"
"2694","Survived By","Dec 5, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Human Head Studios","Digital Extremes"
"2907","Holdfast: Nations At War","Sep 21, 2017","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Anvil Game Studios","Anvil Game Studios"
"2908","Avorion","Jan 23, 2017","$17.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Boxelware","Boxelware"
"3019","Ravenfield","May 18, 2017","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SteelRaven7","SteelRaven7"
"3029","Prismata","Mar 8, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Lunarch Studios","Lunarch Studios"
"3138","Hell Let Loose","Jun 6, 2019","$23.99","N/A (N/A)","200,000 .. 500,000","06:26 (06:25)","Black Matter Pty Ltd","Team17 Digital Ltd"
"3139","Hot Dogs, Horseshoes & Hand Grenades","Apr 5, 2016","$19.99","N/A (N/A)","200,000 .. 500,000","00:15 (00:15)","RUST LTD.","RUST LTD."
"3140","Witch It","May 31, 2017","$14.99","N/A (N/A)","200,000 .. 500,000","00:01 (00:00)","Barrel Roll Games","Daedalic Entertainment"
"3146","VTOL VR","Aug 3, 2017","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Boundless Dynamics, LLC","Boundless Dynamics, LLC"
"3549","Brick Rigs","Nov 7, 2016","$14.99","N/A (N/A)","200,000 .. 500,000","02:25 (00:48)","Lukas Rustemeyer","Lukas Rustemeyer"
"3550","Blade and Sorcery","Dec 11, 2018","$19.99","N/A (N/A)","200,000 .. 500,000","01:40 (01:06)","WarpFrog","WarpFrog"
"3551","Clone Drone in the Danger Zone","Mar 16, 2017","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Doborog Games","Doborog Games"
"3554","Cell to Singularity - Evolution Never Ends","Dec 12, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Computer Lunch","Computer Lunch"
"3560","Tactical Craft Online","Feb 12, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:07 (00:02)","Crematorium of Time","Crematorium of Time"
"3662","Wolcen: Lords of Mayhem","Mar 2016","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","WOLCEN Studio","WOLCEN Studio"
"3671","Wild Warfare","Jul 15, 2014","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Hyper Hippo Games","Hyper Hippo Games"
"3675","Zeus' Battlegrounds","Sep 28, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Industry Games","Industry Games"
"3683","Ashes of Creation Apocalypse","Sep 24, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Intrepid Studios, Inc.","Intrepid Studios, Inc."
"5","World of Warplanes","Sep 12, 2018","Free","N/A (N/A/69%)","100,000 .. 200,000","00:00 (00:00)","Wargaming Group Limited","Wargaming Group Limited"
"12","Ylands","Dec 6, 2017","$15","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Bohemia Interactive","Bohemia Interactive"
"13","Feed and Grow: Fish","Jan 8, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Old B1ood","Greens s.r.o."
"18","Climbey","Oct 25, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:09 (00:03)","Brian Lindenhof","ShadowBrain Games"
"34","The Misfits","Aug 20, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","PigDogGames,LLC","PigDogGames,LLC"
"36","YouTube VR","Dec 14, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:01 (00:00)","Google","Google"
"510","Worlds Adrift","May 24, 2017","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Bossa Studios","Bossa Studios"
"511","PULSAR: Lost Colony","Sep 15, 2015","$24.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Leafy Games","Leafy Games"
"528","RoShamBo","Jul 14, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Blam! Games LLC","Blam! Games LLC"
"531","Golden Rush","Sep 23, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Forbes Consult Ltd","ELYLAND INVESTMENT COMPANY Ltd"
"545","Noita","Sep 24, 2019","$16.19","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Nolla Games","Nolla Games"
"549","Super Animal Royale","Dec 12, 2018","$12.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pixile","Pixile"
"551","Outlaws of the Old West","Mar 12, 2019","$13.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Virtual Basement LLC","Wandering Wizard"
"575","Zaccaria Pinball","Jun 16, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Magic Pixel Kft.","Magic Pixel Kft."
"591","Climb","Jun 20, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","A Sweet Studio","A Sweet Studio"
"595","CubeGun","May 21, 2014","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","candyrocketstudio","candyrocketstudio"
"729","Slap City","Mar 5, 2018","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ludosity","Ludosity"
"733","Dying Light: Bad Blood","Sep 13, 2018","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Techland","Techland Publishing"
"734","Angeldust","Nov 18, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Frank Lucas","Metagaming B.V."
"744","Fantasy Tales Online","May 5, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cold Tea Studio","NA"
"746","Escape Machines","Apr 14, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Mint Age Studios","Back To Basics Gaming"
"750","FaeVerse Alchemy","Apr 2, 2014","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Subsoap","Subsoap"
"916","Zombieland","May 23, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cultura guru","Cultura guru"
"939","So Many Cubes","Oct 6, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","exagongames","NewRealityGames"
"1104","The Universim","Aug 28, 2018","$29.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Crytivo","Crytivo"
"1213","Breathedge","Sep 13, 2018","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","RedRuins Softworks","RedRuins Softworks"
"1219","Blush Blush","Apr 4, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sad Panda Studios","Sad Panda Studios"
"1220","Ember Strike","May 26, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Reentry Games","Reentry Games"
"1229","Hell Wedding 夜嫁","Jan 31, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:33 (00:33)","Phoenix Game Studio","Ggame Studio"
"1372","电竞俱乐部/ESports Club","Jun 29, 2017","$8.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Hangzhou Xinlan Network Technology Co.,Ltd.","菠菜游戏"
"1378","Gods and Idols","Dec 12, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:28 (00:28)","Viking Tao","Viking Tao"
"1388","Shot Shot Tactic","Dec 1, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Indie Game Group","Indie Game Group"
"1400","Sirius","Jun 1, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Digital Dawn Studios","Digital Dawn Studios"
"1743","Colony Survival","Jun 16, 2017","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pipliz","Pipliz"
"1751","Firestone Idle RPG","Sep 26, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Holyday Studios","Holyday Studios"
"1760","Impulse of War","Feb 24, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Dmitry Medvedev","Dmitry Medvedev"
"1858","Hired Ops","Oct 21, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Absolut Soft LLC","Absolut Soft LLC"
"1859","Chronicon","Jul 28, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Subworld","Subworld"
"1862","Shardbound","Apr 6, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Spiritwalk Games","Spiritwalk Games"
"1881","Incline","Oct 9, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Homewreckers Studio","Homewreckers Studio"
"2019","Secrets of Grindea","Jul 13, 2015","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pixel Ferrets","Pixel Ferrets"
"2020","Gloria Victis","Jun 9, 2016","$19.99","N/A (N/A)","100,000 .. 200,000","00:54 (00:27)","Black Eye Games","Black Eye Games"
"2021","Flashing Lights - Police, Firefighting, Emergency Services Simulator (警情，消防，急救)","Jun 7, 2018","$14.99","N/A (N/A)","100,000 .. 200,000","05:32 (01:50)","Nils Jakrins","Excalibur Games"
"2023","SimAirport","Mar 6, 2017","$19.99","N/A (N/A)","100,000 .. 200,000","09:27 (06:18)","LVGameDev LLC","LVGameDev LLC"
"2024","NEOVERSE","Jan 9, 2019","$8.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Tinogames Inc.","Tinogames Inc."
"2031","Iron League","Mar 14, 2018","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","DEXINT GAMES","DEXINT GAMES"
"2385","Eco","Feb 6, 2018","$29.99","N/A (N/A)","100,000 .. 200,000","07:15 (02:25)","Strange Loop Games","Strange Loop Games"
