"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"11","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","100,000,000 .. 200,000,000","32:43 (13:02)","Valve","Valve"
"86","Hearts of Iron IV","Jun 6, 2016","$39.99","N/A (N/A/83%)","2,000,000 .. 5,000,000","08:56 (04:32)","Paradox Development Studio","Paradox Interactive"
"94","Monaco: What's Yours Is Mine","Apr 24, 2013","$14.99","N/A (N/A/83%)","2,000,000 .. 5,000,000","00:00 (00:00)","Pocketwatch Games","Pocketwatch Games"
"99","Prison Architect","Oct 6, 2015","$7.49","N/A (N/A/83%)","2,000,000 .. 5,000,000","03:58 (04:39)","Double Eleven, Introversion Software","Paradox Interactive"
"102","Sins of a Solar Empire: Rebellion","Jun 12, 2012","$39.99","N/A (N/A/82%)","2,000,000 .. 5,000,000","00:00 (00:00)","Ironclad Games, Stardock Entertainment","Stardock Entertainment"
"122","Crusader Kings II","Feb 14, 2012","Free","N/A (N/A/82%)","2,000,000 .. 5,000,000","09:01 (11:56)","Paradox Development Studio","Paradox Interactive"
"128","Dungeon Defenders","Oct 18, 2011","$14.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","08:52 (02:57)","Trendy Entertainment","Trendy Entertainment"
"153","Age of Empires III: Complete Collection","Jan 5, 2012","$39.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","16:31 (05:30)","Ensemble Studios","Xbox Game Studios"
"157","Total War: NAPOLEON – Definitive Edition","Feb 25, 2010","$6.24","N/A (N/A/81%)","2,000,000 .. 5,000,000","06:22 (02:07)","CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)"
"166","Brutal Legend","Feb 26, 2013","$14.99","N/A (N/A/80%)","2,000,000 .. 5,000,000","00:00 (00:00)","Double Fine Productions","Double Fine Productions"
"231","Stellaris","May 9, 2016","$39.99","N/A (N/A/78%)","2,000,000 .. 5,000,000","04:01 (05:33)","Paradox Development Studio","Paradox Interactive"
"232","Tropico 4","Sep 1, 2011","$14.99","N/A (N/A/78%)","2,000,000 .. 5,000,000","00:00 (00:00)","Haemimont Games","Kalypso Media Digital"
"244","Awesomenauts - the 2D moba","Aug 1, 2012","Free","N/A (N/A/78%)","2,000,000 .. 5,000,000","00:00 (00:00)","Ronimo Games","Ronimo Games"
"272","Sanctum 2","May 15, 2013","$14.99","N/A (N/A/77%)","2,000,000 .. 5,000,000","00:00 (00:00)","Coffee Stain Studios","Coffee Stain Publishing"
"296","Gigantic","Jul 19, 2017","N/A","N/A (N/A/76%)","2,000,000 .. 5,000,000","00:00 (00:00)","Motiga Inc.","Perfect World Entertainment"
"315","Total War: ROME II - Emperor Edition","Sep 2, 2013","$14.99","N/A (N/A/76%)","2,000,000 .. 5,000,000","07:06 (02:54)","CREATIVE ASSEMBLY","SEGA"
"373","Arma 3","Sep 12, 2013","$29.99","N/A (N/A/74%)","2,000,000 .. 5,000,000","03:07 (05:17)","Bohemia Interactive","Bohemia Interactive"
"381","Insurgency","Jan 22, 2014","$14.99","N/A (N/A/74%)","2,000,000 .. 5,000,000","05:54 (05:17)","New World Interactive","New World Interactive"
"414","Arma 2: Operation Arrowhead","Jun 29, 2010","$19.99","N/A (N/A/73%)","2,000,000 .. 5,000,000","00:00 (00:00)","Bohemia Interactive","Bohemia Interactive"
"451","Block N Load","Apr 30, 2015","Free","N/A (N/A/72%)","2,000,000 .. 5,000,000","01:54 (01:06)","Toadman Interactive, Jagex, Artplant","Toadman Interactive, Jagex"
"506","Company of Heroes: Tales of Valor","Apr 8, 2009","$19.99","N/A (N/A/70%)","2,000,000 .. 5,000,000","00:00 (00:00)","Relic Entertainment","SEGA"
"1459","太吾绘卷 The Scroll Of Taiwu","Sep 20, 2018","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","00:03 (00:01)","ConchShip Games","ConchShip Games"
"1800","7 Days to Die","Dec 13, 2013","$24.99","N/A (N/A)","2,000,000 .. 5,000,000","12:18 (17:18)","The Fun Pimps","The Fun Pimps Entertainment LLC"
"2333","S.K.I.L.L. - Special Force 2 (Shooter)","May 19, 2015","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Dragonfly GF Co., LTD","Gameforge 4D GmbH"
"2791","Last Man Standing","Mar 29, 2017","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Free Reign Entertainment, Free Reign Entertainment","Free Reign Entertainment"
"3284","Magic Duels","Jul 29, 2015","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:33 (00:11)","Stainless Games Ltd.","Wizards of the Coast LLC"
"4085","Space Engineers","Feb 28, 2019","$13.99","N/A (N/A)","2,000,000 .. 5,000,000","05:54 (05:06)","Keen Software House","Keen Software House"
"4469","AirMech Strike","Mar 30, 2018","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Carbon Games","Carbon Games"
"5039","Business Tour - Board Game with Online Multiplayer","Jul 27, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","03:15 (04:17)","Creobit","8Floor"
"5041","Toribash","May 16, 2014","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:45 (00:15)","Nabi Studios","Nicalis, Inc."
"5206","Banished","Feb 18, 2014","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Shining Rock Software LLC","Shining Rock Software LLC"
"5209","Yu-Gi-Oh! Duel Links","Nov 16, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:13 (00:11)","Konami Digital Entertainment","Konami Digital Entertainment"
"5430","Minion Masters","May 24, 2019","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:23 (00:15)","BetaDwarf","BetaDwarf"
"5432","Tabletop Simulator","Jun 5, 2015","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","06:35 (06:14)","Berserk Games","Berserk Games"
"5980","Dungeon Defenders II","Jun 20, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","02:22 (00:54)","Trendy Entertainment","Trendy Entertainment"
"6178","Total War: MEDIEVAL II – Definitive Edition","Nov 15, 2006","$6.24","N/A (N/A)","2,000,000 .. 5,000,000","01:49 (01:12)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"1","Divinity: Original Sin - Enhanced Edition","Oct 27, 2015","$39.99","N/A (N/A/94%)","1,000,000 .. 2,000,000","00:07 (00:04)","Larian Studios","Larian Studios"
"2","Sid Meier's Civilization IV","Oct 25, 2005","$19.99","N/A (N/A/94%)","1,000,000 .. 2,000,000","00:00 (00:00)","Firaxis Games","2K"
"4","Company of Heroes","Sep 11, 2006","$19.99","N/A (N/A/93%)","1,000,000 .. 2,000,000","02:08 (01:25)","Relic Entertainment","SEGA"
"6","Rome: Total War - Collection","Sep 22, 2004","$4.41","N/A (N/A/92%)","1,000,000 .. 2,000,000","00:00 (00:00)","CREATIVE ASSEMBLY","SEGA"
"10","Braid","Apr 10, 2009","$14.99","N/A (N/A/90%)","1,000,000 .. 2,000,000","00:00 (00:00)","Number None","Number None"
"18","Slay the Spire","Jan 23, 2019","$18.74","N/A (N/A/89%)","1,000,000 .. 2,000,000","09:08 (13:56)","Mega Crit Games","Mega Crit Games"
"28","Warhammer 40,000: Dawn of War - Dark Crusade","Oct 9, 2006","$12.99","N/A (N/A/87%)","1,000,000 .. 2,000,000","00:00 (00:00)","Relic Entertainment","SEGA"
"30","Plants vs. Zombies GOTY Edition","May 5, 2009","$4.99","N/A (N/A/87%)","1,000,000 .. 2,000,000","08:50 (05:34)","PopCap Games, Inc.","PopCap Games, Inc."
"32","Orcs Must Die! Unchained","Apr 19, 2017","N/A","N/A (N/A/87%)","1,000,000 .. 2,000,000","00:00 (00:00)","Robot Entertainment","Robot Entertainment"
"35","RimWorld","Oct 17, 2018","$34.99","N/A (N/A/87%)","1,000,000 .. 2,000,000","07:49 (15:19)","Ludeon Studios","Ludeon Studios"
"36","Divinity: Original Sin (Classic)","Jun 30, 2014","N/A","N/A (N/A/87%)","1,000,000 .. 2,000,000","00:00 (00:00)","Larian Studios","Larian Studios"
"38","Europa Universalis IV","Aug 13, 2013","$39.99","N/A (N/A/87%)","1,000,000 .. 2,000,000","17:36 (29:40)","Paradox Development Studio","Paradox Interactive"
"46","Supreme Commander","Sep 28, 2011","$2.59","N/A (N/A/86%)","1,000,000 .. 2,000,000","00:00 (00:00)","Gas Powered Games","Square Enix"
"47","Total War: WARHAMMER","May 24, 2016","$59.99","N/A (N/A/86%)","1,000,000 .. 2,000,000","00:00 (00:00)","CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)"
"50","Warhammer 40,000: Dawn of War - Game of the Year Edition","Jan 1, 2006","$12.99","N/A (N/A/86%)","1,000,000 .. 2,000,000","00:00 (00:00)","Relic Entertainment","SEGA"
"53","Civilization IV: Beyond the Sword","Jul 24, 2007","$9.99","N/A (N/A/86%)","1,000,000 .. 2,000,000","00:00 (00:00)","Firaxis Games","2K"
"68","Civilization IV: Warlords","Jul 24, 2006","$4.99","N/A (N/A/84%)","1,000,000 .. 2,000,000","00:00 (00:00)","Firaxis Games","2K"
"69","Frostpunk","Apr 24, 2018","$29.99","N/A (N/A/84%)","1,000,000 .. 2,000,000","01:59 (01:58)","11 bit studios","11 bit studios"
"79","Planet Coaster","Nov 17, 2016","$44.99","N/A (N/A/84%)","1,000,000 .. 2,000,000","00:44 (00:14)","Frontier Developments","Frontier Developments"
"84","Sid Meier's Civilization IV: Colonization","Sep 23, 2008","$19.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","00:00 (00:00)","Firaxis Games","2K"
"92","L.A. Noire","Nov 8, 2011","$19.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","00:00 (00:00)","Team Bondi, Rockstar Leeds","Rockstar Games"
"93","Orcs Must Die!","Oct 11, 2011","$9.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","00:00 (00:00)","Robot Entertainment","Robot Entertainment"
"101","Endless Legend","Sep 18, 2014","$29.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","AMPLITUDE Studios","SEGA"
"106","Fallout Tactics: Brotherhood of Steel","Aug 19, 2009","$9.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","14° East","Bethesda Softworks"
"134","Sid Meier's Civilization: Beyond Earth","Oct 23, 2014","$39.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:00 (00:00)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)"
"137","Stronghold HD","Oct 21, 2013","$5.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:54 (00:18)","FireFly Studios","FireFly Studios"
"147","Supreme Commander: Forged Alliance","Sep 28, 2011","$2.59","N/A (N/A/81%)","1,000,000 .. 2,000,000","10:05 (06:43)","Gas Powered Games","Square Enix"
"148","RollerCoaster Tycoon 3: Platinum","Mar 12, 2008","N/A","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:00 (00:00)","Frontier, Aspyr (Mac)","Atari, Aspyr (Mac)"
"165","Elite Dangerous","Apr 2, 2015","$29.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","13:15 (10:26)","Frontier Developments","Frontier Developments"
"171","Northgard","Mar 7, 2018","$29.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:00 (00:00)","Shiro Games","Shiro Games"
"189","Total War: ATTILA","Feb 17, 2015","$11.24","N/A (N/A/80%)","1,000,000 .. 2,000,000","03:42 (01:55)","CREATIVE ASSEMBLY","SEGA"
"196","Natural Selection 2","Oct 30, 2012","$9.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:00 (00:00)","Unknown Worlds Entertainment","Unknown Worlds Entertainment"
"197","Age of Wonders III","Mar 31, 2014","$29.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","03:19 (02:12)","Triumph Studios","Paradox Interactive"
"204","Tropico 3","Oct 20, 2009","$9.99","N/A (N/A/79%)","1,000,000 .. 2,000,000","00:00 (00:00)","Haemimont Games","Kalypso Media Digital"
"241","Stronghold Crusader HD","Oct 21, 2013","$9.99","N/A (N/A/78%)","1,000,000 .. 2,000,000","00:23 (00:07)","FireFly Studios","FireFly Studios"
"265","Day of Infamy","Mar 23, 2017","$14.99","N/A (N/A/77%)","1,000,000 .. 2,000,000","00:00 (00:00)","New World Interactive","New World Interactive"
"270","Supreme Commander 2","Mar 1, 2010","$3.24","N/A (N/A/77%)","1,000,000 .. 2,000,000","01:43 (01:00)","Gas Powered Games","Square Enix"
"283","Endless Space - Collection","Jul 4, 2012","$9.99","N/A (N/A/77%)","1,000,000 .. 2,000,000","02:01 (00:40)","AMPLITUDE Studios","SEGA"
"306","Artifact","Nov 28, 2018","$19.99","N/A (N/A/76%)","1,000,000 .. 2,000,000","00:00 (00:00)","Valve","Valve"
"308","WAKFU","Sep 18, 2014","Free","N/A (N/A/76%)","1,000,000 .. 2,000,000","00:00 (00:00)","Ankama Studio","Ankama Games"
"310","Shadowrun Returns","Jul 25, 2013","$14.99","N/A (N/A/76%)","1,000,000 .. 2,000,000","02:15 (00:45)","Harebrained Schemes","Paradox Interactive"
"325","Scribblenauts Unlimited","Nov 19, 2012","$19.99","N/A (N/A/75%)","1,000,000 .. 2,000,000","00:00 (00:00)","5th Cell Media","Warner Bros. Interactive Entertainment"
"344","Tropico 5","May 23, 2014","$19.99","N/A (N/A/75%)","1,000,000 .. 2,000,000","00:00 (00:00)","Haemimont Games","Kalypso Media Digital"
"348","Stronghold Kingdoms","Feb 27, 2012","Free","N/A (N/A/75%)","1,000,000 .. 2,000,000","00:00 (00:00)","FireFly Studios","FireFly Studios"
"374","Kingdom: Classic","Oct 21, 2015","$4.99","N/A (N/A/74%)","1,000,000 .. 2,000,000","00:00 (00:00)","Noio, Licorice","Raw Fury"
"384","The Red Solstice","Jul 9, 2015","$9.99","N/A (N/A/74%)","1,000,000 .. 2,000,000","00:00 (00:00)","Ironward","Nkidu Games Inc."
"420","Worms Revolution","Oct 10, 2012","$14.99","N/A (N/A/73%)","1,000,000 .. 2,000,000","05:41 (01:53)","Team17 Digital Ltd","Team17 Digital Ltd"
"467","The Escapists","Feb 13, 2015","$17.99","N/A (N/A/71%)","1,000,000 .. 2,000,000","00:22 (00:07)","Mouldy Toof Studios","Team17 Digital Ltd"
"497","Dungeons 2","Apr 24, 2015","$19.99","N/A (N/A/70%)","1,000,000 .. 2,000,000","11:10 (03:43)","Realmforge Studios","Kalypso Media Digital"
"499","Verdun","Apr 28, 2015","$19.99","N/A (N/A/70%)","1,000,000 .. 2,000,000","03:07 (03:07)","M2H, Blackmill Games","M2H"
"517","Sanctum","Apr 15, 2011","$9.99","N/A (N/A/70%)","1,000,000 .. 2,000,000","00:00 (00:00)","Coffee Stain Studios","Coffee Stain Publishing"
"561","Game Dev Tycoon","Aug 29, 2013","$9.99","N/A (N/A/68%)","1,000,000 .. 2,000,000","00:00 (00:00)","Greenheart Games","Greenheart Games"
"566","Conan Exiles","May 8, 2018","$39.99","N/A (N/A/68%)","1,000,000 .. 2,000,000","16:38 (16:25)","Funcom","Funcom"
"618","Age of Mythology: Extended Edition","May 8, 2014","$29.99","N/A (N/A/66%)","1,000,000 .. 2,000,000","00:00 (00:00)","SkyBox Labs, Ensemble Studios","Xbox Game Studios"
"640","Stronghold Crusader 2","Sep 22, 2014","$39.99","N/A (N/A/65%)","1,000,000 .. 2,000,000","07:21 (02:27)","FireFly Studios","FireFly Studios"
"659","Murderous Pursuits","Apr 26, 2018","$9.99","N/A (N/A/63%)","1,000,000 .. 2,000,000","00:00 (00:00)","Blazing Griffin","Blazing Griffin"
"779","Cortex Command","Sep 28, 2012","$19.99","N/A (N/A/44%)","1,000,000 .. 2,000,000","00:37 (00:12)","Data Realms","Data Realms, LLC"
"1454","Factorio","Feb 25, 2016","$30","N/A (N/A)","1,000,000 .. 2,000,000","13:32 (20:36)","Wube Software LTD.","Wube Software LTD."
"1462","Totally Accurate Battle Simulator","Apr 1, 2019","$11.24","N/A (N/A)","1,000,000 .. 2,000,000","00:17 (00:11)","Landfall","Landfall"
"1484","Strife","May 22, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","S2 Games","S2 Games"
"1526","Command & Conquer: Red Alert 3 - Uprising","Oct 6, 2009","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","EA Los Angeles","Electronic Arts"
"1813","Cossacks 3","Sep 20, 2016","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","GSC Game World","GSC Game World"
"2335","Shadowverse CCG","Oct 27, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:08 (00:02)","Cygames, Inc.","Cygames, Inc., Cygames Korea Inc."
"2506","Bloons TD Battles","Apr 20, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Ninja Kiwi","Ninja Kiwi"
"2509","Warhammer 40,000: Dawn of War - Soulstorm","Mar 5, 2008","$12.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Relic Entertainment","SEGA"
"2518","SimCity 4 Deluxe Edition","Jul 20, 2010","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","EA - Maxis, Aspyr (Mac)","Electronic Arts, Aspyr (Mac)"
"2557","ShellShock Live","Mar 11, 2015","$6.99","N/A (N/A)","1,000,000 .. 2,000,000","00:38 (00:25)","kChamp Games","kChamp Games"
"2794","STAR WARS Empire at War - Gold Pack","May 25, 2010","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","01:30 (01:00)","Petroglyph","LucasArts, Lucasfilm, Disney"
"3357","KnightShift","Sep 27, 2013","$6.99","N/A (N/A)","1,000,000 .. 2,000,000","03:12 (01:04)","Reality Pump","Topware Interactive"
"3493","The Long Dark","Aug 1, 2017","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","02:14 (01:29)","Hinterland Studio Inc.","Hinterland Studio Inc."
"3499","Endless Space 2","May 18, 2017","$39.99","N/A (N/A)","1,000,000 .. 2,000,000","00:39 (00:13)","AMPLITUDE Studios","SEGA"
"4237","Town of Salem","Dec 15, 2014","$4.99","N/A (N/A)","1,000,000 .. 2,000,000","01:44 (01:44)","BlankMediaGames","BlankMediaGames"
"4247","Art of War: Red Tides","Dec 22, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Game Science","Game Science"
"4275","Pixel Puzzles Ultimate","Sep 9, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","DL Softworks","The Digital Puzzle Company"
"5037","Plague Inc: Evolved","Feb 18, 2016","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","00:27 (00:09)","Ndemic Creations","Ndemic Creations"
"5043","Moonbase Alpha","Jul 6, 2010","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:17 (00:05)","Virtual Heroes, Army Game Studio","NASA"
"5222","ARMA: Cold War Assault","Aug 8, 2011","$4.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Bohemia Interactive","Bohemia Interactive"
"5826","RoBoRumble","Dec 10, 2015","$5.99","N/A (N/A)","1,000,000 .. 2,000,000","04:00 (01:59)","Metropolis","TopWare Interactive ACE"
"5982","Yet Another Zombie Defense","Mar 28, 2014","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Awesome Games Studio","Awesome Games Studio"
"5989","MechWarrior Online Solaris 7","Dec 10, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Piranha Games Inc.","Piranha Games Inc."
"6182","Shakes and Fidget","Feb 24, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:01 (00:00)","Playa Games GmbH","Playa Games GmbH"
"6196","X-COM: UFO Defense","Dec 31, 1993","$4.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","MicroProse Software, Inc","2K"
"7","Galactic Civilizations II: Ultimate Edition","Dec 2, 2011","$19.99","N/A (N/A/92%)","500,000 .. 1,000,000","00:00 (00:00)","Stardock Entertainment","Stardock Entertainment"
"21","Rise of Nations: Extended Edition","Jun 12, 2014","$19.99","N/A (N/A/89%)","500,000 .. 1,000,000","00:00 (00:00)","SkyBox Labs, Big Huge Games","Xbox Game Studios"
"33","Shadowrun: Dragonfall - Director's Cut","Sep 18, 2014","$14.99","N/A (N/A/87%)","500,000 .. 1,000,000","00:00 (00:00)","Harebrained Schemes","Paradox Interactive"
"34","Wasteland 2: Director's Cut","Sep 18, 2014","$29.99","N/A (N/A/87%)","500,000 .. 1,000,000","00:00 (00:00)","inXile Entertainment","inXile Entertainment"
"37","Commandos 2: Men of Courage","Aug 30, 2002","$4.99","N/A (N/A/87%)","500,000 .. 1,000,000","00:00 (00:00)","Pyro Studios","Kalypso Media Digital"
"48","Homeworld Remastered Collection","Feb 25, 2015","$34.99","N/A (N/A/86%)","500,000 .. 1,000,000","00:00 (00:00)","Gearbox Software","Gearbox Publishing"
"55","Shadow Tactics: Blades of the Shogun","Dec 6, 2016","$39.99","N/A (N/A/85%)","500,000 .. 1,000,000","00:01 (00:00)","Mimimi Games","Daedalic Entertainment"
"56","Frozen Synapse","May 26, 2011","$24.99","N/A (N/A/85%)","500,000 .. 1,000,000","00:00 (00:00)","Mode 7","Mode 7"
"64","Command & Conquer 3: Tiberium Wars","Nov 13, 2009","$14.99","N/A (N/A/85%)","500,000 .. 1,000,000","00:00 (00:00)","EA Los Angeles","Electronic Arts"
"71","Darwinia","Jul 14, 2005","$9.99","N/A (N/A/84%)","500,000 .. 1,000,000","00:00 (00:00)","Introversion Software","Introversion Software"
"76","DEFCON","Sep 29, 2006","$9.99","N/A (N/A/84%)","500,000 .. 1,000,000","00:00 (00:00)","Introversion Software","Introversion Software"
"82","Anno 2070","Nov 17, 2011","$19.99","N/A (N/A/83%)","500,000 .. 1,000,000","00:00 (00:00)","Blue Byte, Related Designs","Ubisoft"
"87","Europa Universalis III Complete","Feb 4, 2009","$14.99","N/A (N/A/83%)","500,000 .. 1,000,000","00:00 (00:00)","Paradox Development Studio","Paradox Interactive"
