"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1033","One Late Night: Deadline","Dec 22, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Curtain Studio","Black Curtain Studio"
"1600","Psy High","Dec 22, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"724","BLOCKADE 3D","Dec 19, 2014","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:21 (00:07)","Novalink","Novalink"
"13","Assetto Corsa","Dec 19, 2014","$19.99","N/A (N/A/85%)","1,000,000 .. 2,000,000","32:45 (44:04)","Kunos Simulazioni","Kunos Simulazioni"
"767","Chronicles of a Dark Lord: Episode 1 Tides of Fate Complete","Dec 19, 2014","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Kisareth Studios","Kisareth Studios"
"1062","Choice of Robots","Dec 19, 2014","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Choice of Games","Choice of Games"
"1469","Sisyphus Reborn","Dec 19, 2014","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Myshkin Entertainment","Myshkin Entertainment"
"490","Sportsfriends","Dec 19, 2014","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Die Gute Fabrik","Die Gute Fabrik"
"52","METAL GEAR SOLID V: GROUND ZEROES","Dec 18, 2014","$19.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:11 (00:03)","Kojima Productions","Konami Digital Entertainment"
"569","Microsoft Flight Simulator X: Steam Edition","Dec 18, 2014","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","10:02 (03:20)","Microsoft Game Studios","Xbox Game Studios"
"1351","Fork Parker's Holiday Profit Hike","Dec 18, 2014","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Dodge Roll","Devolver Digital"
"1076","Outcast 1.1","Dec 18, 2014","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Fresh3D","THQ Nordic"
"806","Verde Station","Dec 18, 2014","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Duelboot","Duelboot"
"1422","Pilot Brothers","Dec 18, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","1C Wireless","1C Entertainment"
"1617","Gates of Horizon","Dec 18, 2014","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hex Keep","Hex Keep"
"624","Rooster Teeth vs. Zombiens","Dec 18, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Chaos, LLC","Team Chaos, LLC"
"942","Do Not Fall","Dec 18, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XPEC Entertainment Inc.","XPEC Entertainment Inc."
"1043","Elastrix","Dec 18, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hyper Hippo Games","Hyper Hippo Games"
"295","Dead Effect","Dec 17, 2014","$4.99","N/A (N/A/59%)","200,000 .. 500,000","00:00 (00:00)","BadFly Interactive, a.s.","BadFly Interactive, a.s."
"427","World Of Leaders","Dec 17, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eversim","Eversim"
"431","Movie Studio Boss: The Sequel","Dec 17, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eddy & Gary & Friends",""
"796","Mission Control: NanoMech","Dec 17, 2014","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WisdomTools","WisdomTools"
"1044","BOMB Dedicated Server","Dec 17, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"1295","Marvin's Mittens","Dec 17, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Breakfall","Breakfall"
"446","THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION","Dec 16, 2014","$3.74","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","SNK CORPORATION, Code Mystics","SNK CORPORATION"
"1553","Ascension: Deckbuilding Game","Dec 16, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Playdek, Inc.","Asmodee Digital"
"823","Rime Berta","Dec 16, 2014","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NEXT-SOFT+","PLAYISM"
"1208","Sky Mercenaries","Dec 16, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","PolarityFlow","PolarityFlow"
"421","Actual Multiple Monitors","Dec 16, 2014","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Actual Tools","Actual Tools"
"843","Dream Tale","Dec 16, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Green Lava Studios","Strategy First"
"1019","Back To Life 3","Dec 16, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Carlo D'Apostoli Projects","Strategy First"
"1394","Star Traders: 4X Empires","Dec 16, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Trese Brothers","Trese Brothers"
"1434","Clash of Puppets","Dec 16, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Drakkar Dev","Crescent Moon Games"
"1599","Dangerous","Dec 16, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Binary Helix","XP"
"1258","Town of Salem","Dec 15, 2014","$4.99","N/A (N/A)","1,000,000 .. 2,000,000","05:13 (06:51)","BlankMediaGames","BlankMediaGames"
"76","LISA: The Painful","Dec 15, 2014","$9.99","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","Dingaling","Dingaling Productions, LLC"
"84","NEO Scavenger","Dec 15, 2014","$14.99","N/A (N/A/77%)","100,000 .. 200,000","00:00 (00:00)","Blue Bottle Games","Blue Bottle Games"
"1105","bit Dungeon II","Dec 15, 2014","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Kinto Games LLC","Kinto Games LLC"
"1310","National Zombie Park","Dec 15, 2014","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Paper Games","Zotdinex"
"205","Metrocide","Dec 15, 2014","$12.99","N/A (N/A/68%)","50,000 .. 100,000","00:00 (00:00)","Flat Earth Games","Flat Earth Games"
"1304","FRONTIERS","Dec 15, 2014","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","AAD Productions","AAD Productions"
"536","SunAge: Battle for Elysium","Dec 15, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","vertex4 entertainment ltd.","vertex4 entertainment ltd."
"1162","Armies of Riddle CLASSIC","Dec 15, 2014","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Scorpion Inc.","Game Scorpion Inc."
"1170","Journey of the King","Dec 15, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DigitalWorldEntertainment","DigitalWorldEntertainment"
"1042","BoxesWithGuns","Dec 14, 2014","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Thomas Christof, Giovanni Rotondo, Thomas S.","Thomas Christof"
"964","Halo: Spartan Strike","Dec 12, 2014","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","343 Industries, Vanguard Games","Xbox Game Studios"
"976","Final Dusk","Dec 12, 2014","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Light Echo","Light Echo"
"1548","About Love, Hate and the other ones","Dec 12, 2014","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Black Pants Studio","Black Pants Studio"
"1117","The Original Strife: Veteran Edition","Dec 12, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Rogue Entertainment","Nightdive Studios"
"282","Redux: Dark Matters","Dec 12, 2014","$9.99","N/A (N/A/61%)","20,000 .. 50,000","00:00 (00:00)","KTX Software","Signo & Arte"
"717","Santa's Special Delivery","Dec 12, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Drunk Robot Games, Effinvance","Cerulean Games"
"967","Oblivious Garden ~Carmina Burana","Dec 12, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CorypheeSoft, DigitalEZ","DigitalEZ"
"1438","Starship Rubicon","Dec 12, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wickworks","Cheerful Ghost"
"11","The Talos Principle","Dec 11, 2014","$39.99","N/A (N/A/85%)","1,000,000 .. 2,000,000","00:00 (00:00)","Croteam","Devolver Digital, Croteam"
"1531","FINAL FANTASY XIII-2","Dec 11, 2014","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Square Enix","Square Enix"
"355","BlazBlue: Continuum Shift Extend","Dec 11, 2014","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Arc System Works","H2 Interactive Co., Ltd."
"1475","Xeodrifter","Dec 11, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Renegade Kid","Good Shepherd Entertainment"
"527","Run or Die","Dec 11, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Team Flow","Team Flow"
"528","KAMUI","Dec 11, 2014","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SITER SKAIN","Nyu Media"
"609","Last Inua","Dec 11, 2014","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Glowforth","Wired Productions, THQ Nordic"
"1096","ALLTYNEX Second","Dec 11, 2014","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SITER SKAIN","Nyu Media"
"1565","Nanofights","Dec 11, 2014","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Quantumfrog","Libredia"
"685","It's A Wipe!","Dec 11, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Parody Games, LLC","Parody Games, LLC"
"1633","MODO indie 901","Dec 11, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Foundry","Foundry"
"980","Elegy for a Dead World","Dec 10, 2014","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Dejobaan Games, LLC, Popcannibal","Dejobaan Games, LLC"
"250","JUJU","Dec 10, 2014","$19.99","N/A (N/A/65%)","0 .. 20,000","00:00 (00:00)","Flying Wild Hog","Flying Wild Hog"
"535","Prelogate","Dec 10, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","blamedrop","blamedrop"
"540","POP: Methodology Experiment One","Dec 10, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rob Lach","Rob Lach Games"
"768","Beeswing","Dec 10, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","J. King-Spooner","erm..."
"850","Flyhunter Origins","Dec 10, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steel Wool Games","Ripstone"
"1029","Rock Boshers DX: Directors Cut","Dec 10, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TIKIPOD","TIKIPOD"
"1234","Fritz for Fun 13","Dec 10, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chessbase","Viva Media"
"803","Yury","Dec 9, 2014","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cubic Pie","Cubic Pie"
"903","Imagine Me","Dec 9, 2014","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","KinifiGames LLC","KinifiGames LLC"
"1637","Angels of Fasaria: Version 2.0","Dec 9, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Fasaria Works","NSE"
"1110","Dungeonmans","Dec 9, 2014","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Adventurepro Games LLC","Adventurepro Games LLC"
"1133","BasketBelle","Dec 9, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Bean","Studio Bean"
"1256","Frontline : Longest Day","Dec 9, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","88mm","Slitherine Ltd."
"1325","Crash And Burn Racing","Dec 9, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lunagames","Libredia"
"125","LARA CROFT AND THE TEMPLE OF OSIRIS","Dec 8, 2014","$2.99","N/A (N/A/73%)","200,000 .. 500,000","00:00 (00:00)","Crystal Dynamics","Square Enix"
"246","I, Zombie","Dec 8, 2014","$1.99","N/A (N/A/65%)","200,000 .. 500,000","00:00 (00:00)","Awesome Games Studio","Awesome Games Studio"
"480","Cargo 3","Dec 8, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Vinci Games","Vinci Games"
"821","Deadnaut","Dec 8, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Screwfly Studios","Screwfly Studios"
"1223","Bliss","Dec 8, 2014","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oruji Productions","Oruji Productions"
"1323","Dokuro","Dec 8, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GAME ARTS Co., Ltd.","GungHo Online Entertainment America, Inc."
"963","Galcon 2: Galactic Conquest","Dec 5, 2014","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Hassey Enterprises, Inc.","Hassey Enterprises, Inc."
"468","iO","Dec 5, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Gamious","Gamious"
"204","Sinking Island","Dec 5, 2014","$7.99","N/A (N/A/68%)","20,000 .. 50,000","00:00 (00:00)","White Birds Productions","Microids"
"1486","Insanity's Blade","Dec 5, 2014","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Causal Bit Games Inc.","Causal Bit Games Inc."
"1543","Darkness Within 2: The Dark Lineage","Dec 5, 2014","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Zoetrope Interactive","Iceberg Interactive"
"1313","Rooks Keep","Dec 5, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RuneStorm","RuneStorm"
"1609","Bin Weevils Arty Arcade","Dec 5, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alternative Software Ltd","KISS ltd"
"1061","School of Dragons","Dec 4, 2014","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","JumpStart Games, Inc.","JumpStart Games, Inc."
"1104","StarMade","Dec 4, 2014","$8.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Schine, GmbH","Schine, GmbH"
"96","Fight The Dragon","Dec 4, 2014","$9.99","N/A (N/A/76%)","100,000 .. 200,000","00:00 (00:00)","3 Sprockets","3 Sprockets"
"169","Dead State: Reanimated","Dec 4, 2014","$19.99","N/A (N/A/70%)","50,000 .. 100,000","00:00 (00:00)","DoubleBear Productions","DoubleBear Productions"
"512","Adventurer Manager","Dec 4, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Vigilant Addiction Studios","BBEW BBEW, LLC"
"1291","Carmageddon TDR 2000","Dec 4, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Torus Games","THQ Nordic"
"1366","Demon Hunter: Chronicles from Beyond","Dec 4, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Brave Giant LTD","Artifex Mundi"
"396","Skilltree Saga","Dec 4, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Silent Dreams","Headup Games"
"555","The Apotheosis Project","Dec 4, 2014","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Midian Design","Screen 7"
"610","Quantum Rush Champions","Dec 4, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","GameArt Studio GmbH","GameArt Studio GmbH"
"921","ULTRAWORLD EXODUS","Dec 4, 2014","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Neon Serpent LLC","Neon Serpent LLC"
"1081","Braveland Wizard","Dec 4, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tortuga Team","Tortuga Team"
"1595","Thief Town","Dec 4, 2014","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rude Ghost","Rude Ghost"
"630","Fat Chicken","Dec 4, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mighty Rabbit Studios, Relevant Games","Relevant Games"
"908","Volo Airsport","Dec 4, 2014","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ramjet Anvil","Ramjet Anvil"
"1309","Bombing Bastards","Dec 4, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sanuk Games","Sanuk Games"
"1611","Corto Maltese - Secrets of Venice","Dec 4, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kids up hill","BulkyPix, Plug In Digital"
"1625","Club Manager 2015","Dec 4, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BigBlaze Games","2tainment GmbH"
"1640","1953: NATO vs Warsaw Pact","Dec 4, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wastelands Interactive","Wastelands Interactive"
"1247","Rising World","Dec 3, 2014","$14.99","N/A (N/A)","100,000 .. 200,000","01:32 (00:30)","JIW-Games","JIW-Games"
"1476","Potatoman Seeks the Troof","Dec 3, 2014","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pixeljam","Pixeljam"
"534","1Quest","Dec 3, 2014","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Ratz 'N' Godz, Storybird Games","Ratz 'N' Godz"
"274","The Old City: Leviathan","Dec 3, 2014","$5.99","N/A (N/A/62%)","20,000 .. 50,000","00:00 (00:00)","PostMod Softworks","PostMod Softworks"
"635","Myths Of Orion: Light From The North","Dec 3, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cateia Games","Libredia Entertainment"
"1216","Rugby Union Team Manager 2015","Dec 3, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alternative Software Ltd","Alternative Software Ltd"
"1427","MXGP - The Official Motocross Videogame Compact","Dec 3, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Milestone S.r.l.","Milestone S.r.l."
"570","Game of Thrones - A Telltale Games Series","Dec 2, 2014","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Telltale Games","Telltale Games"
"168","Lumino City","Dec 2, 2014","$12.99","N/A (N/A/70%)","200,000 .. 500,000","00:00 (00:00)","State of Play Games","State of Play Games"
"1425","Magnifico","Dec 2, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mixel","Slitherine Ltd."
"157","The Crew","Dec 1, 2014","$29.99","N/A (N/A/71%)","200,000 .. 500,000","10:52 (03:37)","Ivory Tower in collaboration with Ubisoft Reflections","Ubisoft"
"654","Princess Remedy in a World of Hurt","Dec 1, 2014","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Ludosity, Remar Games","Ludosity"
"643","Rift's Cave","Dec 1, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frost Earth","Frost Earth"
"849","CubeZ","Dec 1, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imaekgames [Imaek Limited]","Indie Developer"
"1008","Neocolonialism","Dec 1, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Subaltern Games, LLC","Subaltern Games, LLC"
"1166","RTS Creator","Dec 1, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Infotread, LLC","Infotread, LLC"
"1467","Wings of Vi","Nov 28, 2014","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Grynsoft","Grynsoft"
"1151","Foresight","Nov 28, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Strides Interactive","mNosGaming"
"1046","Beach Resort Simulator","Nov 28, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Earthworm Games","Ravenscourt"
"1161","Motorcycle Club","Nov 28, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kylotonn Entertainment","Bigben Interactive, Plug In Digital"
"1446","Mining Industry Simulator","Nov 28, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crafty Studios","Ravenscourt"
"195","The Witcher Adventure Game","Nov 27, 2014","$1.49","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","CD PROJEKT RED, Can Explode","CD PROJEKT RED"
"73","Joe Dever's Lone Wolf HD Remastered","Nov 27, 2014","$14.99","N/A (N/A/78%)","50,000 .. 100,000","00:00 (00:00)","Forge Reply srl","505 Games"
"719","The Sands Whisper Your Name","Nov 27, 2014","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NexyMedia","NexyMedia"
"1009","Violet Haunted","Nov 27, 2014","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Donnie D. Washington II","Donnie D. Washington II"
"447","The Jackbox Party Pack","Nov 26, 2014","$12.49","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Jackbox Games, Inc.","Jackbox Games, Inc."
"199","Warhammer 40,000: Armageddon","Nov 26, 2014","$39.99","N/A (N/A/68%)","50,000 .. 100,000","00:00 (00:00)","Flashback Games, The Lordz Games Studio","Slitherine Ltd."
"943","Tesla Breaks the World!","Nov 26, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Archetype Global","Archetype Global"
"791","Snowcat Simulator","Nov 26, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","United Independent Entertainment GmbH","United Independent Entertainment GmbH"
"916","Inherit the Earth: Quest for the Orb","Nov 26, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Dreamers Guild","Nightdive Studios"
"1413","The Labyrinth of Time","Nov 26, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Terra Nova Development","Nightdive Studios"
"1546","Fireworks Simulator","Nov 26, 2014","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reality Twist GmbH","rondomedia GmbH"
"652","Tales from the Borderlands","Nov 25, 2014","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Telltale Games","Telltale Games"
"454","Lost Saga NA","Nov 25, 2014","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","IO Entertainment","Smilegate West"
"1345","Geometry Wars 3: Dimensions Evolved","Nov 25, 2014","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Lucid Games, Aspyr (Linux)","Sierra, Activision, Aspyr (Linux)"
"321","Akaneiro: Demon Hunters","Nov 25, 2014","Free","N/A (N/A/53%)","50,000 .. 100,000","00:00 (00:00)","Spicy Horse","Spicy Horse"
"1305","Feel-A-Maze","Nov 25, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Five Archers Games","Strategy First"
"470","Instant Dungeon!","Nov 25, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","With The Love Studios","Flying Interactive"
"856","Haunted House: Cryptic Graves","Nov 25, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dreampainters Software","Atari"
"1143","Ilamentia","Nov 25, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anthony Case","Caiysware"
"1607","Space Salvager","Nov 25, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sam Albon","Sam Albon"
"1059","If My Heart Had Wings","Nov 24, 2014","$3.74","N/A (N/A)","200,000 .. 500,000","02:35 (00:51)","MoeNovel","MoeNovel"
"1260","Craft The World","Nov 24, 2014","$18.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dekovir Entertainment","Black Maple Games"
