"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3288","Eat Your Words","Dec 25, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Johnny Ow","Johnny Ow"
"3738","Mining Rail","Dec 25, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WS net","WS net"
"3801","Tempest of the Heavens and Earth","Dec 25, 2018","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LION HEART","DLsite"
"4352","Shaoye","Dec 25, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Curtis Scifres, Tuwi Michael Nannings","Cosmic Sky Games"
"5083","connect - Virtual Home (3D or VR)","Dec 25, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","e.com","e.com"
"5452","Daydream","Dec 25, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rohit Joshi","Indie1Up"
"6720","Snood","Dec 25, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snood, LLC","Snood, LLC"
"8223","The Hour Has Come","Dec 25, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Obadiah D Luna","Obadiah D Luna"
"3440","Heartbound","Dec 24, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pirate Software","Pirate Software"
"5429","Ultimate Legends","Dec 24, 2018","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TheoNeo Games","TheoNeo Games"
"598","Girls & sweets","Dec 24, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Multiblender Games","Multiblender Games"
"672","Shred! 2 - Freeride Mountainbiking","Dec 24, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ASBO Interactive","ASBO Interactive Ltd"
"1668","Allied Nations","Dec 24, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alex Cooper","Alex Cooper"
"2259","Data mining 4","Dec 24, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blender Games","Blender Games"
"3658","Super Treasure Arena","Dec 24, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vennril","Headup Games"
"3921","Core Rescue","Dec 24, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hot Zombies Games","Hot Zombies Games"
"4268","1001 Jigsaw. Legends of Mystery","Dec 24, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Somer Games","8floor"
"5636","Northern Tales","Dec 24, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Galaxy Studio","Galaxy Studio"
"6066","Take That","Dec 24, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","S.Y. GAMES","S.Y. GAMES"
"6488","Gods and Kings","Dec 24, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xuanjin Studio","Xuanjin Studio"
"6539","Bubble Burst","Dec 24, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Iurii Batalkin","Iurii Batalkin"
"6704","Impossible Tower Defense 2D","Dec 24, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arkenstone Games","Arkenstone Games"
"7088","Orc Towers VR","Dec 24, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Coding Jar Studios Inc.","Coding Jar Studios Inc."
"7092","Singularity Shooter","Dec 24, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniel Rychlý","Daniel Rychlý"
"7330","Orn the tiny forest sprite","Dec 24, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FIVE12 GAMES LTD","FIVE12 GAMES LTD"
"7833","Jake and the Giant","Dec 24, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MoonShine Games","MoonShine Games"
"8038","King Erik","Dec 24, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Battle Crafters LLC","Battle Crafters LLC"
"8128","SAMS","Dec 24, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dnovel","Dnovel"
"8180","Lady's Hentai Mosaic","Dec 24, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolfgangis","Wolfgangis"
"8369","Stary","Dec 24, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yars","Yars"
"404","The Chronicles of King Arthur - Episode 1: Excalibur","Dec 23, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","e-FunSoft Games","HH-Games"
"1435","The Legacy: The Tree of Might","Dec 23, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FIVE-BN GAMES","FIVE-BN GAMES"
"1752","Sudoku3D","Dec 23, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shmurdik","Shmurdik Games"
"7245","王者战车","Dec 23, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","acechariot, acechariot","acechariot, acechariot"
"5561","ATLAS","Dec 22, 2018","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","20:57 (27:16)","Grapeshot Games, Instinct Games","Grapeshot Games"
"3013","Melordandek","Dec 22, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hanged Bunny Studio","Hanged Bunny Studio"
"3346","Bifrost Project","Dec 22, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","François LACROIX-DURANT","Fallenstars' Creations"
"3726","Buttle Tank","Dec 22, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Trash Format","Xitilon"
"4844","ALIEN FIELD","Dec 22, 2018","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mindware Co.,Ltd.","Mindware Co.,Ltd."
"8077","Intrepid","Dec 22, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Miskatonic Studio","Miskatonic Studio"
"8332","Impulsow","Dec 22, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Use Your Head - Games, JOZGames","Use Your Head - Games"
"6977","Beasts of Bermuda","Dec 21, 2018","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Sastrei Studios, LLC","Sastrei Studios, LLC"
"959","MonGirlTile","Dec 21, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","xexai","xexai"
"1240","SinVR","Dec 21, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SinVR","SinVR"
"1244","Running Tadpoles","Dec 21, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mr. Neighbor","Mr. Neighbor"
"1327","Duality","Dec 21, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Essency Studios, Bondo Games","Winning Streak Entertainment"
"2448","Drum Simulator","Dec 21, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Music Breath","Music Breath"
"2461","Fair Deal: Las Vegas","Dec 21, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gronzragüer Games","Gronzragüer Games"
"2478","Colo Grid Zation","Dec 21, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Armagedoom Games","Armagedoom Games"
"2712","POLYBIUS","Dec 21, 2018","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Llamasoft Ltd.","Llamasoft Ltd."
"2720","SEQUENCE STORM","Dec 21, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SPECIAL MAGIC GAMES, LLC","SPECIAL MAGIC GAMES, LLC"
"2937","The Emulator","Dec 21, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Snowspot, T Allen Studios","Studio Snowspot, T Allen Studios"
"3600","AREA 4643","Dec 21, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DeathMofuMofu","Diehardtales Games"
"3916","Virtual Surfing","Dec 21, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Waveor","Waveor"
"4072","Inclement","Dec 21, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Killed Pixel Games","Killed Pixel Games"
"4242","Minotaur Arcade Volume 1","Dec 21, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Llamasoft Ltd.","Llamasoft Ltd."
"4313","Starblazer","Dec 21, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Starcade Arcade LLC","Starcade Arcade LLC"
"4331","Close Your Eyes -Anniversary Remake-","Dec 21, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yai Gameworks","Yai Gameworks"
"4365","The Ghost of You","Dec 21, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Noodletub Games","Noodletub Games"
"4405","Pogo","Dec 21, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","kangawallapuss","kangawallapuss"
"4446","Parker & Lane: Twisted Minds","Dec 21, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Blue Studios","GameHouse"
"4513","Lost Artifacts: Soulstone","Dec 21, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameOn Production","8floor"
"5077","Football Manager 2019: The Hashtag United Challenge","Dec 21, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sports Interactive","SEGA"
"5937","Epic of Serinor: Dawnshadow","Dec 21, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Benjamin Mathis","Benjamin Mathis"
"5984","Muzzleloaded","Dec 21, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jordan Keith","Frontside Games"
"6024","Jailbreak Lockdown","Dec 21, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hi I'm Alec Games","Hi I'm Alec Games"
"6094","Chieftain","Dec 21, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Splout Ltd.","Splout Ltd."
"6295","103","Dec 21, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dystopia Interactive","Dystopia Interactive"
"6717","JUMP UP","Dec 21, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tornado Games","Tornado Games"
"6806","From Darkness","Dec 21, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Henrico","Henrico"
"7068","Jewel Match Solitaire Winterscapes","Dec 21, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Suricate Software","Grey Alien Games"
"7177","Tech Executive Tycoon","Dec 21, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WEB Gaming Entertainment, Dream Vision Games","WEB Gaming Entertainment, Dream Vision Games"
"7395","ELASH","Dec 21, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HIVOLVE","HIVOLVE"
"7503","Number Hunt","Dec 21, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PaleBlue XYZ","PaleBlue XYZ"
"7762","Singularity 5","Dec 21, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Monochrome Paris","Monochrome Paris"
"7871","Mysteries of Neverville: The Runestone of Light","Dec 21, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Urchin Games","HH-Games"
"8126","Greedy Crush","Dec 21, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shanghai Lusion Computer Software Co. Ltd.","Shanghai Lusion Computer Software Co. Ltd."
"3442","Rebel Forces","Dec 20, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","FreezeNova","FreezeNova"
"1920","Crash Wheels","Dec 20, 2018","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Quiet River","Quiet River"
"3540","4X-Galaxy 无主之地：银河","Dec 20, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Mercator","Mercator"
"5948","Diaspora : Mass Exodus","Dec 20, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Angry Rabbit Studios","Angry Rabbit Studios"
"683","ShotKill","Dec 20, 2018","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StudioFriends","StudioFriends"
"787","Hentai Mosaique Puzzle","Dec 20, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lil Hentai Games","Lil Hentai Games"
"895","Burnt Rubber","Dec 20, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fishbowl Interactive","Fishbowl Interactive"
"1165","Deca","Dec 20, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jorge Diaz Alcaraz, Eduardo San Nicolas Montes, Jorge Rubio Lombardo, Xavier Ques Bravo","Jorge Diaz Alcaraz, Eduardo San Nicolas Montes"
"1409","CHECKMATE : Battle Arenas","Dec 20, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Infovine co.,Ltd.","Infovine co.,Ltd."
"1754","MagicJam","Dec 20, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Micheal Ackerman, Jesus Lopez","Micheal Ackerman, Jesus Lopez"
"1863","Tower Behind the Moon","Dec 20, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
