"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"2304","Score a goal (Physical football)","Dec 28, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","BulatHard","BulatHard"
"3473","Duke of Alpha Centauri","Dec 28, 2016","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Just1337 Studio","Just1337 Publisher"
"2510","Little Jack's Adventures","Dec 28, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mihai Morosanu","Mihai Morosanu"
"2380","Paranormal Teens","Dec 28, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Visual Wordplay, Godline","Visual Wordplay"
"3060","Operation Hardcore","Dec 28, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cosmocat","Cosmocat"
"3727","Felis","Dec 28, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jose Pedro Díaz","Jose Pedro Díaz"
"4285","Acro Storm","Dec 28, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Comet Games","Blue Comet Games"
"865","Polygon Attack","Dec 27, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Magnolia Art","Magnolia Art"
"463","Javva Juice","Dec 27, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Super Games Studio","Super Games Studio"
"1026","Fighters Unleashed","Dec 27, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FLYNET STUDIOS","FLYNET STUDIOS"
"1412","Crypt of the Serpent King","Dec 27, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rendercode Games","Rendercode Games"
"1514","Strike Squadron: Caracará","Dec 27, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eridanus Studio","Eridanus Studio"
"1753","Holiday Bonus GOLD","Dec 27, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grey Alien Games","Grey Alien Games"
"1764","Clazer","Dec 27, 2016","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SynapticSwitch, LLC","SynapticSwitch, LLC, LeadTech, LLC"
"2747","Christmas Massacre VR","Dec 27, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AndAll Interactive","AndAll Interactive"
"3718","Alcatraz: VR Escape Room","Dec 27, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OriginsVR","OriginsVR"
"2381","Brain Booster","Dec 26, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AbsQual Studio","AbsQual Studio"
"2754","The Strayed","Dec 26, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rza Ibrahimov","Rza Ibrahimov"
"3673","VR Toolbox: 360 Desktop","Dec 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MyDream Interactive Inc.","MyDream Interactive Inc."
"2945","RED","Dec 25, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","storyk21674, STILILA, 貓蛋","Ｌｅｍｏｎ　Ｂａｌｍ"
"1165","HoD: On open seas","Dec 24, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HJO Creations","HJO Creations"
"1512","Pinball Parlor","Dec 24, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mindware Co.,Ltd.","Mindware Co.,Ltd."
"1843","KYOTO TANOJI QUEST","Dec 24, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Media Impact Co.,Ltd","Media Impact Co.,Ltd"
"2738","Naughty Or Nice","Dec 24, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VR Junkies","VR Junkies"
"660","Heroine Anthem Zero -Sacrifice-","Dec 23, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","WindThunder Studio","Skywalker HK"
"3666","Stern Pinball Arcade","Dec 23, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FarSight Studios, Inc.","FarSight Studios, Inc."
"1404","SoulHunt","Dec 23, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WinterCell Studios","WinterCell Studios"
"1499","Dammerlicht","Dec 23, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Royal Tea Time Studio","Royal Tea Time Studio"
"1749","Super Ninja Hero VR","Dec 23, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wuhan Firegame Co.,Ltd.","Wuhan Firegame Co.,Ltd."
"1899","Wild Game Hunter VR","Dec 23, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","fletcher.richman, owockitalki","Boulder VR Studios, Boulder VR Studios - Boulder"
"2184","Eye of the Owl - Bosch VR","Dec 23, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRX","VRX"
"2363","Blanco: The Color of Adventure","Dec 23, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","51Pegasi Studios","51Pegasi Studios"
"2560","inVR","Dec 23, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","inVR, Inc.","inVR, Inc."
"2571","DOOORS VR","Dec 23, 2016","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ODAKO Co.,Ltd.","58works"
"2755","DinoFense","Dec 23, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team 6","Blue Goji"
"3241","Starship Survivor","Dec 23, 2016","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Edgy Labs LLC","Edgy Labs LLC"
"3437","GoWings Safari","Dec 23, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Goji","Blue Goji"
"4113","Summer times Afternoon","Dec 23, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Accenthd","Accenthd"
"2466","Art of War: Red Tides","Dec 22, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Game Science","Game Science"
"3194","Leap Up no jutsu","Dec 22, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","nlfastudio","nlfastudio"
"212","99Vidas","Dec 22, 2016","$12.99","N/A (N/A/69%)","20,000 .. 50,000","00:00 (00:00)","QUByte Interactive","QUByte Interactive"
"395","Zombie Vikings: Stab-a-thon","Dec 22, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Zoink Games","Zoink Games"
"1401","Button Tales","Dec 22, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Anvate Games","Anvate Games"
"4056","Gnomes Garden 3: The thief of castles","Dec 22, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Creobit","8Floor"
"1485","AffordaGolf Online","Dec 22, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oryzhon Studios","Oryzhon Studios"
"1772","Fireworks Desert Blast","Dec 22, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Karman Interactive","Karman Interactive"
"1821","House of Meditation","Dec 22, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cerevrum Inc.","Cerevrum Inc."
"1848","Danger Room","Dec 22, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Actually Sane Studios","Actually Sane Studios"
"1902","REVIVAL RESET","Dec 22, 2016","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","rakusomoku","rakusomoku"
"2236","Advanced Gaming Platform::Epica","Dec 22, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AGP::Studios","AGP::Studios"
"2289","Old Friend","Dec 22, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tyler Hurd","Wevr, Inc"
"2746","Pinheads Bowling VR","Dec 22, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Midnight Studios, Inc.","Midnight Studios, Inc."
"2836","Game Royale 2 - The Secret of Jannis Island","Dec 22, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","btf GmbH","Headup Games"
"3795","Crazy Max VR","Dec 22, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Engineering Office Fink","Engineering Office Fink"
"3860","Vertigo","Dec 22, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zach Tsiakalis-Brown, George Eracleous, Errol Bucy","Zulubo Productions"
"3880","VR Monster Awakens","Dec 22, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FIGHT4DREAM LIMITED","FIGHT4DREAM LIMITED"
"3939","Weird creatures","Dec 22, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","mchernykh","mchernykh"
"4097","Warka Flarka Flim Flam","Dec 22, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cabbibo, Mikael Emtinger","Cabbibo"
"3460","Smashbox Arena","Dec 21, 2016","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","BigBox VR, Inc.","BigBox VR, Inc."
"685","WORLD END ECONOMiCA episode.03","Dec 21, 2016","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Spicy Tails","Sekai Project"
"716","Happy Maze","Dec 21, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DoshMallow Games","Fresh Wind Software"
"2643","Castle of no Escape 2","Dec 21, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","D.E.X. Team","Xitilon"
"2653","Blueshift","Dec 21, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Zach Tsiakalis-Brown, Raul Bravo","Zulubo Productions"
"2922","Psycho on the loose","Dec 21, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","WhackAKey Games","WhackAKey Games"
"3171","The Price of Freedom","Dec 21, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Construct Studio","Construct Studio Inc."
"699","Cranks and Goggles","Dec 21, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Play Native Entertainment","Play Native Entertainment"
"813","Domino Craft VR","Dec 21, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LusionSoft","LusionSoft"
"1445","A Tale of Caos: Overture","Dec 21, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ExperaGameStudio","Eli Daddio"
"1816","Robot City Stadium","Dec 21, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtual Vengeance","Virtual Vengeance"
"1898","Jewel bits","Dec 21, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mysia Games","Mysia Games"
"1913","Holiday Simulator : Wacky Sleigh Ride","Dec 21, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hyperator VR innovation Labs","Hyperator VR Innovation Labs"
"2076","Kamio Recoil","Dec 21, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shindenken","Hanaji Games"
"2145","Gladius | Gladiator VR Sword fighting","Dec 21, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VirtualAge","VirtualAge"
"2750","Craftmas","Dec 21, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Freeform Labs","MANDT VR"
"3200","Able Black","Dec 21, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skot Leach","Skot Leach"
"3239","Xmas Zombie Rampage","Dec 21, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chickenpig Software","Texas Interactive"
"3416","TacoFace","Dec 21, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KLNK Inc.","KLNK Inc."
"3578","Ayakashigami","Dec 21, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kurenaibook","Kurenaibook"
"3644","Sullen","Dec 21, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Charbonneau","Chris Charbonneau"
"4048","Nemesis Perspective","Dec 21, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evocat Games","Kajak Games"
"4105","Kickoff Legends","Dec 21, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StudioQi","StudioQi"
"4241","Drone Hunter VR","Dec 21, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IGNIBIT S.A.","Fatshark"
"4341","Teratini VR","Dec 21, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shiny Moss","Shiny Moss"
"1186","The Walking Dead: A New Frontier","Dec 20, 2016","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Telltale Games","Skybound Games"
"133","Shantae: Half-Genie Hero","Dec 20, 2016","$19.99","N/A (N/A/76%)","100,000 .. 200,000","00:00 (00:00)","WayForward","WayForward"
"2428","Duckles: the Jigsaw Witch","Dec 20, 2016","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Turbulon Interactive","Turbulon Interactive"
"2812","Distant Space","Dec 20, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","PixelMouse","PixelMouse"
"2964","Wanderland","Dec 20, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Artogon","Jetdogs Studios"
"725","President Erect VR","Dec 20, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ape Man Robot","Lines Media Corp."
"1598","Children of Orc","Dec 20, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Game Studio Abraham Stolk Inc.","Game Studio Abraham Stolk Inc."
"2798","Pretty Girls Panic!","Dec 20, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Zoo Corporation","Zoo Corporation"
"4061","Child Phobia: Nightcoming Fears","Dec 20, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","2B_GAMES","2B_GAMES"
"154","Eagle Flight","Dec 20, 2016","$19.99","N/A (N/A/74%)","0 .. 20,000","00:00 (00:00)","Ubisoft Montreal Studio","Ubisoft"
"947","Fallen","Dec 20, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BT Studios","BT Studios"
"2052","Santa Sling","Dec 20, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","8th Shore, Inc.","8th Shore, Inc."
"2065","Magic Hour","Dec 20, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolf In Motion Ltd","Wolf In Motion Ltd"
"2371","Sorry. (Entschuldigung) ~ A Psychological Horror Visual Novel","Dec 20, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NeoNight","NeoNight"
"2385","Stratego - Single Player","Dec 20, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OrangeGames","OrangeGames, YoudaGames"
"2551","Gooblins","Dec 20, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deform Studio, LLC","Waveform Logic, Inc"
"2593","Smoots Tennis Survival Zombie","Dec 20, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kaneda Games","Plug In Digital"
"2673","Gulman 4: Still alive","Dec 20, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Serzhantov Aleksandr","Serzhantov Aleksandr"
"2721","MAGICAL×SPIRAL","Dec 20, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Broken Desk","Sekai Project"
"2909","3D Arcade Fishing","Dec 20, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bumblebee","familyplay"
"2924","SwingStar VR","Dec 20, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Computer Lunch, Zero Eden Games","Computer Lunch"
"2931","画境(Picturesque) VR","Dec 20, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beijing Omnicity Technology Co., Ltd.","Beijing Omnicity Technology Co., Ltd."
"3233","The Mine","Dec 20, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stepanov Dmitriy","Stepanov Dmitriy"
"3328","12 Labours of Hercules VI: Race for Olympus (Platinum Edition)","Dec 20, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jetdogs Studios, Zoom Out Games","Jetdogs Studios"
"3419","Heavy Impact","Dec 20, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Captivate","Studio Captivate"
"3433","5-in-1 Pack - Monument Builders: Destination USA","Dec 20, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Little World Studio","Games for All"
"3434","FIGHTING SPACE","Dec 20, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Apology Games","Apology Games"
"3903","VR-Xterminator","Dec 20, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Since Idea Games","Since Idea Games"
"4326","Revenge of the Spirit: Rite of Resurrection","Dec 20, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Absolutist Ltd.","Absolutist Ltd."
"3831","Happy Room","Dec 19, 2016","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Mana Potion Studios","Mana Potion Studios"
"3956","Angels of Death","Dec 19, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","00:08 (00:02)","Vaka Game Magazine, Makoto Sanada","Vaka Game Magazine, PLAYISM"
"2870","Santa's Big Adventures","Dec 19, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mihai Morosanu","Mihai Morosanu"
"3376","Bunnyrama","Dec 19, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Starwind Games","Starwind Games"
"793","Arcane","Dec 19, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Offpeak Games","Offpeak Games"
"827","Christmas Eve: Midnight's Call Collector's Edition","Dec 19, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ERS G Studios","Big Fish Games"
"936","Grave Danger: Ultimate Edition","Dec 19, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spotted Shark Studio","Spotted Shark Studio"
"1112","BasementVR","Dec 19, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adam Roszyk, Mariusz Lewandowski, Karol Anioła","Mixed Reality"
"1143","SOS: SPECIAL OPERATIVE STORIES","Dec 19, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ATTACK MOUNTAIN","ATTACK MOUNTAIN"
"1581","MetaTron","Dec 19, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TubbyKiD UG (haftungsbeschränkt)","TubbyKiD UG (haftungsbeschränkt)"
"1747","QUACK ATTACK 1985: TURBO DX EDITION","Dec 19, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ATTACK MOUNTAIN","ATTACK MOUNTAIN"
"1757","Juno's Darkest Hour","Dec 19, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Antoine Bilodeau","Antoine Bilodeau"
"1773","The Turkey of Christmas Past","Dec 19, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dinan Studios","Dinan Studios"
"1846","No Seat?","Dec 19, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","khos85","khos85"
"2402","EEP 13","Dec 19, 2016","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Trend Redaktions- und Verlagsgesellschaft mbH","Trend Redaktions- und Verlagsgesellschaft mbH"
"2462","TURGUL: RAPID FIGHTING","Dec 19, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dynamicsoulworks","OtakuMaker.com"
"2557","Flock VR","Dec 19, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Object Normal, Holojam","Object Normal, Holojam"
"3478","Deisim","Dec 19, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Myron Software","Myron Software"
"3594","THE GREY MAN","Dec 19, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ATTACK MOUNTAIN","ATTACK MOUNTAIN"
"3728","Spacecats with Lasers VR","Dec 19, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bitten Toast Games Inc., Guilherme Cunha, Daniel Snd, Thiago Adamo","Bitten Toast Games Inc."
"4050","Neptune: Arena FPS","Dec 19, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GENOVA Softworks","GENOVA Softworks"
"4120","Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour","Dec 18, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"1692","Smash Party VR","Dec 18, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Viacom NEXT","Viacom NEXT"
"2555","Sanctuary VR (Also contains non-VR version)","Dec 18, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Newgrange Game","Newgrange Games"
"811","Kunlun Fight","Dec 17, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skyline Games","Skyline Games"
"1746","Off-Road Super Racing","Dec 17, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameTop.com","GameTop.com"
"1754","Gem Monster","Dec 17, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","keggame","keggame"
"2171","SoulSet","Dec 17, 2016","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NoBreadStudio","NoBreadStudio"
"2733","Landmine Larry","Dec 17, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Furion Studios","Furion Studios"
"3181","Fastigium","Dec 17, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ifgames studio","ifgames studio"
"4302","NAL Is Alive","Dec 17, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chequered Ink Ltd.","Chequered Ink Ltd."
"1900","Street Warriors Online","Dec 16, 2016","$1.99","N/A (N/A)","10,000,000 .. 20,000,000","00:00 (00:00)","Crazy Rocks Studios","Crazy Rocks Studios"
"3142","ASTRONEER","Dec 16, 2016","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","01:37 (01:04)","System Era Softworks","System Era Softworks"
"2606","Super Blue Boy Planet","Dec 16, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Tuwi Michael Nannings","NanningsGames"
"3961","Slash It","Dec 16, 2016","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Just1337 Studio","Just1337 Publisher"
"2792","Clicker Guild","Dec 16, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Fox Dawn","Fox Dawn"
"3679","Where are my Internets?","Dec 16, 2016","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Lokator Studio","DNVA"
"1263","Snowball!","Dec 16, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pixeljam","Pixeljam"
"2131","8-Bit Invaders!","Dec 16, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Petroglyph","Petroglyph"
"2622","Legend of Merchant","Dec 16, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","疯王子","疯王子中二集团总部"
"2838","Masky","Dec 16, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Digital Melody","Forever Entertainment S. A."
"3482","Access Denied","Dec 16, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Stately Snail","Stately Snail"
"3979","Moekuri: Adorable + Tactical SRPG","Dec 16, 2016","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MokyuSoft","Culture Select"
"377","Snow Fortress","Dec 16, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mythical City Games","Mythical City Games"
"567","reconquest","Dec 16, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StormCube Games","StormCube Games"
"718","Volleyball Unbound - Pro Beach Volleyball","Dec 16, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Great Boolean","Great Boolean"
