"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"4982","Six Days of Snow","Dec 29, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ebi-hime","ebi-hime"
"906","The Day They Landed","Dec 29, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Axiom","Studio Axiom"
"1304","Dolphins-cyborgs and open space","Dec 29, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lev Gogol","Lev Gogol"
"1487","TAROTICA VOO DOO","Dec 29, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TPM.CO SOFT WORKS","TPM.CO SOFT WORKS"
"1784","Reading Simulator","Dec 29, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shoho Games","Shoho Games"
"1795","Once in Yaissor 2","Dec 29, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Valera Entertainment","Valera Entertainment"
"1942","Iron Armada","Dec 29, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Drakeling Labs","Drakeling Labs"
"1980","Free Yourself - A Gravity Puzzle Game Starring YOU!","Dec 29, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fire Tap Games","Hell Tap Entertainment LTD"
"2939","Orbitality","Dec 29, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Astrowalker","Digital Astrowalker"
"3080","East 73: Magenta Fairytale","Dec 29, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magenta Factory","Magenta Factory"
"3178","The Escape","Dec 29, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Escape Team","The Escape Team"
"3747","Dawn City","Dec 29, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lucid Dream Studio","Lucid Dream Studio"
"3824","Oik Memory","Dec 29, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crew Lab","Crew Lab"
"4042","The Darkness","Dec 29, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ruaz.404","Ruaz.404"
"5049","Hex-Up","Dec 29, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LuteGames","LuteGames"
"5205","Bombernauts","Dec 29, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eyebrow Interactive","Eyebrow Interactive"
"5358","愛神餐館2","Dec 29, 2017","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Firedog Creative Company Limited","Firedog Creative Company Limited"
"6269","Indoor Rock Climbing VR","Dec 29, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Builder7",""
"1989","Aurora Trail","Dec 28, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Screenhit Studios","Screenhit Studios"
"2558","The Chosen Warriors","Dec 28, 2017","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","GoeX GameS","GoeX GameS"
"733","Er-Spectro","Dec 28, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TheDreik","TheDreik"
"760","Jida Chronicle Chaos frontier VR","Dec 28, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Iron Helmet","Iron Helmet"
"2630","Radar Defense","Dec 28, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adage Games","Adage Games"
"2755","Warm Village 暖暖村物语","Dec 28, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Duoji Network technology","Duoji Network technology"
"2866","Snow White Solitaire. Charmed Kingdom","Dec 28, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DigiMight","DigiMight"
"2947","Sakura no Mori † Dreamers","Dec 28, 2017","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MOONSTONE","HIKARI FIELD"
"3027","Wild Wolf","Dec 28, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Altai Game Studio","Altai Game Studio"
"3291","MightyIronBall","Dec 28, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Achisoft","Achisoft"
"3739","Three Kingdoms VR - Jade Knight (光之三國VR - 青龍騎)","Dec 28, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","InterServ International","InterServ International"
"3944","Sad City 42","Dec 28, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Narko Games","Narko Games"
"4232","Aqua Fish","Dec 28, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Starodymov",""
"4539","Skylight","Dec 28, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","E McNeill","E McNeill"
"4906","Deep Dark Fight","Dec 28, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EncoderX","EncoderX"
"5733","MIMIC","Dec 28, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scribe","Alpha Graphic Designs"
"5825","Amazing Human Simulator","Dec 28, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","sakastudio","sakastudio"
"5984","OutBreak: The Escape","Dec 28, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daimen Gaming","Daimen Gaming"
"6140","Jump! Jump! Jump!","Dec 28, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XiNFiNiTY Games",""
"1195","Flora","Dec 27, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","The Game Bakery","The Game Bakery"
"4404","Wheel Riders Online OBT","Dec 27, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Raum Studio","Raum Studio"
"441","Shit Storm","Dec 27, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Floor Chicken","Floor Chicken"
"732","Stickman Destruction 2","Dec 27, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Starodymov",""
"793","Osmorrow","Dec 27, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Night Apparatus","Night Apparatus"
"1064","akda","Dec 27, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snkl Studio","Snkl Studio"
"1606","Wild Downtown","Dec 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","U24 Solutions","U24 Solutions"
"2704","Change","Dec 27, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ryu Productions Co., Ltd","Ryu Productions Co., Ltd, Gamera Game"
"3162","Dragon Boar and Lady Rabbit","Dec 27, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Classic Game Software","Classic Game Software"
"3347","ViveSpray 2","Dec 27, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ciwolsey","ciwolsey"
"3363","Clicker bAdventure","Dec 27, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luminark","Luminark"
"3395","Amelon","Dec 27, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pjural","Pjural"
"4166","Code Name: Origin","Dec 27, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Latent Studios","Latent Studios"
"4212","Fairy of the treasures","Dec 27, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JustE A","JustE Publishing"
"4223","TrainerVR","Dec 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","sumalab","sumalab"
"4401","Apperception","Dec 27, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BrokenMemoryGames","BrokenMemoryGames"
"4445","Zhulik.exe","Dec 27, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DarkDes Labs","DarkDes Labs"
"4661","void LINK","Dec 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zentrifuge","Zentrifuge"
"4678","BACK TO THE EGG! Tower Defense","Dec 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JaudaLabs","JaudaLabs"
"4986","Meteors","Dec 27, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bryan Baumeister","Bryan Baumeister"
"5157","Bohnanza The Duel","Dec 27, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DIGIDICED","DIGIDICED"
"6415","The Little War","Dec 27, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hexagons Studio","Hexagons Studio"
"448","Cave Runner","Dec 26, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BadCat Studios","BadCat Studios"
"516","Lost In Maze","Dec 26, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vertexity Studio","Vertexity Studio"
"1112","Uizuno Blade VR","Dec 26, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Simon Bissonnette, Raphaële Halimi","Uizuno"
"1829","Anahita","Dec 26, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Clickteam","Clickteam"
"2744","Twine3D","Dec 26, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ijal Studio","ijal Studio"
"3004","The Dead Cloud Forest","Dec 26, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Carlos","Carlos"
"3030","Little Smart Planet","Dec 26, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Little Smart Planet","Little Smart Planet"
"3053","Just Jump","Dec 26, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Old Keyboard","Old Keyboard"
"4659","Overcoming Pain","Dec 26, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FurGoldGames","FurGoldGames"
"5040","Achievement Lurker: Dad Jokes","Dec 26, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Perverse Games","Perverse Games"
"5490","Bright low","Dec 26, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","abdullah aldosari","abdullah aldosari"
"5583","Happiness Drops!","Dec 26, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ARES Inc.","ARES Inc."
"6178","Casino Slot Machines","Dec 26, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boogygames Studios","Boogygames Studios"
"4896","Atom Universe","Dec 25, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Atom Republic","Atom Republic"
"1087","VR Ping Pong Paradise","Dec 25, 2017","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SAT-BOX","SAT-BOX"
"2958","Virtual Reality Girls 2","Dec 25, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ErosVR","ErosVR"
"3566","Rage Room","Dec 25, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lockem Reality Inc","Lockem Reality Inc"
"3837","Smash Bash Crash","Dec 25, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Novus Res","Novus Res"
"6176","Knights of the Drowned Table","Dec 25, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RillyBoss Studios","RillyBoss Studios"
"654","NVL","Dec 24, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CUTE ANIME GIRLS","Tranquility games"
"2799","The Plague","Dec 24, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nalu Zou","Nalu Zou"
"3698","Malatzshia","Dec 24, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BUNIAKRA GAMES","BUNIAKRA GAMES"
"5435","Disassembly Line","Dec 24, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bumfuzzled Gibbons","Bumfuzzled Gibbons"
"5319","White Pearl","Dec 23, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Harry Gill","Harry Gill"
"356","Pipes Racer","Dec 23, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Mag Store","Mad Mag Store"
"1154","Big Bang Billiards","Dec 23, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Octopus Interactive VR","Octopus Interactive VR"
"2542","Winter Warland","Dec 23, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bitten Toast Games Inc.","Bitten Toast Games Inc."
"3406","Comets Wake","Dec 23, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rocket Tiger Studios","Rocket Tiger Studios"
"4514","Last Day of FEAR","Dec 23, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laush Studio","Laush Studio"
"6139","Anime Girls VR","Dec 23, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kawaii VR","Kawaii VR"
"6227","Total Miner","Dec 23, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Forge Ltd","Studio Forge Ltd"
"4838","Soccer Manager 2018","Dec 22, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Soccer Manager Ltd","Soccer Manager Ltd"
"3819","Hex Commander: Fantasy Heroes","Dec 22, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Home Net Games","Home Net Games"
"697","Nevrosa: Escape","Dec 22, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GexagonVR","GexagonVR"
"1163","Faerie Solitaire Remastered","Dec 22, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Subsoap","Subsoap"
"1230","No God For Us","Dec 22, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Endrit Special Poductions","Endrit Special Poductions"
"1416","The Cryptkeepers of Hallowford","Dec 22, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"1424","Man of Law | Judge simulator","Dec 22, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vitalii Holiev","Vitalii Holiev"
"1763","Cold Cuts","Dec 22, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CasuallyClippy","Virtual World Arcade"
"1853","Doc Apocalypse","Dec 22, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Midian Design","Screen 7"
"2417","Flatshot","Dec 22, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Turupawn, Ceteco, bobbyliciou5, morghan831, immac","Rosalila"
"2447","Fading","Dec 22, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kolapo Oni","Kolapo Oni"
"2461","The Valley In My Mind","Dec 22, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Generic Game Studios LLC","Generic Game Studios LLC"
"2764","Golden Hornet","Dec 22, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hijong Park","PsychoFlux Entertainment"
"3386","Deadly Contact","Dec 22, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kaan Bukusoglu","Kaan Bukusoglu"
"3868","Leisure Suit Larry 7 - Love for Sail","Dec 22, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Assemble Entertainment","Assemble Entertainment"
"3975","Tactera","Dec 22, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","E McNeill","E McNeill"
"4448","SOK","Dec 22, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enter Name Here","Siberian Mouse"
"4568","Boxed In","Dec 22, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Chain Games Ltd.","Red Chain Games Ltd."
"4920","Wooden Battles","Dec 22, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SP Digital Arts Inc.","SP Digital Arts Inc."
"5456","Sigi - A Fart for Melusina","Dec 22, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","pixel.lu","pixel.lu"
"5477","Light Strike Array","Dec 22, 2017","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unwieldly Systems","Unwieldly Systems"
"5799","Endless Inside","Dec 22, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","heavenly-roads","heavenly-roads"
"6134","Technotron Defense","Dec 22, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CASGames","CASGames"
"20","PLAYERUNKNOWN'S BATTLEGROUNDS","Dec 21, 2017","$29.99","N/A (N/A/86%)","50,000,000 .. 100,000,000","16:34 (04:40)","PUBG Corporation","PUBG Corporation"
"2670","神舞幻想 Faith of Danschant","Dec 21, 2017","$8.4","N/A (N/A)","100,000 .. 200,000","275:21 (275:21)","北京九鳳信息科技有限公司","北京网元圣唐娱乐科技有限公司"
"4945","Dragon's Sin","Dec 21, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Fate Dragon Studio","Fate Dragon Studio"
"649","Techwars: Global Conflict","Dec 21, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Argus Games","Argus Games"
"681","Pipes!","Dec 21, 2017","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bullid Games","Bullid Games"
"3084","My Coloring Book: Food and Beverage","Dec 21, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","For Kids","For Kids"
"5913","Survive the Nights","Dec 21, 2017","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","a2z Interactive","a2z Interactive"
"6287","Fruity Smoothie","Dec 21, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Wooden Shoes Games","Wooden Shoes Games"
"259","TINY METAL","Dec 21, 2017","$24.99","N/A (N/A/68%)","0 .. 20,000","00:00 (00:00)","AREA 35","Sony Music Entertainment (Japan) Inc. / UNTIES"
"538","Next Stop: Zombie","Dec 21, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Humanture, Inc.","Humanture, Inc."
"561","aMAZEing adventures","Dec 21, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ascendant Studio","Ascendant Studio"
"1026","Lockdown: Stand Alone","Dec 21, 2017","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Viversion","Viversion"
"1109","前程似锦 Excellent Expectations","Dec 21, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","内购人生PABL","内购人生PABL"
"1326","Dungeon's Barrage","Dec 21, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jonathan Rocha","Jonathan Rocha"
"1477","Dragon Hunter","Dec 21, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","For Kids","For Kids"
"1576","Western Bank VR","Dec 21, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gameplay Studio VR","Gameplay Studio VR"
"1907","Ancient Warfare 3","Dec 21, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jannik Nickel","Jannik Nickel"
"2468","Triplicata","Dec 21, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Wester","Mwester Studios"
"2658","Valknut","Dec 21, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dyrnwyn Games","Dyrnwyn Games"
"2674","Nebula Nuker","Dec 21, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Octopi is not a Word","Octopi is not a Word"
"3010","Mino Saga","Dec 21, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tomislav Kadežabek","Tomislav Kadežabek"
"3365","Snake Eyes Dungeon","Dec 21, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tetabester","GrabTheGames, Tetabester, Inca Games"
"3515","The Ultimate Heist","Dec 21, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Smash Game Studios","Smash Game Studios"
"3560","FISK","Dec 21, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","fjy741","fjy741"
"4140","Quantized","Dec 21, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Mahoney, Kenny Bier","Abstractron"
"4721","Modest Kind","Dec 21, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vedanta Team","Vedanta Team"
"4873","Rally Racers","Dec 21, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","West Coast Games Ltd","West Coast Games Ltd"
"4901","KIN","Dec 21, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","House of Secrets","House of Secrets"
"5347","The Legend of Bean","Dec 21, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Windward_Birds","XNZONE"
"5359","Trivia Vault: Technology Trivia Deluxe","Dec 21, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"5381","RollerCoaster Legends","Dec 21, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WarDucks","WarDucks"
"5488","The Most Challenging Game","Dec 21, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raixen Smitch","Raixen Smitch"
"5640","Symploke: Legend of Gustavo Bueno (Chapter 2)","Dec 21, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Videojuegos Fermín","Videojuegos Fermín"
"6332","Romans From Mars 360","Dec 21, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SideKick","Majesco Entertainment"
"126","Bridge Constructor Portal","Dec 20, 2017","$9.99","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","ClockStone","Headup, Whisper Games"
"157","Hidden & Dangerous 2: Courage Under Fire","Dec 20, 2017","$9.99","N/A (N/A/75%)","50,000 .. 100,000","00:00 (00:00)","Illusion Softworks","2K"
"269","Army Men RTS","Dec 20, 2017","$5.99","N/A (N/A/67%)","50,000 .. 100,000","00:00 (00:00)","Pandemic Studios","2K"
"174","Hidden & Dangerous: Action Pack","Dec 20, 2017","$5.99","N/A (N/A/74%)","0 .. 20,000","00:00 (00:00)","Illusion Softworks","2K"
"263","Army Men II","Dec 20, 2017","$5.99","N/A (N/A/67%)","0 .. 20,000","00:00 (00:00)","The 3DO Company","2K"
"301","I fell from Grace","Dec 20, 2017","$7.99","N/A (N/A/62%)","0 .. 20,000","00:00 (00:00)","Deep Taiga","Deep Taiga"
"684","CITY BALLS VR","Dec 20, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thiele Media","Thiele Media"
"991","Army Men","Dec 20, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The 3DO Company","2K"
"1300","绝境幸存者 Escape Zombie Land","Dec 20, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Forty Avenue games","Easy Entertainment"
"1335","Forest Legends: The Call of Love Collector's Edition","Dec 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alawar Stargaze","Alawar Premium"
"1453","Army Men: Toys in Space","Dec 20, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The 3DO Company","2K"
"1528","Gear Path","Dec 20, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GooDCrafter","GooDCrafter"
"1550","Krampus Quest","Dec 20, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frozen Rose","Frozen Rose"
"1575","Quadrablaze","Dec 20, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YounGen Tech","YounGen Tech"
"1796","Dark Strokes: The Legend of the Snow Kingdom Collector’s Edition","Dec 20, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alawar Friday's Games","Alawar Premium"
"1969","Last Salvo","Dec 20, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triple Distilled Games","Triple Distilled Games"
"2493","新流星搜劍錄","Dec 20, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Titans","Titans"
"2509","旧手表 - Old Watch","Dec 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","灰烬天国","灰烬天国"
"2812","Smart Junior Academy - Spring","Dec 20, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Format","Formsoft"
"3130","Time Tenshi Paradox: Episode 1","Dec 20, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silver Cow Studio","Silver Cow Studio"
"3766","Haunted Train: Frozen in Time Collector's Edition","Dec 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deep Shadows Games","Big Fish Games"
