"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"39","Rochard","Nov 15, 2011","$9.99","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","Recoil Games",""
"99","Sideway New York","Nov 15, 2011","$9.99","N/A (N/A/71%)","50,000 .. 100,000","00:00 (00:00)","Playbrains, Fuel Entertainment","Playbrains"
"17","Saints Row: The Third","Nov 14, 2011","$9.99","N/A (N/A/84%)","5,000,000 .. 10,000,000","00:00 (00:00)","Volition","Deep Silver"
"3","The Elder Scrolls V: Skyrim","Nov 10, 2011","$19.99","N/A (N/A/94%)","10,000,000 .. 20,000,000","02:35 (02:33)","Bethesda Game Studios","Bethesda Softworks"
"28","L.A. Noire","Nov 8, 2011","$19.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","00:00 (00:00)","Team Bondi, Rockstar Leeds","Rockstar Games"
"300","Call of Duty: Modern Warfare 3","Nov 8, 2011","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Infinity Ward, Sledgehammer Games","Activision"
"253","Time Mysteries 2: The Ancient Spectres","Nov 4, 2011","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Artifex Mundi","Artifex Mundi"
"58","Sonic Generations Collection","Nov 3, 2011","$19.99","N/A (N/A/77%)","1,000,000 .. 2,000,000","00:21 (00:07)","Devil's Details","SEGA"
"247","Aselia the Eternal -The Spirit of Eternity Sword-","Nov 3, 2011","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xuse","JAST USA"
"89","DC Universe Online","Nov 2, 2011","Free","N/A (N/A/72%)","2,000,000 .. 5,000,000","02:17 (00:45)","Daybreak Game Company","Daybreak Game Company"
"263","Nancy Drew: Alibi in Ashes","Nov 2, 2011","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"123","Lord of the Rings: War in the North","Nov 1, 2011","N/A","N/A (N/A/66%)","1,000,000 .. 2,000,000","00:00 (00:00)","Snowblind Studios","Warner Bros. Interactive Entertainment"
"142","inMomentum","Oct 31, 2011","$9.99","N/A (N/A/59%)","50,000 .. 100,000","00:00 (00:00)","Digital Arrow","White Rabbit Interactive"
"47","Bloodline Champions","Oct 28, 2011","Free","N/A (N/A/79%)","500,000 .. 1,000,000","00:00 (00:00)","Stunlock Studios","Stunlock Studios"
"143","Ignite","Oct 28, 2011","$9.99","N/A (N/A/59%)","50,000 .. 100,000","00:00 (00:00)","Nemesys Games","Nemesys Games"
"214","A Stroke of Fate: Operation Valkyrie","Oct 28, 2011","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SPLine","Akella"
"259","PT Boats: Knights of the Sea","Oct 28, 2011","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio4","Akella"
"301","Dead Mountaineer's Hotel","Oct 28, 2011","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Electronic Paradise","Akella"
"310","PT Boats: South Gambit","Oct 28, 2011","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","studio4","Akella"
"104","Take On Helicopters","Oct 27, 2011","$19.99","N/A (N/A/70%)","200,000 .. 500,000","00:00 (00:00)","Bohemia Interactive","Bohemia Interactive"
"66","Renegade Ops","Oct 26, 2011","$15","N/A (N/A/76%)","500,000 .. 1,000,000","00:00 (00:00)","Avalanche Studios","SEGA"
"30","Gemini Rue","Oct 26, 2011","$9.99","N/A (N/A/82%)","200,000 .. 500,000","00:00 (00:00)","Joshua Neurnberger","Wadjet Eye Games"
"163","Global Ops: Commando Libya","Oct 26, 2011","$4.99","N/A (N/A/37%)","50,000 .. 100,000","00:00 (00:00)","Spectral Games","Immanitas Entertainment GmbH"
"186","3079 -- Block Action RPG","Oct 25, 2011","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Phr00t's Software","Phr00t's Software"
"131","Serious Sam: The Random Encounter","Oct 24, 2011","$4.99","N/A (N/A/64%)","500,000 .. 1,000,000","00:00 (00:00)","Vlambeer, Croteam","Devolver Digital"
"250","ArcaniA: Fall of Setarrif","Oct 24, 2011","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Spellbound","THQ Nordic"
"146","Airline Tycoon 2","Oct 24, 2011","$9.99","N/A (N/A/57%)","50,000 .. 100,000","00:00 (00:00)","b-Alive","Kalypso Media Digital"
"155","The Haunted: Hells Reach","Oct 24, 2011","$8.99","N/A (N/A/51%)","50,000 .. 100,000","00:00 (00:00)","KTX Software","Signo & Arte"
"261","Puzzler World 2","Oct 24, 2011","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Ideas Pad","Puzzler"
"308","Data Jammers: FastForward","Oct 24, 2011","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Digital Eel","Digital Eel"
"63","PAYDAY The Heist","Oct 20, 2011","$14.99","N/A (N/A/76%)","2,000,000 .. 5,000,000","00:01 (00:00)","OVERKILL Software","Daybreak Game Company"
"110","Before the Echo","Oct 20, 2011","$4.99","N/A (N/A/70%)","100,000 .. 200,000","00:00 (00:00)","Iridium Studios",""
"87","Worms Blast","Oct 19, 2011","$7.99","N/A (N/A/73%)","200,000 .. 500,000","00:00 (00:00)","Team17 Digital Ltd","Team17 Digital Ltd"
"206","Worms Pinball","Oct 19, 2011","$7.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Team17 Digital Ltd","Team17 Digital Ltd"
"218","Worms","Oct 19, 2011","$7.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Team17 Digital Ltd","Team17 Digital Ltd"
"285","Worms Crazy Golf","Oct 19, 2011","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Team17 Digital Ltd","Team17 Digital Ltd"
"243","Lightfish","Oct 19, 2011","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Eclipse Games",""
"38","Dungeon Defenders","Oct 18, 2011","$14.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","08:52 (02:57)","Trendy Entertainment","Trendy Entertainment"
"288","Alien Zombie Megadeath","Oct 18, 2011","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","PomPom","Pom Pom Games"
"174","Smash Cars","Oct 18, 2011","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creat Studios Inc",""
"278","Costume Quest","Oct 14, 2011","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Double Fine Productions","Double Fine Productions"
"55","Might & Magic: Heroes VI","Oct 13, 2011","$19.99","N/A (N/A/77%)","500,000 .. 1,000,000","00:00 (00:00)","Blackhole","Ubisoft"
"177","Blue Libra","Oct 13, 2011","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orator Games","Orator Games"
"213","Memoir '44 Online","Oct 12, 2011","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Days of Wonder","Days of Wonder, Asmodee Digital"
"23","Orcs Must Die!","Oct 11, 2011","$9.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","00:00 (00:00)","Robot Entertainment","Robot Entertainment"
"124","Dead Rising 2: Off the Record","Oct 11, 2011","$19.99","N/A (N/A/66%)","200,000 .. 500,000","00:00 (00:00)","Capcom Vancouver","Capcom"
"133","Disciples III - Resurrection","Oct 11, 2011","$14.99","N/A (N/A/63%)","100,000 .. 200,000","00:00 (00:00)","Akella, .dat","Kalypso Media Digital"
"236","CAFE 0 ~The Drowned Mermaid~","Oct 11, 2011","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ROSEVERTE MYSTERY","ROSEVERTE"
"46","RAGE","Oct 3, 2011","$9.99","N/A (N/A/79%)","1,000,000 .. 2,000,000","00:00 (00:00)","id Software","Bethesda Softworks"
"234","Hamilton's Great Adventure - Retro Fever DLC","Oct 3, 2011","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fatshark","Fatshark"
"128","Air Conflicts: Secret Wars","Sep 30, 2011","$5.99","N/A (N/A/65%)","50,000 .. 100,000","00:00 (00:00)","Games Farm, 3Division","Games Farm"
"212","Glowfish","Sep 30, 2011","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MumboJumbo","MumboJumbo"
"140","Off-Road Drive","Sep 29, 2011","$4.99","N/A (N/A/60%)","50,000 .. 100,000","00:00 (00:00)","1C-Avalon","1C Entertainment"
"112","Fate of the World: Tipping Point","Sep 29, 2011","$18.99","N/A (N/A/70%)","0 .. 20,000","00:00 (00:00)","Red Redemption","Red Redemption"
"18","The Binding of Isaac","Sep 28, 2011","$4.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","00:00 (00:00)","Edmund McMillen and Florian Himsl","Edmund McMillen"
"13","Supreme Commander","Sep 28, 2011","$2.59","N/A (N/A/86%)","1,000,000 .. 2,000,000","00:00 (00:00)","Gas Powered Games","Square Enix"
"37","Supreme Commander: Forged Alliance","Sep 28, 2011","$2.59","N/A (N/A/81%)","1,000,000 .. 2,000,000","19:10 (06:23)","Gas Powered Games","Square Enix"
"125","Worms Ultimate Mayhem","Sep 28, 2011","$14.99","N/A (N/A/66%)","500,000 .. 1,000,000","00:00 (00:00)","Team17 Digital Ltd","Team17 Digital Ltd"
"306","A Game of Thrones - Genesis","Sep 28, 2011","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cyanide Studios","1C-SoftClub"
"93","Dungeons - The Dark Lord","Sep 27, 2011","$19.99","N/A (N/A/72%)","100,000 .. 200,000","00:00 (00:00)","Realmforge Studios","Kalypso Media Digital"
"227","Gundemonium Recollection","Sep 27, 2011","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Platine Dispositif","Rockin' Android"
"235","Hitogata Happa","Sep 27, 2011","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Platine Dispositif","Rockin' Android"
"302","GundeadliGne","Sep 27, 2011","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Platine Dispositif","Rockin' Android"
"249","Rescue Team 2","Sep 27, 2011","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alawar Entertainment","Buka Entertainment"
"97","Nuclear Dawn","Sep 26, 2011","$9.99","N/A (N/A/71%)","200,000 .. 500,000","00:00 (00:00)","GameConnect, InterWave Studios","Iceberg Interactive"
"229","A Day in the Woods","Sep 24, 2011","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RetroEpic Software","RetroEpic Software"
"241","The Clockwork Man: The Hidden World","Sep 23, 2011","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Total Eclipse P.C.","Total Eclipse P.C."
"65","Might & Magic: Clash of Heroes","Sep 22, 2011","$9.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Capybara Games","Ubisoft"
"286","Bunch of Heroes","Sep 21, 2011","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Nimble Giant Entertainment","Nimble Giant Entertainment"
"25","F1 2011","Sep 19, 2011","$14.99","N/A (N/A/83%)","100,000 .. 200,000","00:00 (00:00)","Codemasters Birmingham","Codemasters"
"294","Demolition Inc.","Sep 19, 2011","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Zeroscale","Zeroscale"
"122","Xotic","Sep 16, 2011","$9.99","N/A (N/A/67%)","50,000 .. 100,000","00:00 (00:00)","WXP Games, LLC","WXP Games, LLC"
"153","King Arthur: Fallen Champions","Sep 16, 2011","$4.99","N/A (N/A/54%)","50,000 .. 100,000","00:00 (00:00)","NeocoreGames","Paradox Interactive"
"107","Sengoku","Sep 15, 2011","$9.99","N/A (N/A/70%)","100,000 .. 200,000","00:00 (00:00)","Paradox Development Studio","Paradox Interactive"
"290","Astro Tripper","Sep 15, 2011","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","PomPom","Pom Pom Games"
"61","Red Orchestra 2: Heroes of Stalingrad with Rising Storm","Sep 13, 2011","$4.99","N/A (N/A/76%)","2,000,000 .. 5,000,000","03:20 (03:16)","Tripwire Interactive","Tripwire Interactive"
"121","Men of War: Vietnam","Sep 8, 2011","$7.99","N/A (N/A/68%)","200,000 .. 500,000","00:00 (00:00)","1C Entertainment","1C Entertainment, 1C-SoftClub"
"77","Rock of Ages","Sep 7, 2011","$9.99","N/A (N/A/74%)","500,000 .. 1,000,000","00:00 (00:00)","ACE Team","SEGA"
"84","Warhammer 40,000: Space Marine","Sep 5, 2011","$29.99","N/A (N/A/74%)","2,000,000 .. 5,000,000","00:00 (00:00)","Relic Entertainment","SEGA"
"51","Tropico 4","Sep 1, 2011","$14.99","N/A (N/A/78%)","2,000,000 .. 5,000,000","00:00 (00:00)","Haemimont Games","Kalypso Media Digital"
"201","Enigmatis: The Ghosts of Maple Creek","Sep 1, 2011","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Artifex Mundi","Artifex Mundi"
"238","Wasteland Angel","Sep 1, 2011","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Octane Games, Meridian4","Meridian4"
"185","Puzzle Pirates","Aug 31, 2011","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Grey Havens, LLC","Grey Havens, LLC"
"136","The Baconing","Aug 31, 2011","$14.99","N/A (N/A/63%)","100,000 .. 200,000","00:00 (00:00)","Hothead Games","Hothead Games"
"182","Serious Sam Double D XXL","Aug 30, 2011","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Mommy's Best Games, Croteam","Devolver Digital"
"269","Gatling Gears","Aug 30, 2011","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Vanguard Games","Vanguard Games"
"152","Achron","Aug 29, 2011","$19.99","N/A (N/A/54%)","20,000 .. 50,000","00:00 (00:00)","Hazardous Software Inc.","Hazardous Software Inc."
"64","American Conquest","Aug 26, 2011","$4.99","N/A (N/A/76%)","100,000 .. 200,000","00:00 (00:00)","GSC Game World","GSC World Publishing"
"78","Cossacks: European Wars","Aug 26, 2011","$4.99","N/A (N/A/74%)","100,000 .. 200,000","00:00 (00:00)","GSC Game World","GSC World Publishing"
"86","Cossacks II: Napoleonic Wars","Aug 26, 2011","$4.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","GSC Game World","GSC World Publishing"
"116","Cossacks II: Battle for Europe","Aug 26, 2011","$4.99","N/A (N/A/69%)","100,000 .. 200,000","00:00 (00:00)","GSC Game World","GSC World Publishing"
"126","American Conquest: Fight Back","Aug 26, 2011","$4.99","N/A (N/A/66%)","100,000 .. 200,000","00:00 (00:00)","GSC Game World","GSC World Publishing"
"178","Cossacks: Art of War","Aug 26, 2011","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","GSC Game World","GSC World Publishing"
"193","Age of Enigma: The Secret of the Sixth Ghost","Aug 24, 2011","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Casual Box Games","ValuSoft, Retroism"
"95","Blocks That Matter","Aug 19, 2011","$4.99","N/A (N/A/72%)","200,000 .. 500,000","00:00 (00:00)","Swing Swing Submarine",""
"170","Alien Hallway","Aug 19, 2011","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Sigma Team Inc.","Sigma Team Inc."
"60","From Dust","Aug 17, 2011","$14.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Ubisoft Montpellier","Ubisoft"
"76","Avadon: The Black Fortress","Aug 17, 2011","$9.99","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","Spiderweb Software","Spiderweb Software"
"12","Bastion","Aug 16, 2011","$14.99","N/A (N/A/86%)","2,000,000 .. 5,000,000","00:00 (00:00)","Supergiant Games","Supergiant Games"
"81","Space Pirates and Zombies","Aug 15, 2011","$3.99","N/A (N/A/74%)","500,000 .. 1,000,000","00:00 (00:00)","MinMax Games Ltd.","MinMax Games Ltd."
"189","Hacker Evolution Duality","Aug 15, 2011","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","exosyphen studios","exosyphen studios"
"240","Cliff Hanger","Aug 13, 2011","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","syuuyuusya","syuuyuusya"
"83","EDGE","Aug 11, 2011","$6.99","N/A (N/A/74%)","200,000 .. 500,000","00:00 (00:00)","Two Tribes","Two Tribes Publishing"
"225","The Clockwork Man","Aug 10, 2011","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Total Eclipse","Total Eclipse"
"268","ARMA: Cold War Assault","Aug 8, 2011","$4.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Bohemia Interactive","Bohemia Interactive"
"137","Trauma","Aug 8, 2011","$2.99","N/A (N/A/62%)","200,000 .. 500,000","00:00 (00:00)","Krystian Majewski","Krystian Majewski"
"36","Quake IV","Aug 4, 2011","$14.99","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","RavenSoft / id Software","Bethesda Softworks"
"295","Demolition Company Gold Edition","Aug 4, 2011","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Giants Software","Giants Software"
"9","LIMBO","Aug 2, 2011","$9.99","N/A (N/A/88%)","2,000,000 .. 5,000,000","00:00 (00:00)","Playdead","Playdead"
"148","Pirates of Black Cove","Aug 2, 2011","$9.99","N/A (N/A/56%)","50,000 .. 100,000","00:00 (00:00)","Nitro Games",""
"283","E.Y.E: Divine Cybermancy","Jul 29, 2011","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Streum On Studio","Streum On Studio"
"138","Chantelise - A Tale of Two Sisters","Jul 29, 2011","$9.99","N/A (N/A/62%)","100,000 .. 200,000","00:00 (00:00)","EasyGameStation","Carpe Fulgur LLC"
"132","Supreme Ruler: Cold War","Jul 29, 2011","$9.99","N/A (N/A/63%)","20,000 .. 50,000","00:00 (00:00)","BattleGoat Studios","BattleGoat Studios"
"255","Dead Horde","Jul 27, 2011","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","DnS Development","DnS Development"
"169","Legend of Fae","Jul 26, 2011","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Endlessfluff Games","Endlessfluff Games"
"190","Nancy Drew: Secrets Can Kill REMASTERED","Jul 25, 2011","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"200","Nancy Drew: Trail of the Twister","Jul 25, 2011","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"233","Nancy Drew: The Captive Curse","Jul 25, 2011","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"277","Lucky Rabbit Reflex!","Jul 22, 2011","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Super63","Super63"
"115","Runespell: Overture","Jul 20, 2011","$9.99","N/A (N/A/69%)","100,000 .. 200,000","00:00 (00:00)","Mystic Box","Mystic Box"
"141","IL-2 Sturmovik: Cliffs of Dover","Jul 19, 2011","N/A","N/A (N/A/60%)","200,000 .. 500,000","00:00 (00:00)","1C: Maddox Games","1C Entertainment"
"256","Lucid","Jul 19, 2011","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","YeaBoing","YeaBoing"
"72","Tobe's Vertical Adventure","Jul 18, 2011","$0.99","N/A (N/A/75%)","50,000 .. 100,000","00:00 (00:00)","Secret Base","Secret Base"
"156","Trapped Dead","Jul 15, 2011","$4.99","N/A (N/A/50%)","100,000 .. 200,000","00:00 (00:00)","Headup Games / Crenetic","Headup Games"
"48","Dungeons of Dredmor","Jul 13, 2011","$4.99","N/A (N/A/79%)","500,000 .. 1,000,000","01:03 (00:31)","Gaslamp Games, Inc.","Gaslamp Games, Inc."
"49","Cthulhu Saves the World","Jul 13, 2011","$2.99","N/A (N/A/78%)","500,000 .. 1,000,000","00:00 (00:00)","Zeboyd Games","Zeboyd Games"
"187","ARMA: Gold Edition","Jul 13, 2011","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Bohemia Interactive","Bohemia Interactive"
"215","Breath of Death VII","Jul 13, 2011","$2.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Zeboyd Games","Zeboyd Games"
"41","Panzer Corps","Jul 10, 2011","$19.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Flashback Games, The Lordz Games Studio","Slitherine Ltd."
"135","Puzzle Agent 2","Jun 30, 2011","$9.99","N/A (N/A/63%)","200,000 .. 500,000","00:00 (00:00)","Telltale Games","Telltale Games"
"188","Dungeons and Dragons: Daggerdale","Jun 24, 2011","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Bedlam Games","Atari"
"82","F.E.A.R. 3","Jun 21, 2011","$19.99","N/A (N/A/74%)","1,000,000 .. 2,000,000","00:00 (00:00)","Day 1 Studios","Warner Bros. Interactive Entertainment"
"199","Ironclads: Anglo Russian War 1866","Jun 21, 2011","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Totem games","Strategy First"
"246","Ironclads: Chincha Islands War 1866","Jun 21, 2011","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Totem Games","Strategy First"
"275","Ironclads: Schleswig War 1864","Jun 21, 2011","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Totem Games","Strategy First"
"251","Close Combat: Last Stand Arnhem","Jun 21, 2011","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Hand Studio","Slitherine Ltd."
"91","Dungeon Siege III","Jun 20, 2011","$14.99","N/A (N/A/72%)","500,000 .. 1,000,000","00:00 (00:00)","Obsidian Entertainment","Square Enix"
"34","Critical Mass","Jun 20, 2011","$1.99","N/A (N/A/81%)","100,000 .. 200,000","00:00 (00:00)","Manic Game Studios","Manic Game Studios"
"90","Solar 2","Jun 17, 2011","$9.99","N/A (N/A/72%)","200,000 .. 500,000","00:00 (00:00)","Murudai","Murudai"
"54","Magic: The Gathering - Duels of the Planeswalkers 2012","Jun 15, 2011","$19.99","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","Stainless Games Ltd","Wizards of the Coast LLC"
"230","The Cat and the Coup","Jun 15, 2011","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Peter Brinson and Kurosh ValaNejad","Peter Brinson and Kurosh ValaNejad"
"237","Sacra Terra: Angelic Night","Jun 15, 2011","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Alawar Premium","Alawar Premium"
"130","Spiral Knights","Jun 14, 2011","Free","N/A (N/A/64%)","2,000,000 .. 5,000,000","00:13 (00:04)","Grey Havens, LLC","Grey Havens, LLC"
"88","Champions Online","Jun 14, 2011","Free","N/A (N/A/72%)","500,000 .. 1,000,000","00:00 (00:00)","Cryptic Studios","Perfect World Entertainment"
"183","Two Worlds II Castle Defense","Jun 14, 2011","$9.99","N/A (N/A)","200,000 .. 500,000","03:35 (01:43)","Reality Pump Studios","Topware Interactive"
