"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"636","Strange Space","Dec 22, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mayhem Games USA","Mayhem Games USA"
"1155","Hatch and Slay","Dec 22, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Myrolit Studios","Myrolit Studios"
"1219","Our Nation's Miner","Dec 22, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Curtis Holt","Curtis Holt"
"1240","Valzar","Dec 22, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whale Nebula","Whale Nebula"
"1319","Infinitrap Classic: Ohio Jack and The Cup Of Eternity","Dec 22, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shadebob Games","Shadebob Games"
"1973","Hauntsters","Dec 22, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shark Tree Studios","Shark Tree Studios"
"509","Space Pilgrim Episode I: Alpha Centauri","Dec 21, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Pilgrim Adventures, GrabTheGames Studios","GrabTheGames"
"274","Oh...Sir! Prototype","Dec 21, 2015","Free","N/A (N/A/64%)","100,000 .. 200,000","00:00 (00:00)","Vile Monarch","Good Shepherd Entertainment"
"1060","Drift Streets Japan","Dec 21, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","JDM4iK","JDM4iK"
"1651","Sakura Santa","Dec 21, 2015","$3.49","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Winged Cloud","Winged Cloud"
"2086","Gnumz: Masters of Defense","Dec 21, 2015","$0.49","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Creobit","8Floor"
"108","Aviary Attorney","Dec 21, 2015","$14.99","N/A (N/A/77%)","50,000 .. 100,000","00:00 (00:00)","Sketchy Logic","Sketchy Logic"
"1791","Dungeon Lords Steam Edition","Dec 21, 2015","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Heuristic Park","THQ Nordic"
"1907","Snake Blocks","Dec 21, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Spooky Cat","Spooky Cat"
"2203","Dance of Death","Dec 21, 2015","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","eight game studio","RunServer"
"2419","The Madness of Little Emma","Dec 21, 2015","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bartosz Bojarowski","Bartosz Bojarowski"
"494","Elements: Epic Heroes","Dec 21, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zadzen Games Ltd.","Zadzen Games Ltd."
"597","Puzzle Strike","Dec 21, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sirlin Games","Sirlin Games"
"978","Moonshot","Dec 21, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pump Action Games","Pump Action Games"
"1029","UnSummoning: the Spectral Horde","Dec 21, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Roaming Ground Studio","Roaming Ground Studio"
"1440","Sixth Grade Detective","Dec 21, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"1506","The Hurricane of the Varstray -Collateral hazard-","Dec 21, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio SiestA","Rocket-Engine Co.,Ltd."
"1530","Kings of Israel","Dec 21, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alastair John Jack, Lance Hill","Funhill Games"
"1549","Lightrise","Dec 21, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bulkhead Studios Corporation","Bulkhead Studios Corporation"
"1844","Respawn Man","Dec 21, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evan (Solidplasma) Peiperl","Solidplasma"
"1967","Nature Defenders","Dec 21, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nordic Mist Games","Nordic Mist Games"
"178","UnderRail","Dec 18, 2015","$14.99","N/A (N/A/72%)","200,000 .. 500,000","00:00 (00:00)","Stygian Software","Stygian Software"
"14","Total Annihilation","Dec 18, 2015","$4.99","N/A (N/A/86%)","100,000 .. 200,000","00:00 (00:00)","Cavedog Entertainment","Wargaming.net"
"2191","Cards and Castles","Dec 18, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Red Team Games","Red Team Games"
"659","Gnomes Garden","Dec 18, 2015","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Workroom7, Creobit","8Floor"
"651","The fall of gods","Dec 18, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","GeexGames","GeexGames"
"720","Twilight City: Love as a Cure","Dec 18, 2015","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Meridian'93","1C Entertainment"
"2119","Goodnight Butcher","Dec 18, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Perfect Square Studios","Perfect Square Studios"
"2260","Retaliation","Dec 18, 2015","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cameron Baxter, Billy Jazz Hills Stickley","Cameron Baxter"
"421","The Withering","Dec 18, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CM Softworks","CM Softworks"
"431","MetaHuman Inc.","Dec 18, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"454","AquaSnap Window Manager","Dec 18, 2015","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nurgo Software","Nurgo Software"
"468","Blood of Magic","Dec 18, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stoneworks Games","Stoneworks Games"
"635","ScudBuster","Dec 18, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HyperKat Games","HyperKat Games"
"1020","The Book of Desires","Dec 18, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meridian'93","1C Entertainment"
"1137","liteCam Game 5: 120 FPS Game Capture + Streamer","Dec 18, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rsupport Inc.","Rsupport Inc."
"1863","Furfly","Dec 18, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SMD Gaming Studio","SMD Gaming Studio"
"1884","The ORPHEUS Ruse","Dec 18, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"1926","Mystery Castle: The Mirror's Secret","Dec 18, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meridian'93","1C Entertainment"
"1962","Umbra: Shadow of Death","Dec 18, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Colludium Ltd","Colludium Ltd"
"2111","Swapperoo","Dec 18, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fallen Tree Games Ltd","Fallen Tree Games Ltd"
"2581","In The Dead Of Night - Urszula's Revenge","Dec 18, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Axed Game Studio","Axed Game Studio"
"213","SimplePlanes","Dec 17, 2015","$12.99","N/A (N/A/69%)","500,000 .. 1,000,000","00:22 (00:07)","Jundroo, LLC","Jundroo, LLC"
"910","Gunslingers","Dec 17, 2015","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","webgames","webgames"
"2047","River City Super Sports Challenge ~All Stars Special~","Dec 17, 2015","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Arc System Works","H2 Interactive Co., Ltd."
"2375","Commander Cool 2","Dec 17, 2015","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Orlyapps","Orlyapps"
"1267","Wick","Dec 17, 2015","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hellbent Games","Hellbent Games"
"2642","The Mystery of a Lost Planet","Dec 17, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","AlikArt Studio","AlikArt Studio"
"697","Lightbender","Dec 17, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Math Nerd Productions, LLC","Math Nerd Productions, LLC"
"2700","FALL","Dec 17, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Northbrain","Northbrain"
"1988","FINAL FANTASY VI","Dec 16, 2015","$15.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Square Enix","Square Enix"
"641","Taimumari","Dec 16, 2015","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","TERNOX","TERNOX, Victory Road"
"857","Sinless + OST","Dec 16, 2015","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","MGP Studios","Forever Entertainment S. A."
"446","Waves 2: Notorious","Dec 16, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Squid In A Box Ltd","Squid In A Box Ltd"
"1012","Super Slam Dunk Touchdown","Dec 16, 2015","$15","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tipping Goat LLC","Tipping Goat LLC"
"1192","GravBlocks","Dec 16, 2015","$1","N/A (N/A)","0 .. 20,000","00:00 (00:00)","From Nothing Game Studios","From Nothing Game Studios"
"2561","AWAKE","Dec 16, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Diios","Yeti Studio©"
"498","Reign Of Kings","Dec 15, 2015","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Code}{atch","Code}{atch"
"881","Pyramid Raid","Dec 15, 2015","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Travian Games GmbH","Travian Games GmbH"
"1414","Project Pulsation","Dec 15, 2015","$0.49","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","VGstudio","VGstudio"
"337","Hatoful Boyfriend: Holiday Star","Dec 15, 2015","$9.99","N/A (N/A/54%)","20,000 .. 50,000","00:00 (00:00)","Mediatonic, The Irregular Corporation","Devolver Digital"
"246","Swords and Sorcery - Underworld - Definitive Edition","Dec 15, 2015","$14.99","N/A (N/A/66%)","0 .. 20,000","00:00 (00:00)","OlderBytes","OlderBytes"
"787","MicroRC Simulation","Dec 15, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Minindustries Game Factory","Minindustries Game Factory"
"892","Pay2Win: The Tricks Exposed","Dec 15, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Best Gaem Studio","Best Gaem Studio"
"989","Gigachess","Dec 15, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Drixxel Soft","Drixxel Soft"
"1544","Turnover","Dec 15, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Long Division LLC","Long Division LLC"
"2497","Rubber Ducky and the Rainbow Gun","Dec 15, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","John Szymanski","John Szymanski"
"2569","Colony Assault","Dec 15, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Logic tree","Logic tree"
"1764","VEGA Conflict","Dec 14, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","KIXEYE","KIXEYE"
"2714","Squad","Dec 14, 2015","$39.99","N/A (N/A)","500,000 .. 1,000,000","11:25 (09:27)","Offworld Industries","Offworld Industries"
"1109","Star Nomad 2","Dec 14, 2015","$12.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Huy Phan","Huy Phan"
"1837","Gem Wars: Attack of the Jiblets","Dec 14, 2015","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Queen Birdface Productions","Queen Birdface Productions"
"602","Gulf of Aden - Task Force Somalia","Dec 14, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BlewScreen","BlewScreen"
"747","Avaris 2: The Return of the Empress","Dec 14, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StudioGIW","Zoo Corporation"
"785","Nulldrifters","Dec 14, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cliax Games","Cliax Games"
"1540","Monsterland","Dec 14, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Second Variety Games","Second Variety Games"
"2395","Gabe Newell Simulator 2.0","Dec 14, 2015","$3","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Antonio Renna","Antonio Renna"
"749","Nusantara: Legend of The Winged Ones","Dec 13, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SweetChiel","SweetChiel"
"1783","Metal War Online: Retribution","Dec 11, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","GDT Limited","GDT Limited"
"915","1,000 Heads Among the Trees","Dec 11, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Aaron Oldenburg","KISS ltd"
"661","Contract With The Devil","Dec 11, 2015","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","AZ-Art Development Studio","8Floor"
"895","OH! RPG!","Dec 11, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","RosePortal Games","Aldorlea Games"
"1025","Undercover Missions: Operation Kursk K-141","Dec 11, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","The Game Species","Ravenscourt"
"1679","Battle Chess: Game of Kings","Dec 11, 2015","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Olde Sküül, Sculptured Software","Interplay Entertainment Corp."
"467","Axion","Dec 11, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Droog71","Droog71"
"1116","Stories of Bethem: Full Moon","Dec 11, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GuGames Development","GuGames Development"
"1515","Foosball: World Tour","Dec 11, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grip Games, 3Division","Grip Games"
"1919","Choice of Kung Fu","Dec 11, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"2124","Stone Tales","Dec 11, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yellow Worm Studios",""
"2225","Endless ATC","Dec 11, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","startgrid","startgrid"
"1595","MechWarrior Online Solaris 7","Dec 10, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Piranha Games Inc.","Piranha Games Inc."
"2455","LIGHTNING RETURNS: FINAL FANTASY XIII","Dec 10, 2015","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Square Enix","Square Enix"
"1255","Emily Wants To Play","Dec 10, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Shawn Hitchcock","SKH Apps"
"818","Blood and Gold: Caribbean!","Dec 10, 2015","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Snowbird Games","Snowbird Games"
"564","MotoGP15 Compact","Dec 10, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Milestone S.r.l.","Milestone S.r.l."
"655","Pale Echoes","Dec 10, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Wyrmling Productions","Degica"
"1393","Tetris Ultimate","Dec 10, 2015","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ubisoft - San Francisco","Ubisoft - San Francisco"
"1618","Block Story","Dec 10, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MindBlocks Studio, LLC","MindBlocks Studio, LLC"
"1660","Rytmik Ultimate","Dec 10, 2015","$10.79","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CINEMAX, s.r.o.","CINEMAX, s.r.o."
"1767","PewDiePie: Legend of the Brofist","Dec 10, 2015","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Outerminds Inc.","Outerminds Inc."
"1784","Dragon's Wake","Dec 10, 2015","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Brainbox Software","Brainbox Software"
"2643","Raiden Legacy - Steam Edition","Dec 10, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dotemu","Dotemu"
"629","Vector Assault","Dec 10, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wizbyte Games","Strategy First"
"694","Crossbow Warrior - The Legend of William Tell","Dec 10, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MobyDick Games","Scherrer Medien GmbH"
"782","The Glow","Dec 10, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brainwashing games","Brainwashing games"
"1945","Reverse x Reverse","Dec 10, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","desunoya","Sekai Project"
"2101","FreezeME","Dec 10, 2015","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rainy Night Creations","Rainy Night Creations"
"2280","Cosplay Maker","Dec 10, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Locked Door Puzzle","Lupus Studios Limited"
"2312","Fist Slash: Of Ultimate Fury","Dec 10, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sinclair Strange","Rising Star Games"
"2541","Shadowrun Chronicles: INFECTED Director's Cut","Dec 10, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cliffhanger Productions","Cliffhanger Productions"
"2576","Gamefuel Driver Control","Dec 10, 2015","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Auslogics Software","Console Classics"
"865","Romance of the Three Kingdoms Maker / 三国志ツクール","Dec 9, 2015","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"31","GUILTY GEAR Xrd -SIGN-","Dec 9, 2015","$29.99","N/A (N/A/84%)","100,000 .. 200,000","00:00 (00:00)","Arc System Works","Arc System Works"
"1293","LocoSoccer","Dec 9, 2015","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Startreming","Senpai Studios"
"332","Red Game Without A Great Name","Dec 9, 2015","$2.99","N/A (N/A/55%)","20,000 .. 50,000","00:00 (00:00)","iFun4all S.A.","iFun4all S.A."
"1678","Highschool Possession","Dec 9, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Straywire","Dharker Studio"
"1701","Vector Strain","Dec 9, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","OMNIDREAM CREATIONS","OMNIDREAM CREATIONS"
"589","Wrestling Spirit 3","Dec 9, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grey Dog Software","Viva Media"
"700","Comic Book Hero: The Greatest Cape","Dec 9, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grey Dog Software","Viva Media"
"2432","Vehicle Simulator","Dec 9, 2015","$20","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quality Simulations","Quality Simulations"
"2363","The Mean Greens - Plastic Warfare","Dec 8, 2015","$4.99","N/A (N/A)","500,000 .. 1,000,000","00:02 (00:00)","Virtual Basement LLC, Code Headquarters LLC","Virtual Basement LLC"
"2399","City of Chains","Dec 8, 2015","$8.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Astronomic Games","New Reality Games"
"2728","Apotheon Arena","Dec 8, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Alientrap","Alientrap"
"931","Ben and Ed","Dec 8, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sluggerfly","Sluggerfly"
"1005","Castle Chaos","Dec 8, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Odd Comet Games","Odd Comet Games"
"2660","VolChaos","Dec 8, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fun Infused Games","Fun Infused Games"
"366","SodaCity","Dec 8, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tochas Studios","Tochas Studios"
"791","History in Letters - The Eternal Alchemist","Dec 8, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Z-Software","Z-Software GmbH"
"2201","Gun Wings","Dec 8, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mercury Stone, Angels Blue Digital Entertainment, DigitalEZ","DigitalEZ"
"2235","Mytheon","Dec 8, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Petroglyph","Petroglyph"
"18","DiRT Rally","Dec 7, 2015","$39.99","N/A (N/A/86%)","2,000,000 .. 5,000,000","09:57 (01:38)","Codemasters Racing Studio, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)"
"40","HELLDIVERS Dive Harder Edition","Dec 7, 2015","$19.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","00:00 (00:00)","Arrowhead Game Studios","PlayStation Mobile, Inc."
"510","Pool Nation FX Lite","Dec 7, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Cherry Pop Games","Cherry Pop Games"
"139","Zombie Vikings","Dec 7, 2015","$11.99","N/A (N/A/74%)","50,000 .. 100,000","00:00 (00:00)","Zoink Games","Zoink Games"
"401","SquareCells","Dec 7, 2015","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Matthew Brown","Matthew Brown"
"483","Volvox","Dec 7, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Neotenia","Neotenia"
"739","Celestrion","Dec 7, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dSky9, Inc.","dSky9, Inc."
"784","Dexterity Ball 3D","Dec 7, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quandary Solutions LTD","Quandary Solutions LTD"
"1102","Wild Season","Dec 7, 2015","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quickfire Games","Quickfire Games"
"1623","Bullet Heaven 2","Dec 7, 2015","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matt Roszak","Matt Roszak"
"1752","Survive Me Miolhr","Dec 7, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Miolhr SM","Miolhr SM"
"2413","Manyland","Dec 7, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anyland + Manyland","Matt Roszak"
"2646","Notrium","Dec 7, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Instant Kingdom","Instant Kingdom"
"1289","Metaverse Construction Kit","Dec 6, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Metaware","Metaware"
"9","Nuclear Throne","Dec 5, 2015","$11.99","N/A (N/A/88%)","500,000 .. 1,000,000","00:00 (00:00)","Vlambeer","Vlambeer"
"511","AX:EL - Air XenoDawn","Dec 4, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Alex Piola","KISS ltd"
"1593","Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist","Dec 4, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Crows Crows Crows","Crows Crows Crows"
"507","Reveal The Deep","Dec 4, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Lazy Monday Games","Lazy Monday Ltd"
"929","Nyan Cat: Lost In Space","Dec 4, 2015","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","isTom Games Kft.","isTom Games Kft."
"1117","Into the Void","Dec 4, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mozg Labs","Mozg Labs"
"2081","Our Love Will Grow","Dec 4, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","John Wizard","John Wizard"
"2415","Earth Overclocked","Dec 4, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Chronicle Bench","Senpai Studios"
"994","The Ritual on Weylyn Island","Dec 4, 2015","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","zemaGamez","zemaGamez"
"1196","Blessed Ones: The Magic Wolves","Dec 4, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolf Ray Studios","Wolf Ray Studios"
