"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"236","Sentinel 3: Homeworld","Nov 26, 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Origin8","Strategy First"
"42","Depths of Peril","Nov 23, 2010","$9.99","N/A (N/A/79%)","50,000 .. 100,000","00:00 (00:00)","Soldak Entertainment","Soldak Entertainment"
"79","Poker Night at the Inventory","Nov 22, 2010","N/A","N/A (N/A/71%)","1,000,000 .. 2,000,000","00:00 (00:00)","Telltale Games",""
"118","Emergency 2012","Nov 22, 2010","N/A","N/A (N/A/61%)","0 .. 20,000","00:00 (00:00)","Quadriga Games","Deep Silver, ValuSoft"
"183","Wildlife Park 2 - Farm World","Nov 19, 2010","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","b-alive gmbh","b-alive gmbh"
"268","Disney Tangled","Nov 19, 2010","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Planet Moon Studios","Disney"
"148","Clones","Nov 18, 2010","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Tomkorp Computer Solutions Inc.","Tomkorp Computer Solutions Inc."
"62","Patrician III","Nov 18, 2010","$4.99","N/A (N/A/75%)","50,000 .. 100,000","00:00 (00:00)","Ascaron Entertainment ltd.","Kalypso Media Digital"
"244","Flight Control HD","Nov 18, 2010","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Firemint","Firemint"
"104","Alien Breed 3: Descent","Nov 17, 2010","$9.99","N/A (N/A/64%)","200,000 .. 500,000","00:00 (00:00)","Team17 Digital Ltd","Team17 Digital Ltd"
"165","Zen Bound 2","Nov 16, 2010","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Secret Exit Ltd.","Secret Exit Ltd."
"314","Chronicles of Mystery - The Legend of the Sacred Treasure","Nov 12, 2010","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","City Interactive S.A.","City Interactive S.A."
"92","The UnderGarden","Nov 10, 2010","$6.99","N/A (N/A/67%)","20,000 .. 50,000","00:00 (00:00)","Artech Studios","Retroism"
"31","Call of Duty: Black Ops","Nov 9, 2010","$39.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","275:21 (91:47)","Treyarch","Activision"
"283","Fish Fillets 2","Nov 5, 2010","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Altar Games","Bohemia Interactive"
"109","Alternativa","Nov 5, 2010","$12.99","N/A (N/A/63%)","20,000 .. 50,000","00:00 (00:00)","Centauri Production","Bohemia Interactive"
"214","Pound of Ground","Nov 5, 2010","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Centauri Production","Bohemia Interactive"
"180","Pat & Mat","Nov 5, 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Centauri Production","Bohemia Interactive"
"303","BIT.TRIP BEAT","Nov 2, 2010","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Gaijin Games","Gaijin Games"
"235","Archon Classic","Nov 2, 2010","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","React Games","React Games"
"247","Woody Two-Legs: Attack of the Zombie Pirates","Nov 2, 2010","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nitro Games","Nitro Games"
"149","Guardians of Graxia","Nov 1, 2010","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Petroglyph","Petroglyph"
"69","Bloody Good Time","Oct 29, 2010","$4.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","Outerlight Ltd.","Ubisoft"
"223","Farming Simulator 2011","Oct 29, 2010","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Giants Software","Giants Software"
"234","Winter Voices","Oct 29, 2010","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Clara Lehenaff","Clara Lehenaff"
"68","Blood Bowl - Legendary Edition","Oct 28, 2010","$9.99","N/A (N/A/73%)","200,000 .. 500,000","00:00 (00:00)","Cyanide Studios","Focus Home Interactive"
"102","Dragon Saga","Oct 28, 2010","Free","N/A (N/A/65%)","200,000 .. 500,000","00:00 (00:00)","Gravity Interactive","Gravity Interactive"
"312","Tommy Tronic","Oct 28, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oasis Games","Interplay Inc."
"6","Grand Theft Auto IV: Complete Edition","Oct 27, 2010","$29.99","N/A (N/A/90%)","0 .. 20,000","00:00 (00:00)","Rockstar North, Rockstar Toronto","Rockstar Games"
"3","Dragon Age: Origins - Ultimate Edition","Oct 26, 2010","$29.99","N/A (N/A/91%)","1,000,000 .. 2,000,000","00:00 (00:00)","BioWare","Electronic Arts"
"123","STAR WARS: The Force Unleashed II","Oct 26, 2010","$19.99","N/A (N/A/59%)","1,000,000 .. 2,000,000","00:00 (00:00)","Aspyr Studios","LucasArts, Lucasfilm, Disney"
"87","The Ball","Oct 26, 2010","$9.99","N/A (N/A/68%)","200,000 .. 500,000","00:00 (00:00)","Teotl Studios","Tripwire Interactive"
"154","Ecco: The Tides of Time","Oct 26, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"159","Sonic The Hedgehog","Oct 26, 2010","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"185","Virtua Fighter 2","Oct 26, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"218","Golden Axe II","Oct 26, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"233","ESWAT: City Under Siege","Oct 26, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"241","Alien Storm","Oct 26, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"251","Sword of Vermilion","Oct 26, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"252","Columns III","Oct 26, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"271","Decap Attack","Oct 26, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"300","Bio-Hazard Battle","Oct 26, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"301","Flicky","Oct 26, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"91","Shank","Oct 25, 2010","$9.99","N/A (N/A/67%)","200,000 .. 500,000","00:00 (00:00)","Klei Entertainment","Klei Entertainment"
"50","DeathSpank","Oct 25, 2010","$14.99","N/A (N/A/77%)","100,000 .. 200,000","00:00 (00:00)","Hothead Games","Electronic Arts"
"35","Nimbus","Oct 25, 2010","$9.99","N/A (N/A/80%)","50,000 .. 100,000","00:00 (00:00)","Noumenon Games","Noumenon Games"
"137","Puzzle Bots","Oct 22, 2010","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Ivy Games","Wadjet Eye Games"
"293","The Settlers Online","Oct 21, 2010","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Blue Byte","Ubisoft"
"21","Fallout: New Vegas","Oct 19, 2010","$9.99","100% (95%/84%)","500,000 .. 1,000,000","10:40 (03:33)","Obsidian Entertainment","Bethesda Softworks"
"284","Nancy Drew: Shadow at the Water's Edge","Oct 19, 2010","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"19","Fallout New Vegas Old World Blues","Oct 19, 2010","$9.99","N/A (N/A/84%)","0 .. 20,000","00:00 (00:00)","Obsidian Entertainment","Bethesda Softworks"
"110","ArcaniA","Oct 15, 2010","$19.99","N/A (N/A/63%)","200,000 .. 500,000","00:00 (00:00)","Spellbound","THQ Nordic"
"113","Lost Planet 2","Oct 15, 2010","$19.99","N/A (N/A/63%)","200,000 .. 500,000","00:00 (00:00)","CAPCOM CO., LTD.","Capcom"
"101","Grotesque Tactics: Evil Heroes","Oct 15, 2010","$9.99","N/A (N/A/65%)","100,000 .. 200,000","00:00 (00:00)","Silent Dreams","Headup"
"212","The Polynomial - Space of the music","Oct 15, 2010","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Dmytry Lavrov","Dmytry Lavrov"
"115","Doc Clock: The Toasted Sandwich of Time","Oct 15, 2010","$4.99","N/A (N/A/62%)","50,000 .. 100,000","00:00 (00:00)","Stickmen Studios","Stickmen Studios"
"250","Get Rich or Die Gaming","Oct 14, 2010","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Baller Industries","Baller Industries"
"73","Medal of Honor","Oct 12, 2010","$19.99","N/A (N/A/72%)","1,000,000 .. 2,000,000","00:00 (00:00)","Electronic Arts","Electronic Arts"
"168","Governor of Poker 2 - Premium Edition","Oct 11, 2010","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","I Sioux Game Productions B.V.","Youdagames"
"170","Governor of Poker 2","Oct 11, 2010","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","I Sioux Game Productions B.V.","Youdagames"
"147","Lugaru HD","Oct 8, 2010","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Wolfire Games","Wolfire Games"
"77","The Kings' Crusade","Oct 8, 2010","$9.99","N/A (N/A/71%)","50,000 .. 100,000","00:00 (00:00)","NeoCoreGames","Paradox Interactive"
"286","Diamond Dan","Oct 8, 2010","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Grendel Games","Grendel Games"
"39","Guild Wars: Eye of the North","Oct 8, 2010","$19.99","N/A (N/A/79%)","0 .. 20,000","00:00 (00:00)","ArenaNet®","NCsoft"
"237","ProtoGalaxy","Oct 6, 2010","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Source Studio Ltd.","Source Studio Ltd."
"182","Axel & Pixel","Oct 6, 2010","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Silver Wish Games","2K"
"108","Aura: Fate of the Ages","Oct 4, 2010","$4.99","N/A (N/A/63%)","50,000 .. 100,000","00:00 (00:00)","Streko Graphics","THQ Nordic"
"30","Age of Wonders Shadow Magic","Oct 2010","$9.99","N/A (N/A/82%)","100,000 .. 200,000","00:00 (00:00)","Triumph Studios","Paradox Interactive"
"190","Age of Wonders","Oct 2010","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Triumph Studios","Paradox Interactive"
"13","Age of Wonders II: The Wizard's Throne","Oct 2010","$9.99","N/A (N/A/86%)","50,000 .. 100,000","00:00 (00:00)","Triumph Studios","Paradox Interactive"
"206","Trainz Settle and Carlisle","Oct 1, 2010","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","N3V Games","N3V Games"
"296","Air Forte","Sep 29, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blendo Games","Blendo Games"
"26","Lara Croft and the Guardian of Light","Sep 28, 2010","$1.49","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","Crystal Dynamics","Square Enix"
"112","Front Mission Evolved","Sep 28, 2010","$4.99","N/A (N/A/63%)","200,000 .. 500,000","00:22 (00:07)","Double Helix Games","Square Enix"
"174","Haunted House","Sep 28, 2010","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ImagineEngline","Atari"
"48","Dead Rising 2","Sep 27, 2010","$19.99","N/A (N/A/78%)","500,000 .. 1,000,000","00:00 (00:00)","Capcom Vancouver","Capcom"
"226","NyxQuest: Kindred Spirits","Sep 27, 2010","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Over the Top Games","Over the Top Games"
"51","Lost Horizon","Sep 24, 2010","$9.99","N/A (N/A/77%)","50,000 .. 100,000","00:00 (00:00)","Animation Arts","Deep Silver"
"255","Delve Deeper","Sep 24, 2010","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Lunar Giant","Lunar Giant Studios"
"24","Darksiders","Sep 23, 2010","N/A","N/A (N/A/83%)","2,000,000 .. 5,000,000","00:00 (00:00)","Vigil Games","THQ Nordic"
"282","Serious Sam HD: Gold Edition","Sep 23, 2010","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Croteam","Devolver Digital"
"114","Alien Breed 2: Assault","Sep 22, 2010","$9.99","N/A (N/A/63%)","500,000 .. 1,000,000","00:00 (00:00)","Team17 Digital Ltd","Team17 Digital Ltd"
"5","Sid Meier's Civilization V","Sep 21, 2010","$29.99","N/A (N/A/90%)","10,000,000 .. 20,000,000","03:50 (06:13)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)"
"136","Star Ruler","Sep 20, 2010","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Blind Mind Studios","Blind Mind Studios"
"265","Metal Brigade Tactics","Sep 20, 2010","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Busking Software","Busking Software"
"44","King's Bounty: Crossworlds","Sep 17, 2010","$14.99","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","Katauri Interactive","1C Entertainment"
"274","Faerie Solitaire","Sep 17, 2010","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Subsoap","Subsoap"
"96","Patrician IV - Steam Special Edition","Sep 17, 2010","$14.99","N/A (N/A/66%)","100,000 .. 200,000","00:00 (00:00)","Gaming Minds Studios","Kalypso Media Digital"
"161","OASE - Other Age Second Encounter","Sep 16, 2010","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zeiva Inc","Zeiva Inc"
"189","Hacker Evolution","Sep 14, 2010","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","exosyphen studios","exosyphen studios"
"277","Hacker Evolution: Untold","Sep 14, 2010","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","exosyphen studios","exosyphen studios"
"153","Ristar","Sep 13, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"156","Kid Chameleon","Sep 13, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"175","Sonic Spinball","Sep 13, 2010","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"177","Alex Kidd in the Enchanted Castle","Sep 13, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"186","Bonanza Bros.","Sep 13, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"187","Eternal Champions","Sep 13, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"198","Dr. Robotnik’s Mean Bean Machine","Sep 13, 2010","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"200","Super Thunder Blade","Sep 13, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"209","Ecco Jr.","Sep 13, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"217","Moorhuhn / Crazy Chicken Tales","Sep 13, 2010","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Coreplay","Libredia"
"272","Galaxy Force II","Sep 13, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"289","Columns","Sep 13, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"299","Fatal Labyrinth","Sep 13, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"28","Recettear: An Item Shop's Tale","Sep 10, 2010","$19.99","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","EasyGameStation","Carpe Fulgur LLC"
"204","Bullet Life 2010","Sep 10, 2010","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","From Soy Sauce LLC","From Soy Sauce LLC"
"16","Amnesia: The Dark Descent","Sep 8, 2010","$19.99","N/A (N/A/85%)","2,000,000 .. 5,000,000","00:00 (00:00)","Frictional Games","Frictional Games"
"32","VVVVVV","Sep 7, 2010","$4.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:00 (00:00)","Terry Cavanagh","Terry Cavanagh"
"222","Chime","Sep 6, 2010","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Zoë Mode","OneBigGame"
"285","Megapolis","Sep 3, 2010","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lonely Troops","Lonely Troops"
"122","Cossacks: Back to War","Sep 2, 2010","$4.99","N/A (N/A/60%)","200,000 .. 500,000","00:00 (00:00)","GSC Game World","GSC World Publishing"
"243","Broken Sword: Director's Cut","Sep 2, 2010","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Revolution Software Ltd","Revolution Software Ltd"
"221","Epic Battle Fantasy 3","Sep 1, 2010","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Matt Roszak","Matt Roszak"
"238","Trainz: Classic Cabon City","Sep 1, 2010","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","N3V Games","N3V Games"
"280","Typing Instructor Platinum 21","Sep 1, 2010","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"61","Victoria II","Aug 30, 2010","$19.99","N/A (N/A/75%)","500,000 .. 1,000,000","00:00 (00:00)","Paradox Development Studio","Paradox Interactive"
"133","Ship Simulator Extremes","Aug 27, 2010","N/A","N/A (N/A/49%)","100,000 .. 200,000","00:00 (00:00)","VStep","Paradox Interactive"
"41","Worms Reloaded","Aug 26, 2010","$19.99","N/A (N/A/79%)","500,000 .. 1,000,000","00:00 (00:00)","Team17 Digital Ltd","Team17 Digital Ltd"
"245","Victoria I Complete","Aug 20, 2010","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Paradox Development Studio","Paradox Interactive"
"195","Swarm Arena","Aug 19, 2010","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dedication Games","Dedication Games"
"95","Kane & Lynch 2: Dog Days","Aug 17, 2010","$0.99","N/A (N/A/66%)","500,000 .. 1,000,000","00:00 (00:00)","IO Interactive","Square Enix"
"307","Academagia: The Making of Mages","Aug 13, 2010","$15.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Black Chicken Studios, inc.","Black Chicken Studios, inc."
"25","Puzzle Quest 2","Aug 12, 2010","N/A","N/A (N/A/83%)","50,000 .. 100,000","00:00 (00:00)","Infinite Interactive","Namco Networks America, Inc."
"76","Burn Zombie Burn!","Aug 12, 2010","$9.99","N/A (N/A/72%)","50,000 .. 100,000","00:00 (00:00)","doublesix","P2 Games"
"93","Fantasy Wars","Aug 6, 2010","$4.99","N/A (N/A/67%)","50,000 .. 100,000","00:00 (00:00)","Ino-Co","1C Entertainment"
"23","Riven: The Sequel to MYST","Aug 4, 2010","$5.99","N/A (N/A/83%)","100,000 .. 200,000","00:00 (00:00)","Cyan Worlds","Cyan Worlds"
"141","Power of Defense","Aug 4, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4sdk","4sdk"
"125","Alter Ego","Aug 3, 2010","$9.99","N/A (N/A/59%)","20,000 .. 50,000","00:00 (00:00)","bitComposer Games","Viva Media"
"203","URU: Complete Chronicles","Aug 3, 2010","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cyan Worlds","Cyan Worlds"
"279","Al Emmo's Postcards from Anozira","Aug 2, 2010","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Himalaya Studios","Himalaya Studios"
"86","Commander: Conquest of the Americas","Jul 30, 2010","$9.99","N/A (N/A/68%)","50,000 .. 100,000","00:00 (00:00)","Nitro Games","Nitro Games"
"130","The Guild II Renaissance","Jul 28, 2010","$9.99","N/A (N/A/56%)","500,000 .. 1,000,000","02:07 (00:42)","Rune Forge","THQ Nordic"
"52","Alien Swarm","Jul 19, 2010","Free","N/A (N/A/77%)","2,000,000 .. 5,000,000","00:29 (00:09)","Valve","Valve"
"119","Razor2: Hidden Skies","Jul 19, 2010","$9.99","N/A (N/A/61%)","50,000 .. 100,000","00:00 (00:00)","Invent4 Entertainment","Strategy First"
"220","Hunting Unlimited 2011","Jul 19, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ARB Studios","Ziggurat"
"129","Disciples III - Renaissance Steam Special Edition","Jul 16, 2010","$14.99","N/A (N/A/56%)","200,000 .. 500,000","00:00 (00:00)","Akella, .dat","Kalypso Media Digital"
"64","Tidalis","Jul 16, 2010","$4.99","N/A (N/A/75%)","100,000 .. 200,000","00:00 (00:00)","Arcen Games, LLC","Arcen Games, LLC"
"98","Chaser","Jul 16, 2010","$4.99","N/A (N/A/66%)","100,000 .. 200,000","00:00 (00:00)","Cauldron","THQ Nordic"
"199","Voodoo Dice","Jul 15, 2010","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exkee","Ubisoft"
"100","Blacklight: Tango Down","Jul 14, 2010","$0.99","N/A (N/A/65%)","50,000 .. 100,000","00:00 (00:00)","Zombie Studios","Ignition Entertainment"
"138","Mytheon","Jul 13, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Petroglyph","Petroglyph"
"37","Day of Defeat: Source","Jul 12, 2010","$9.99","N/A (N/A/80%)","5,000,000 .. 10,000,000","00:00 (00:00)","Valve","Valve"
"215","Eschalon: Book II","Jul 12, 2010","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Basilisk Games","Basilisk Games"
"179","4 Elements","Jul 12, 2010","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Playrix Entertainment","Playrix Entertainment"
"117","Rig n Roll","Jul 9, 2010","$4.99","N/A (N/A/61%)","50,000 .. 100,000","00:00 (00:00)","SoftLab-NSK","1C Entertainment"
"276","Escape From Paradise 2","Jul 8, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gogiii","iWin"
"281","Book of Legends","Jul 8, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gogii","iWin"
"291","Escape From Paradise","Jul 8, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gogii","iWin"
"11","Monkey Island 2 Special Edition: LeChuck’s Revenge","Jul 7, 2010","$9.99","N/A (N/A/87%)","200,000 .. 500,000","00:00 (00:00)","LucasArts","LucasArts, Lucasfilm, Disney"
"211","Moonbase Alpha","Jul 6, 2010","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Virtual Heroes, Army Game Studio","NASA"
"309","Deadly Sin 2","Jul 2, 2010","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Dancing Dragon Games","Degica"
"82","Puzzle Agent","Jul 2010","$4.99","N/A (N/A/70%)","500,000 .. 1,000,000","00:00 (00:00)","Telltale Games","Telltale Games"
"59","Turba","Jul 2010","$4.99","N/A (N/A/76%)","50,000 .. 100,000","00:00 (00:00)","Binary Takeover","Binary Takeover"
"210","Typing Instructor for Kids Platinum 5","Jul 1, 2010","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"53","Singularity","Jun 30, 2010","$29.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Raven Software","Activision"
"121","Reign: Conflict of Nations","Jun 30, 2010","$3.99","N/A (N/A/60%)","50,000 .. 100,000","00:00 (00:00)","Lesta Studio","1C Entertainment"
"71","Arma 2: Operation Arrowhead","Jun 29, 2010","$19.99","N/A (N/A/73%)","2,000,000 .. 5,000,000","03:04 (01:01)","Bohemia Interactive","Bohemia Interactive"
"38","LEGO Harry Potter: Years 1-4","Jun 25, 2010","$19.99","N/A (N/A/79%)","200,000 .. 500,000","00:00 (00:00)","TT Games","Warner Bros. Interactive Entertainment"
"120","The Guild II","Jun 24, 2010","$9.99","N/A (N/A/61%)","500,000 .. 1,000,000","00:00 (00:00)","4HEAD Studios","THQ Nordic"
"131","Sniper: Ghost Warrior","Jun 24, 2010","$7.99","N/A (N/A/55%)","500,000 .. 1,000,000","00:00 (00:00)","City Interactive","CI Games"
"111","The Guild II - Pirates of the European Seas","Jun 24, 2010","$9.99","N/A (N/A/63%)","200,000 .. 500,000","00:00 (00:00)","4HEAD Studios","THQ Nordic"
"134","Making History II: The War of the World","Jun 22, 2010","$14.99","N/A (N/A/38%)","50,000 .. 100,000","00:00 (00:00)","Muzzy Lane Software","Factus Games"
