"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"90","SpellForce - Platinum Edition","Nov 3, 2009","$9.99","N/A (N/A/74%)","200,000 .. 500,000","00:00 (00:00)","Phenomic","THQ Nordic"
"74","Men of War: Red Tide","Nov 1, 2009","$4.99","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","1C Entertainment","1C Entertainment, 1C-SoftClub"
"279","World of Zoo","Oct 30, 2009","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Blue Fang","HandyGames"
"270","Tales of Monkey Island Complete Pack: Chapter 4 - The Trial and Execution of Guybrush Threepwood","Oct 30, 2009","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Telltale Games","Telltale Games"
"46","SpellForce 2 - Anniversary Edition","Oct 29, 2009","$14.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Phenomic, THQ Nordic","THQ Nordic"
"278","Secret Files: Tunguska","Oct 29, 2009","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Animation Arts","Deep Silver"
"81","Rush for Berlin Gold","Oct 29, 2009","$4.99","N/A (N/A/76%)","20,000 .. 50,000","00:00 (00:00)","Stormregion","Deep Silver"
"144","Secret Files 2: Puritas Cordis","Oct 29, 2009","$9.99","N/A (N/A/64%)","20,000 .. 50,000","00:00 (00:00)","Animation Arts","Deep Silver"
"304","Hammerfight","Oct 28, 2009","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Konstantin Koshutin","KranX Productions"
"308","Cricket Revolution","Oct 28, 2009","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mindstorm Studios","Mindstorm Studios"
"24","Torchlight","Oct 27, 2009","$14.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","00:00 (00:00)","Runic Games","Runic Games"
"172","Painkiller: Resurrection","Oct 27, 2009","$9.99","N/A (N/A/38%)","200,000 .. 500,000","00:00 (00:00)","Homegrown Games","THQ Nordic"
"219","Stronghold Legends: Steam Edition","Oct 27, 2009","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","FireFly Studios","FireFly Studios"
"265","The Stronghold Collection","Oct 27, 2009","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FireFly Studios","FireFly Studios"
"193","Metal Drift","Oct 22, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Black Jacket Studios","Black Jacket Studios"
"40","AI War: Fleet Command","Oct 21, 2009","$9.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Arcen Games, LLC","Arcen Games, LLC"
"236","Everyday Genius: SquareLogic","Oct 21, 2009","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TrueThought","TrueThought"
"256","A Stroke of Fate: Operation Bunker","Oct 21, 2009","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spline Games","Akella"
"57","Tropico 3","Oct 20, 2009","$9.99","N/A (N/A/79%)","1,000,000 .. 2,000,000","00:00 (00:00)","Haemimont Games","Kalypso Media Digital"
"129","Elven Legacy: Ranger","Oct 20, 2009","$1.99","N/A (N/A/68%)","20,000 .. 50,000","00:00 (00:00)","1C:InoCo","1C Entertainment"
"20","Machinarium","Oct 16, 2009","$9.99","N/A (N/A/85%)","500,000 .. 1,000,000","00:00 (00:00)","Amanita Design","Amanita Design"
"205","Romance of Rome","Oct 16, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Awem Studio","iWin"
"331","RACE On","Oct 16, 2009","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SimBin","SimBin"
"314","Zombie Bowl-o-Rama","Oct 15, 2009","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","MumboJumbo","MumboJumbo"
"208","Combat Wings: Battle of Britain","Oct 14, 2009","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","City Interactive","CI Games"
"200","Project Freedom","Oct 14, 2009","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","City Interactive","CI Games"
"3","Fallout 3: Game of the Year Edition","Oct 13, 2009","$19.99","N/A (N/A/91%)","2,000,000 .. 5,000,000","65:55 (21:58)","Bethesda Game Studios","Bethesda Softworks"
"36","Nancy Drew: Curse of Blackmoor Manor","Oct 10, 2009","$6.99","N/A (N/A/81%)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"43","Nancy Drew: Secret of the Old Clock","Oct 10, 2009","$6.99","N/A (N/A/80%)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"69","Nancy Drew: Last Train to Blue Moon Canyon","Oct 10, 2009","$6.99","N/A (N/A/77%)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"118","Nancy Drew: Danger by Design","Oct 10, 2009","$6.99","N/A (N/A/70%)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"19","Nancy Drew: The Haunted Carousel","Oct 10, 2009","$6.99","N/A (N/A/85%)","0 .. 20,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"32","Nancy Drew: Danger on Deception Island","Oct 10, 2009","$6.99","N/A (N/A/81%)","0 .. 20,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"202","Nancy Drew: Ghost Dogs of Moon Lake","Oct 10, 2009","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"215","Nancy Drew: Secret of the Scarlet Hand","Oct 10, 2009","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"284","Crusaders: Thy Kingdom Come","Oct 8, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NeocoreGames","Paradox Interactive"
"159","Lucidity","Oct 7, 2009","$5.99","N/A (N/A/59%)","20,000 .. 50,000","00:00 (00:00)","LucasArts","LucasArts, Lucasfilm, Disney"
"83","Operation Flashpoint: Dragon Rising","Oct 6, 2009","$9.99","N/A (N/A/76%)","500,000 .. 1,000,000","00:00 (00:00)","Codemasters Studios","Codemasters"
"168","STAR WARS: The Clone Wars - Republic Heroes","Oct 6, 2009","$19.99","N/A (N/A/46%)","500,000 .. 1,000,000","00:00 (00:00)","Krome Studios","LucasArts, Lucasfilm, Disney"
"80","Risen","Oct 2, 2009","$9.99","N/A (N/A/77%)","500,000 .. 1,000,000","00:00 (00:00)","Piranha Bytes","Deep Silver"
"218","Island Racer","Oct 2, 2009","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","baKno Games","baKno Games"
"122","Allods Online RU","Oct 1, 2009","Free","N/A (N/A/69%)","200,000 .. 500,000","00:00 (00:00)","IT Territory","MY.GAMES"
"123","Allods Online","Oct 1, 2009","N/A","N/A (N/A/69%)","100,000 .. 200,000","00:00 (00:00)","IT Territory","MY.GAMES"
"238","Flora's Fruit Farm","Oct 1, 2009","$0.95","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Honeyslug","Square Enix"
"273","ItzaBitza","Oct 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sabi Games","Sabi Games"
"204","DinerTown Tycoon","Sep 30, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlayFirst","PlayFirst"
"257","Joint Operations: Combined Arms Gold","Sep 29, 2009","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NovaLogic","NovaLogic, THQ Nordic"
"227","Tales of Monkey Island Complete Pack: Chapter 3 - Lair of the Leviathan","Sep 29, 2009","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Telltale Games","Telltale Games"
"307","Midnight Mysteries","Sep 28, 2009","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","MumboJumbo","MumboJumbo"
"294","Windosill","Sep 25, 2009","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Vectorpark","Vectorpark"
"209","Zombie Shooter 2","Sep 23, 2009","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sigma Team Inc.","Sigma Team Inc."
"212","18 Wheels of Steel: Extreme Trucker","Sep 23, 2009","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","","ValuSoft, Play Hard Games"
"210","Freeze Tag Fun Pack #2","Sep 23, 2009","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Freeze Tag Inc., iQ212","Freeze Tag Inc."
"305","Freeze Tag Fun Pack #1","Sep 23, 2009","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Freeze Tag Inc., Joju Games, Linksolutions Ltd., Dekovir Entertainment","Freeze Tag Inc."
"335","Kuros","Sep 21, 2009","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sandlot Games","Sandlot Games"
"120","Order of War","Sep 17, 2009","$1.19","N/A (N/A/69%)","200,000 .. 500,000","00:00 (00:00)","Wargaming.net","Square Enix"
"108","Majesty 2","Sep 17, 2009","$9.99","N/A (N/A/72%)","100,000 .. 200,000","00:00 (00:00)","1C:InoCo","Paradox Interactive"
"48","Madballs in Babo:Invasion","Sep 17, 2009","$4.99","N/A (N/A/79%)","50,000 .. 100,000","00:00 (00:00)","Playbrains","Playbrains"
"35","STAR WARS Jedi Knight - Jedi Academy","Sep 16, 2009","$9.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","10:06 (09:54)","Raven Software","LucasArts, Lucasfilm, Disney"
"6","STAR WARS Jedi Knight: Dark Forces II","Sep 16, 2009","$5.99","N/A (N/A/91%)","1,000,000 .. 2,000,000","00:00 (00:00)","LucasArts","LucasArts, Lucasfilm, Disney"
"10","STAR WARS Jedi Knight II - Jedi Outcast","Sep 16, 2009","$9.99","N/A (N/A/89%)","1,000,000 .. 2,000,000","00:00 (00:00)","Raven Software","LucasArts, Lucasfilm, Disney"
"235","STAR WARS Jedi Knight - Mysteries of the Sith","Sep 16, 2009","$2.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","LucasArts","LucasArts, Lucasfilm, Disney"
"243","STAR WARS - Dark Forces","Sep 16, 2009","$5.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","LucasArts","LucasArts, Lucasfilm, Disney"
"324","Twin Sector","Sep 16, 2009","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","DnS Development","DnS Development"
"17","Resident Evil 5/ Biohazard 5","Sep 15, 2009","$19.99","N/A (N/A/86%)","1,000,000 .. 2,000,000","14:23 (04:47)","Capcom","Capcom"
"30","Red Faction Guerrilla Steam Edition","Sep 15, 2009","N/A","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","Volition, Reactor Zero, THQ Nordic","THQ Nordic"
"26","Need for Speed: Shift","Sep 15, 2009","$19.99","N/A (N/A/83%)","200,000 .. 500,000","138:57 (46:19)","Slightly Mad Studios","Electronic Arts"
"63","Zuma's Revenge!","Sep 15, 2009","$4.99","N/A (N/A/78%)","100,000 .. 200,000","00:00 (00:00)","PopCap Games, Inc.","PopCap Games, Inc."
"311","Farm Frenzy 3","Sep 11, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alawar","iWin"
"320","Time of Shadows","Sep 11, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SkyFallen Entertainment, 1C Company, 1C-SoftClub","Kalypso Media Digital"
"91","Mini Ninjas","Sep 8, 2009","$1.49","N/A (N/A/74%)","200,000 .. 500,000","00:00 (00:00)","IO Interactive","Square Enix"
"292","STAR WARS - Knights of the Old Republic","Sep 5, 2009","$9.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm"
"255","Majesty Gold HD","Sep 4, 2009","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cyberlore","Paradox Interactive"
"293","Nation Red","Sep 3, 2009","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","DiezelPower","DiezelPower"
"37","AaAaAA!!! - A Reckless Disregard for Gravity","Sep 3, 2009","$9.99","N/A (N/A/81%)","100,000 .. 200,000","00:00 (00:00)","Dejobaan Games, LLC","Dejobaan Games, LLC"
"134","Quantz","Sep 3, 2009","$9.99","N/A (N/A/67%)","20,000 .. 50,000","00:00 (00:00)","Gamerizon","Gamerizon"
"164","Darkest of Days","Sep 2009","$19.99","N/A (N/A/51%)","20,000 .. 50,000","00:00 (00:00)","8monkey Labs","Phantom EFX"
"298","XIII Century – Gold Edition","Aug 28, 2009","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Unicorn Games Studio","1C Entertainment"
"313","Crash Time 2","Aug 27, 2009","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","","Meridian4"
"2","Tom Clancy's Splinter Cell Chaos Theory","Aug 27, 2009","$9.99","N/A (N/A/92%)","200,000 .. 500,000","00:00 (00:00)","Ubisoft Montreal","Ubisoft"
"21","Time Gentlemen, Please! and Ben There, Dan That! Special Edition Double Pack","Aug 25, 2009","$4.99","N/A (N/A/84%)","200,000 .. 500,000","00:00 (00:00)","Size Five Games","Size Five Games"
"283","Jewel Quest Pack","Aug 24, 2009","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","iWin","iWin"
"316","Mahjong Quest Collection","Aug 24, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","iWin","iWin"
"261","Tales of Monkey Island Complete Pack: Chapter 2 - The Siege of Spinner Cay","Aug 20, 2009","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Telltale Games","Telltale Games"
"41","Osmos","Aug 18, 2009","$9.99","N/A (N/A/80%)","500,000 .. 1,000,000","00:00 (00:00)","Hemisphere Games","Hemisphere Games"
"230","All Aspect Warfare","Aug 17, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3000AD","3000AD"
"277","Angle of Attack","Aug 17, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3000AD","3000AD"
"113","Emerald City Confidential","Aug 12, 2009","$9.99","N/A (N/A/71%)","0 .. 20,000","00:00 (00:00)","Wadjet Eye Games","PlayFirst"
"186","Diaper Dash","Aug 12, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zemnott","PlayFirst"
"228","Wandering Willows","Aug 12, 2009","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlayFirst","PlayFirst"
"259","Chocolatier: Decadence by Design","Aug 12, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Splash Games, LLC","PlayFirst"
"300","Diner Dash: Hometown Hero","Aug 12, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlayFirst","PlayFirst"
"303","Zenerchi","Aug 12, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Rocket Games","PlayFirst"
"317","Wedding Dash 2: Rings Around the World","Aug 12, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sarbakan","PlayFirst"
"321","Build-A-Lot 4: Power Source","Aug 12, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hip Soft","iWin"
"326","Cooking Dash","Aug 12, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aliasworlds Entertainment","PlayFirst"
"132","Still Life 2","Aug 10, 2009","$7.99","N/A (N/A/67%)","100,000 .. 200,000","00:00 (00:00)","Microids","Microids"
"75","Hearts of Iron III","Aug 7, 2009","$9.99","N/A (N/A/77%)","500,000 .. 1,000,000","00:00 (00:00)","Paradox Development Studio","Paradox Interactive"
"98","Death to Spies: Moment of Truth","Aug 7, 2009","$6.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","Haggard Games","1C Entertainment"
"146","Red Faction II","Aug 6, 2009","$9.99","N/A (N/A/64%)","500,000 .. 1,000,000","00:00 (00:00)","Volition","THQ Nordic"
"105","Sherlock Holmes: The Awakened - Remastered Edition","Aug 6, 2009","$9.99","N/A (N/A/72%)","100,000 .. 200,000","00:00 (00:00)","Frogwares","Frogwares"
"131","Sherlock Holmes: The Silver Earring","Aug 6, 2009","$9.99","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","Frogwares","Frogwares"
"157","Sherlock Holmes: The Mystery of the Mummy","Aug 6, 2009","Free","N/A (N/A/61%)","100,000 .. 200,000","00:00 (00:00)","Frogwares","Frogwares"
"60","Red Faction","Aug 5, 2009","$9.99","N/A (N/A/78%)","500,000 .. 1,000,000","00:00 (00:00)","Volition","THQ Nordic"
"190","Foreign Legion: Buckets of Blood","Aug 4, 2009","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Sakari Indie","Sakari Indie"
"133","East India Company","Jul 31, 2009","$9.99","N/A (N/A/67%)","50,000 .. 100,000","00:00 (00:00)","Nitro Games","Nitro Games"
"130","Nikopol: Secrets of the Immortals","Jul 30, 2009","$4.99","N/A (N/A/68%)","200,000 .. 500,000","00:00 (00:00)","","Meridian4"
"148","Mata Hari","Jul 29, 2009","$9.99","N/A (N/A/63%)","50,000 .. 100,000","00:00 (00:00)","4Head Studios","Viva Media"
"169","Watchmen: The End is Nigh Part 2","Jul 29, 2009","$4.99","N/A (N/A/44%)","20,000 .. 50,000","00:00 (00:00)","Deadline Games","Warner Bros. Interactive Entertainment"
"124","Bionic Commando","Jul 28, 2009","$9.99","N/A (N/A/69%)","200,000 .. 500,000","00:00 (00:00)","Capcom","Capcom"
"234","Mystery P.I. - Lost in Los Angeles","Jul 27, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SpinTop Games","PopCap Games, Inc."
"178","Tropico Reloaded","Jul 24, 2009","$6.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","PopTop Software, BreakAway Games, Frog City Software","Kalypso Media Digital"
"111","TimeShift","Jul 23, 2009","$19.99","N/A (N/A/71%)","100,000 .. 200,000","00:00 (00:00)","Saber Interactive","Activision"
"246","Space Quest Collection","Jul 23, 2009","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sierra","Activision"
"323","King's Quest Collection","Jul 23, 2009","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sierra","Activision"
"271","Aces of the Galaxy","Jul 23, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artech Studios","Activision"
"288","3D Ultra Minigolf Adventures","Jul 23, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wanako Games","Activision"
"66","Nancy Drew: Ransom of the Seven Ships","Jul 21, 2009","$6.99","N/A (N/A/78%)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"156","Disney G-Force","Jul 21, 2009","$19.99","N/A (N/A/61%)","0 .. 20,000","00:00 (00:00)","Eurocom","Disney"
"198","Bad Rats: the Rats' Revenge","Jul 20, 2009","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Invent4 Entertainment","Strategy First"
"258","Warfare","Jul 20, 2009","$12.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","GFI Russia","Game Factory Interactive"
"167","Clutch","Jul 20, 2009","$9.99","N/A (N/A/51%)","20,000 .. 50,000","00:00 (00:00)","Targem Games","Game Factory Interactive"
"96","Nancy Drew: The White Wolf of Icicle Creek","Jul 17, 2009","$6.99","N/A (N/A/73%)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"121","Nancy Drew: The Phantom of Venice","Jul 17, 2009","$6.99","N/A (N/A/69%)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
