"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3108","Smaller","Nov 24, 2019","$8.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ragehog Studios","Ragehog Studios"
"3440","EONIA","Nov 24, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GEOMETRIC BYTES","GEOMETRIC BYTES"
"4188","Contract Work","Nov 24, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Iterative Games","Iterative Games"
"4192","Mega Balls","Nov 24, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pink Pad Productions","Pink Pad Productions"
"6052","VR MEDIA VIEWER","Nov 24, 2019","$6.29","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BoninblueDesignLaboratory","BoninblueDesignLaboratory"
"6604","ID-EGO","Nov 24, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","rosmic games","rosmic games"
"7025","Hoarding Simulator","Nov 24, 2019","$1.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ryan Carlos","Ryan Carlos"
"7057","Detective Solitaire Inspector Magic","Nov 24, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Somer Games","8floor"
"7308","Capto: Capture Your Gameplay","Nov 24, 2019","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Global Delight Technologies Pvt. Ltd.","Global Delight Technologies Pvt. Ltd."
"7581","Voyagers","Nov 24, 2019","$4.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enki","Enki"
"7623","PixHunter","Nov 24, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Inward","Studio Inward"
"504","Avalo Legends","Nov 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spooky Waffle, ESAT","ESAT"
"608","Blow Up Pieces: Unleashed","Nov 23, 2019","$4.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PrimeMakers","PrimeMakers"
"1237","Nyanco Dream","Nov 23, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nyanco Channel","Nyanco Channel"
"2088","BOX","Nov 23, 2019","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elzai Games","Elzai Games"
"3313","Lama Drama FPS","Nov 23, 2019","$2.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WTF Games","WTF Games"
"4638","GLOWCOMA: chapter 1","Nov 23, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tsvetomir Georgiev","Tsvetomir Georgiev"
"4707","InfiniteBeat","Nov 23, 2019","$6.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Filip Sandor, Michal Tkac, Ondrej Malota","CyberGods"
"6762","3D Visual Novel Maker","Nov 23, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Games For Pleasure","Games For Pleasure"
"7306","Aurum - Unified Extendable Work & Gaming Overlay","Nov 23, 2019","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Libor Turek","Libor Turek"
"141","Sniper Ghost Warrior Contracts","Nov 22, 2019","$26.99","N/A (N/A/71%)","20,000 .. 50,000","00:00 (00:00)","CI Games","CI Games"
"358","WRATH: Aeon of Ruin","Nov 22, 2019","$23.74","N/A (N/A)","0 .. 20,000","01:06 (01:06)","KillPixel","3D Realms, 1C Entertainment"
"864","work girl打工妹日记","Nov 22, 2019","$1.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","hyhjgame","hyhjgame"
"1249","Nevrosa: Primal Ritual","Nov 22, 2019","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GexagonVR","GexagonVR"
"1915","Defence War","Nov 22, 2019","$2","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StarSystemStudios","StarSystemStudios"
"1981","To Catch a Monkey","Nov 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nP Studios","nonPareil Institute"
"2094","Santa Tracker","Nov 22, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Onteca Ltd","Onteca Ltd"
"2203","Fairy Godmother Stories: Cinderella Collector's Edition","Nov 22, 2019","$12.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Domini Games","Big Fish Games"
"2740","Achievement Machine: Cubic Chaos","Nov 22, 2019","$4.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wonderbox Games","Wonderbox Games"
"2784","Naxia","Nov 22, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Infinite8","Infinite8"
"2888","Cthulhu's Catharsis","Nov 22, 2019","$13.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dastardly Digital","Dastardly Digital"
"3042","The Political Process","Nov 22, 2019","$12.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Verlumino Studios LLC","Verlumino Studios LLC"
"3080","Catch The Ball 3","Nov 22, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Real Gamer Studio","Real Gamer Studio"
"3302","My Haunted Doll","Nov 22, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anamik Majumdar","Anamik Majumdar"
"3398","The Cruxis Sword","Nov 22, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daydream Studios","Daydream Studios"
"4224","Light Rider","Nov 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NP Studios","nonPareil Institute"
"4486","Mogh","Nov 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beastudio Ltd","Beastudio Ltd"
"4586","The Hunt - Sophie's Journey","Nov 22, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Famished Polar Bear","Kitchen Menace"
"5185","觅长生","Nov 22, 2019","$6.02","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chalcedony Network","Chalcedony Network"
"5288","LOST EMBER","Nov 22, 2019","$26.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mooneye Studios","Mooneye Studios"
"5351","LAMUNATION! -international-","Nov 22, 2019","$9.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","White Powder","Love Lab, Inc."
"5406","Overstep","Nov 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamecan","Gamecan"
"5437","GraFi Christmas","Nov 22, 2019","$1.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blender Games","Blender Games"
"5772","Ice Cream Fantasy","Nov 22, 2019","$3.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rafael Farias","Fiassink Games"
"5793","Laser Paddles","Nov 22, 2019","$2","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TracFacSam, LLC","TracFacSam, LLC"
"5964","Heroic Mercenaries","Nov 22, 2019","$13.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Azure Fire Games","Azure Fire Games"
"6050","Memory Match Saga","Nov 22, 2019","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Memory Match Saga","Memory Match Saga"
"6141","RetroVamp","Nov 22, 2019","$5.94","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DavideJ","DavideJ"
"6173","Brass Brigade","Nov 22, 2019","$7.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Henry Kucab","Henry Kucab"
"6534","Two Kingdoms","Nov 22, 2019","$1.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sergey sm","Zotdinex"
"6594","Banter Schooldays!!三〇一室无一人","Nov 22, 2019","$3.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lingtan Studio","Lingtan Studio"
"6630","Espire 1: VR Operative","Nov 22, 2019","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Lode","Tripwire Interactive"
"7033","Iron Blood VR","Nov 22, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Donteco","Donteco"
"7563","Tekling 2","Nov 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nonPareil Studios","nonPareil Institute"
"7632","Grudge TV","Nov 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andrew Augustine, Zach Augustine","Monkeystein Games"
"126","Black Future '88","Nov 21, 2019","$17.99","N/A (N/A/73%)","0 .. 20,000","00:00 (00:00)","SUPERSCARYSNAKES","Good Shepherd Entertainment, Surefire.Games"
"289","DooM in the Dark 2","Nov 21, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","indie_games_studio","indie_games_studio"
"508","Nympho Monster Domination","Nov 21, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Norn / Miel","Cherry Kiss Games"
"853","XP Girls","Nov 21, 2019","$1.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OneShark","SakuraGame"
"868","Lovely Hentai","Nov 21, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snkl Studio","Snkl Studio"
"877","Starexcess","Nov 21, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Super16bits","Super16bits"
"1596","Lost Existence","Nov 21, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lurid Spectre Games","Lurid Spectre Games"
"1793","Streamer Shall Not Pass!","Nov 21, 2019","$3.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","hede","hede"
"2207","PerfectLover","Nov 21, 2019","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GREEN CURRY","GREEN CURRY"
"2255","Corporate America","Nov 21, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sam DeMinico","Self Published"
"2556","GREEN VIDEO GAME","Nov 21, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ESTACION PI Y DISEÑO","ESTACION PI Y DISEÑO"
"2564","散歩するキーボード使い","Nov 21, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sato Fumiya","Sato Fumiya"
"3096","Funbag Fantasy 2","Nov 21, 2019","$40.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Waffle","MangaGamer"
"3233","Sigma Theory: Global Cold War","Nov 21, 2019","$16.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mi-Clos Studio, Goblinz Studio, FibreTigre","Goblinz Studio, Fractale"
"3241","FeArea: Battle Royale","Nov 21, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MUVGAMES","MUVGAMES"
"3320","Plutocracy","Nov 21, 2019","$18.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Redwood","Redwood"
"3635","Unnamed VR","Nov 21, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sheetal, Bibek","Paracosma Inc"
"3863","Party Pumper","Nov 21, 2019","$7.64","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fibrum Limited","Fibrum Limited"
"3909","Titeuf: Mega Party","Nov 21, 2019","$26.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Balio Studio","Microids"
"4393","Coffee Rush","Nov 21, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anarchy Enterprises","Pixel After Pixel"
"4648","Bloodholic","Nov 21, 2019","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JioJo（抠脚脚太郎）","srinya_chou（周辛娅）"
"4689","141","Nov 21, 2019","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tenball","Tenball"
"5124","Kings of Lorn: The Fall of Ebris","Nov 21, 2019","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TeamKill Media LLC, Micah Leigh Jones","TeamKill Media LLC"
"5439","Time traveler Marie","Nov 21, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","H-GAME","H-GAME"
"6054","Hide and Secret: The Lost World","Nov 21, 2019","$4.89","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anarchy Enterprises","Pixel After Pixel"
"6380","Land of Ngoto","Nov 21, 2019","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marc Oesigmann","Marc Oesigmann"
"6407","Colorgrid","Nov 21, 2019","$0.69","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Minimol Games","Minimol Games"
"6600","Bug Fables: The Everlasting Sapling","Nov 21, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moonsprout Games","DANGEN Entertainment"
"6697","Myriad Tower Defense","Nov 21, 2019","$4.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jumpmen Gaming","Jumpmen Gaming"
"6720","To Be Headed Or Not To Be","Nov 21, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fruits of Yggdrasil Studio","Fruits of Yggdrasil Studio"
"6905","Deep, In the Forest","Nov 21, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Satur Entertainment","Satur Entertainment"
"7117","Asterix & Obelix XXL 3 - The Crystal Menhir","Nov 21, 2019","$26.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Osome Studio","Microids"
"7547","Guntastic","Nov 21, 2019","$10.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ludicrous Games","Ludicrous Games"
"7595","Baobabs Mausoleum Ep.3: Un Pato en Muertoburgo","Nov 21, 2019","$5.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Celery Emblem™","Zerouno Games"
"506","The Knight of the Crimson Tower","Nov 20, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ikuku","Ikuku"
"802","Steam Marines 2","Nov 20, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Worthless Bums","Worthless Bums"
"839","HENTAI SNIPER: Middle East","Nov 20, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Konnichiwa Games","Konnichiwa Games"
"1064","Let's See What You Got","Nov 20, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stephen Joseph","PUREHEART"
"1102","Alive Hunter","Nov 20, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Armando Rodrigues","ArsolidGames"
"1226","曲阿小将 Minor Leader","Nov 20, 2019","$4.89","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SunQ Games","SunQ Games"
"1260","Rituals in the Dark","Nov 20, 2019","$6.29","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ebi-hime","ebi-hime"
"1422","Unnamed Adventure/无名之旅","Nov 20, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAI","MAI"
"1767","Heebie Jeebies: The Roller Coaster","Nov 20, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lukas Litinskas","Lukas Litinskas"
"1982","Size Matters","Nov 20, 2019","$8.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mazen Games","GrabTheGames"
"2138","Memories on the Shoreline","Nov 20, 2019","$5.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crystal Game Works","Crystal Game Works"
"2522","Hermes: Rescue Mission","Nov 20, 2019","$5.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Platinum Games","Alawar Premium"
"2633","Buzludzha VR","Nov 20, 2019","$10.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Augmade Ltd","Augmade Ltd"
"3217","萌盟大冒险 Cute Adventure","Nov 20, 2019","$1.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XFGames","XFGames"
"3223","Automation Empire","Nov 20, 2019","$26.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DOG HOGGLER","DOG HOGGLER"
"3482","Unlock The King","Nov 20, 2019","$0.69","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Minimol Games","Minimol Games"
"3701","Legion 51","Nov 20, 2019","$1.94","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nik Zayne","Nik Zayne"
"3874","Forgotten Hill Disillusion","Nov 20, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FM Studio","FM Studio"
"4100","Still There","Nov 20, 2019","$13.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GhostShark","Iceberg Interactive"
"4146","RUSSI.A SIMULATOR","Nov 20, 2019","$1.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Slav Squat Games","Slav Squat Games"
"4171","This Land Is My Land","Nov 20, 2019","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game-Labs","Game-Labs"
"4295","Chipmonk!","Nov 20, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Niemi Bros Entertainment","Niemi Bros Entertainment"
"4495","Asteroidiga","Nov 20, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Levi Stoddard","Levi Stoddard"
"4568","Marisa's Marvelous Magic Shop","Nov 20, 2019","$4.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Masakami Nature Reserve","DLsite"
"4799","CubeParkour","Nov 20, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pit Forest","Pit Forest"
"4869","Reign of Darkness","Nov 20, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unorthodox Studio","Unorthodox Studio"
"4888","A Gay's Life","Nov 20, 2019","$1.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","橙光游戏","橙光游戏"
"5001","Magnia","Nov 20, 2019","$8.24","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NoDeadLineGames","NoDeadLineGames"
"5441","刀锋突袭","Nov 20, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","tianhong","tianhong"
"5660","Iron Sun","Nov 20, 2019","$2.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nibras Game Studio","Nibras Game Studio"
"6507","BlazBlue: Cross Tag Battle","Nov 20, 2019","$29.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Arc System Works","Arc System Works"
"6890","Cross Border VR","Nov 20, 2019","$6.64","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KR","KR"
"6988","Hentai Crush: Love Rhythm","Nov 20, 2019","$1.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triple-S","Mature Games"
"7258","GearStorm","Nov 20, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Iron City Games","Iron City Games"
"7329","Blastworld","Nov 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hipfire Games","Hipfire Games"
"7593","Hexadrift","Nov 20, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Henagames","Henagames"
"7696","The Magician's Research","Nov 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Labyrinth Studios LLC","Mad Labyrinth Studios LLC"
"230","Narcos: Rise of the Cartels","Nov 19, 2019","$29.99","N/A (N/A/46%)","0 .. 20,000","00:26 (00:26)","Kuju","Curve Digital"
"298","FIT Food","Nov 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BP","FIT Talent Games"
"698","Npc Problems: Vertex Coloring","Nov 19, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fractal Projects","Fractal Projects"
"734","Open World Game: the Open World Game","Nov 19, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Morning Person Games","Morning Person Games"
"1585","Battle Sorcerers","Nov 19, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","G1 Playground","G1 Playground"
"1738","Uncharted Ocean","Nov 19, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HiRabbit","Locojoy"
"2056","Bolf","Nov 19, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SimTenero","SimTenero"
"2351","Munchkin: Quacked Quest","Nov 19, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Asmodee Digital","Asmodee Digital"
"2455","Adam: Robot World","Nov 19, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZGame Studio","ZGame Studio"
"3076","射就完事儿了消灭蔬菜","Nov 19, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","tianhong","tianhong"
"3394","Pixels can fight","Nov 19, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DrommerKode","DrommerKode"
"3952","Drift86","Nov 19, 2019","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","RewindApp","RewindApp"
"4176","Forbidden Love With The Ghost Girl","Nov 19, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Long Wing Studio","Long Wing Studio"
"4272","Alphaman","Nov 19, 2019","$4.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Heartfelt Games LLC","Heartfelt Games LLC"
"4488","KuniTure","Nov 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ken Davis","Ken Davis"
"4803","Super Angling","Nov 19, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Instance Entertainment, LLC","Instance Entertainment, LLC"
"4818","Inunaki Tunnel | 犬鳴トンネル","Nov 19, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chilla's Art","Chilla's Art"
"5123","Haprokon","Nov 19, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mike Karman","Mike Karman"
"5139","战场英雄物语","Nov 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alioth Game","Alioth Game"
"5141","Oil Mogul","Nov 19, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CHG","CHG"
"6379","MOLEK-SYNTEZ","Nov 19, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zachtronics","Zachtronics"
"6397","TriangleStorm","Nov 19, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Benjamin Berglund","DIG Publishing"
