"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"93","Mystery Case Files: Madame Fate","Dec 14, 2007","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fish Games","Big Fish Games"
"22","Nancy Drew: Legend of the Crystal Skull","Oct 1, 2007","$6.99","N/A (N/A/79%)","0 .. 20,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"8","Company of Heroes: Opposing Fronts","Sep 24, 2007","$19.99","N/A (N/A/87%)","20,000 .. 50,000","00:00 (00:00)","Relic Entertainment","SEGA"
"44","Ducati World Championship","Sep 21, 2007","$4.99","N/A (N/A/35%)","20,000 .. 50,000","00:00 (00:00)","Artematica Entertainment","Strategy First"
"107","eXperience 112","Sep 17, 2007","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lexis Numerique","Microids"
"59","Peggle Extreme","Sep 11, 2007","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","PopCap Games, Inc.","PopCap Games, Inc."
"23","Depths of Peril","Sep 5, 2007","$9.99","N/A (N/A/79%)","50,000 .. 100,000","00:00 (00:00)","Soldak Entertainment","Soldak Entertainment"
"49","ShellBlast: Legacy Edition","Sep 3, 2007","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vertigo Gaming Inc.","Vertigo Gaming Inc."
"71","LEGIE","Sep 3, 2007","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spytihněv","Spytihněv"
"92","Hunting Unlimited 2008","Sep 1, 2007","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SCS Software","ValuSoft, Retroism"
"97","Wildlife Park 2 - Marine World","Aug 31, 2007","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","b-alive gmbh","b-alive gmbh"
"32","Safecracker: The Ultimate Puzzle Adventure","Aug 29, 2007","$4.99","N/A (N/A/69%)","50,000 .. 100,000","00:00 (00:00)","Kheops Studio","HandyGames"
"11","Medieval II: Total War Kingdoms","Aug 28, 2007","$6.24","N/A (N/A/85%)","200,000 .. 500,000","00:00 (00:00)","The Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"91","7,62 High Calibre","Aug 24, 2007","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Apeiron","1C Entertainment"
"1","BioShock","Aug 21, 2007","$19.99","N/A (N/A/96%)","5,000,000 .. 10,000,000","00:00 (00:00)","2K Boston, 2K Australia","2K"
"67","A.I.M.2 Clan Wars","Aug 18, 2007","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SkyRiver Studios","1C Entertainment"
"47","Freight Tycoon Inc.","Aug 15, 2007","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nikita","1C Entertainment"
"83","Mahjongg Investigations: Under Suspicion","Aug 8, 2007","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Zemnott","ValuSoft, Retroism"
"80","Warhammer 40,000: Dawn of War – Winter Assault","Aug 7, 2007","$12.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Relic Entertainment","SEGA"
"42","Genesis Rising","Aug 6, 2007","$4.99","N/A (N/A/57%)","20,000 .. 50,000","00:00 (00:00)","Metamorf","THQ Nordic"
"2","QUAKE","Aug 3, 2007","$4.99","N/A (N/A/94%)","500,000 .. 1,000,000","00:26 (00:08)","id Software","id Software"
"7","Return to Castle Wolfenstein","Aug 3, 2007","$4.99","N/A (N/A/88%)","500,000 .. 1,000,000","00:11 (00:03)","Gray Matter Studios","Bethesda-Softworks"
"9","DOOM 3","Aug 3, 2007","$4.99","N/A (N/A/87%)","500,000 .. 1,000,000","00:00 (00:00)","id Software","id Software"
"13","DOOM II","Aug 3, 2007","$4.99","N/A (N/A/83%)","500,000 .. 1,000,000","00:00 (00:00)","id Software","id Software"
"58","Ultimate Doom","Aug 3, 2007","$4.99","N/A (N/A)","500,000 .. 1,000,000","00:04 (00:01)","id Software","id Software"
"94","Final DOOM","Aug 3, 2007","$4.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","id Software","id Software"
"99","Master Levels for Doom II","Aug 3, 2007","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","id Software","id Software"
"31","QUAKE III: Team Arena","Aug 3, 2007","$14.99","N/A (N/A/69%)","200,000 .. 500,000","00:00 (00:00)","id Software","id Software"
"50","QUAKE II","Aug 3, 2007","$4.99","N/A (N/A)","200,000 .. 500,000","00:01 (00:00)","id Software","id Software"
"51","Spear of Destiny","Aug 3, 2007","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","id Software","id Software"
"52","HeXen: Deathkings of the Dark Citadel","Aug 3, 2007","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Raven Software","id Software"
"62","Quake III Arena","Aug 3, 2007","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","id Software","id Software"
"68","QUAKE II Mission Pack: The Reckoning","Aug 3, 2007","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Xatrix Entertainment","id Software"
"73","Heretic: Shadow of the Serpent Riders","Aug 3, 2007","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Raven Software","id Software"
"74","HeXen II","Aug 3, 2007","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Raven Software","id Software"
"76","Wolfenstein 3D","Aug 3, 2007","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","id Software","Bethesda-Softworks"
"87","QUAKE Mission Pack 2: Dissolution of Eternity","Aug 3, 2007","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Rogue Entertainment","id Software"
"88","QUAKE II Mission Pack: Ground Zero","Aug 3, 2007","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Rogue Entertainment","id Software"
"98","Commander Keen","Aug 3, 2007","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","id Software","id Software"
"104","QUAKE Mission Pack 1: Scourge of Armagon","Aug 3, 2007","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ritual Entertainment","id Software"
"61","Venture Arctic","Aug 3, 2007","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pocketwatch Games","Pocketwatch Games"
"57","Prison Tycoon 3: Lockdown","Aug 1, 2007","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gamebryo, Virtual Playground","ValuSoft, Retroism"
"10","Civilization IV: Beyond the Sword","Jul 24, 2007","$9.99","N/A (N/A/86%)","1,000,000 .. 2,000,000","00:00 (00:00)","Firaxis Games","2K"
"20","Gish","Jul 20, 2007","$9.99","N/A (N/A/80%)","200,000 .. 500,000","00:04 (00:02)","Cryptic Sea","Chronic Logic"
"65","ThreadSpace: Hyperbol","Jul 12, 2007","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Iocaine Studios","Atari"
"95","GRANADO ESPADA","Jul 10, 2007","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","HANBITSOFT, INC., IMC GAMES CO.,LTD.","REDBANA CORPORATION"
"54","Mayhem Intergalactic","Jul 4, 2007","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inventive Dingo","Inventive Dingo"
"105","Ride! Carnival Tycoon","Jul 2, 2007","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gabriel Entertainment","ValuSoft, Retroism"
"27","Nancy Drew: The White Wolf of Icicle Creek","Jul 1, 2007","$6.99","N/A (N/A/73%)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"39","Vigil: Blood Bitterness","Jun 29, 2007","Free","N/A (N/A/61%)","50,000 .. 100,000","00:00 (00:00)","Freegamer",""
"34","Lost Planet: Extreme Condition","Jun 26, 2007","$14.99","N/A (N/A/66%)","200,000 .. 500,000","00:00 (00:00)","CAPCOM Co., Ltd.","Capcom"
"66","Venice Deluxe","Jun 25, 2007","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Retro64, Inc.","PopCap Games, Inc."
"90","RACE: Caterham Expansion","Jun 22, 2007","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SimBin","SimBin"
"26","Geometry Wars: Retro Evolved","Jun 18, 2007","$3.99","N/A (N/A/76%)","100,000 .. 200,000","00:00 (00:00)","Bizarre Creations","Activision"
"14","Tomb Raider: Anniversary","Jun 5, 2007","$0.98","N/A (N/A/83%)","1,000,000 .. 2,000,000","00:17 (00:05)","Crystal Dynamics","Square Enix"
"63","RIP - Trilogy","Jun 1, 2007","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Elephant Games",""
"79","Teeworlds","May 27, 2007","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:37 (00:12)","Teeworlds Team","Teeworlds Team"
"70","Hard Truck Apocalypse: Arcade / Ex Machina: Arcade","May 24, 2007","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Targem Games","Buka Entertainment"
"37","The Guild II - Pirates of the European Seas","May 18, 2007","$9.99","N/A (N/A/63%)","200,000 .. 500,000","00:00 (00:00)","4HEAD Studios","THQ Nordic"
"89","Ankh 2: Heart of Osiris","May 18, 2007","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Deck 13","Strategy First"
"103","Miss Popularity","May 14, 2007","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dtp – young entertainment Gmbh & Co. KG","ValuSoft, Retroism"
"100","Parkan 2","May 11, 2007","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Nikita","1C Entertainment"
"82","Aggression: Europe Under Fire","May 10, 2007","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lesta Studio","Buka Entertainment"
"48","Sam & Max 106: Bright Side of the Moon","Apr 26, 2007","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Telltale Games","Telltale Games"
"84","Ohmicide","Apr 13, 2007","$124.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ohm Force","Ohm Force"
"24","Arx Fatalis","Apr 3, 2007","$4.99","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","Arkane Studios","Arkane Studios"
"69","Wildlife Park 2 - Crazy Zoo","Mar 30, 2007","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","b-alive gmbh","b-alive gmbh"
"60","Sam & Max 105: Reality 2.0","Mar 29, 2007","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Telltale Games","Telltale Games"
"19","Vampire: The Masquerade - Bloodlines","Mar 22, 2007","$19.99","N/A (N/A/80%)","500,000 .. 1,000,000","00:01 (00:00)","Troika Games","Activision"
"17","S.T.A.L.K.E.R.: Shadow of Chernobyl","Mar 20, 2007","$19.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","GSC Game World","GSC Game World"
"38","Silverfall","Mar 20, 2007","$9.99","N/A (N/A/62%)","20,000 .. 50,000","00:00 (00:00)","Monte Cristo","Focus Home Interactive"
"81","Platypus II","Mar 17, 2007","$6.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Idigicon","KISS ltd"
"78","Hide and Secret Treasure of the Ages","Mar 15, 2007","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Anarchy Enterprises","Anarchy Enterprises"
"29","Making History: The Calm & the Storm","Mar 13, 2007","$4.99","N/A (N/A/70%)","50,000 .. 100,000","00:00 (00:00)","Muzzy Lane","Strategy First"
"56","Runaway, The Dream of The Turtle","Mar 12, 2007","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Pendulo Studios","Focus Home Interactive"
"85","Peggle Deluxe","Mar 6, 2007","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","PopCap Games, Inc.","PopCap Games, Inc."
"18","Jade Empire: Special Edition","Feb 27, 2007","$14.99","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","BioWare Corporation","BioWare Corporation, Electronic Arts"
"102","Sam & Max 104: Abe Lincoln Must Die!","Feb 22, 2007","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Telltale Games","Telltale Games"
"96","Bullet Candy","Feb 14, 2007","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","R C Knight","Codemasters"
"25","Battlestations: Midway","Jan 30, 2007","$0.97","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Eidos Interactive","Square Enix"
"77","Ascension to the Throne","Jan 26, 2007","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DVS","1C Entertainment"
"101","Sam & Max 103: The Mole, the Mob and the Meatball","Jan 25, 2007","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Telltale Games","Telltale Games"
"86","Painkiller: Black Edition","Jan 24, 2007","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","People Can Fly","THQ Nordic"
